timestamp,open,high,low,close,volume,trade_count,vwap
2018-01-02 05:00:00+00:00,17.59,17.99,17.53,17.98,77629801,173897,17.855487
2018-01-03 05:00:00+00:00,18.3,18.34,18.03,18.15,81472636,208492,18.192197
2018-01-04 05:00:00+00:00,18.37,18.62,18.3,18.53,82555855,182211,18.477468
2018-01-05 05:00:00+00:00,18.87,18.87,18.5,18.54,79890114,176399,18.614748
2018-01-08 05:00:00+00:00,18.66,18.7,18.1,18.28,82099575,195112,18.292824
2018-01-09 05:00:00+00:00,18.35,18.66,18.11,18.56,66401997,155717,18.457164
2018-01-10 05:00:00+00:00,18.6,19.06,18.58,18.92,82324817,180452,18.879153
2018-01-11 05:00:00+00:00,19.23,19.385,19.0,19.02,99727862,218194,19.183285
2018-01-12 05:00:00+00:00,19.1,19.15,18.705,18.76,87078539,170473,18.865117
2018-01-16 05:00:00+00:00,18.37,18.51,17.96,18.21,205656974,384149,18.140178
2018-01-17 05:00:00+00:00,17.63,17.7,17.26,17.35,187648267,375685,17.407514
2018-01-18 05:00:00+00:00,17.4,17.48,16.76,16.77,172268945,328051,17.03199
2018-01-19 05:00:00+00:00,16.69,16.73,16.02,16.26,214950737,402258,16.276562
2018-01-22 05:00:00+00:00,15.88,16.33,15.18,16.17,134408105,246476,16.103324
2018-01-23 05:00:00+00:00,16.28,17.03,16.27,16.89,123236504,255214,16.739254
2018-01-24 05:00:00+00:00,17.02,17.36,16.25,16.44,167232859,355922,16.685745
2018-01-25 05:00:00+00:00,16.5,16.62,16.13,16.18,95065068,207816,16.327568
2018-01-26 05:00:00+00:00,16.12,16.16,15.93,16.13,90895197,174323,16.039899
2018-01-29 05:00:00+00:00,16.02,16.43,15.97,16.28,74197016,170180,16.223139
2018-01-30 05:00:00+00:00,16.1,16.27,15.95,15.95,68256460,166220,16.014593
2018-01-31 05:00:00+00:00,16.02,16.275,15.99,16.17,76773370,132302,16.139449
2018-02-01 05:00:00+00:00,16.04,16.11,15.92,16.02,52824568,124925,16.028461
2018-02-02 05:00:00+00:00,15.9,15.93,15.6,15.64,82300505,180280,15.717811
2018-02-05 05:00:00+00:00,15.48,15.63,14.91,14.91,123242707,241126,15.249163
2018-02-06 05:00:00+00:00,14.85,15.34,14.71,15.27,126836687,309000,15.056407
2018-02-07 05:00:00+00:00,15.32,15.52,15.25,15.25,76007223,153700,15.364179
2018-02-08 05:00:00+00:00,15.16,15.205,14.45,14.45,138638660,254154,14.750101
2018-02-09 05:00:00+00:00,14.68,15.03,14.23,14.94,129198853,288352,14.602284
2018-02-12 05:00:00+00:00,15.05,15.14,14.78,14.82,75590821,149959,14.887863
2018-02-13 05:00:00+00:00,14.71,14.79,14.53,14.67,73718314,131296,14.65801
2018-02-14 05:00:00+00:00,14.67,15.03,14.64,14.9,85912446,170145,14.82435
2018-02-15 05:00:00+00:00,14.91,15.14,14.77,14.85,54886615,115768,14.893308
2018-02-16 05:00:00+00:00,14.85,15.23,14.81,15.05,64724954,133007,15.052286
2018-02-20 05:00:00+00:00,14.91,14.97,14.62,14.74,61676078,123021,14.778919
2018-02-21 05:00:00+00:00,14.7,14.73,14.45,14.49,98118689,156796,14.544968
2018-02-22 05:00:00+00:00,14.52,15.07,14.49,14.62,78497431,168296,14.789006
2018-02-23 05:00:00+00:00,14.5,14.67,14.485,14.49,52915250,106112,14.541663
2018-02-26 05:00:00+00:00,14.38,14.675,13.95,14.65,145999936,245197,14.298909
2018-02-27 05:00:00+00:00,14.69,15.18,14.5,14.5,93242033,192789,14.781281
2018-02-28 05:00:00+00:00,14.61,14.615,14.09,14.11,88614075,149795,14.213242
2018-03-01 05:00:00+00:00,14.15,14.26,13.95,14.02,91881142,185072,14.068815
2018-03-02 05:00:00+00:00,14.02,14.24,13.97,14.12,74629877,156898,14.131047
2018-03-05 05:00:00+00:00,14.19,14.65,14.12,14.42,87474520,179621,14.458288
2018-03-06 05:00:00+00:00,14.6,14.67,14.51,14.64,58171171,139856,14.602131
2018-03-07 05:00:00+00:00,14.48,14.585,14.18,14.51,82999690,165470,14.395465
2018-03-08 05:00:00+00:00,14.5,14.64,14.41,14.52,51499763,111024,14.513443
2018-03-09 05:00:00+00:00,14.62,14.95,14.51,14.94,64156678,131920,14.782979
2018-03-12 04:00:00+00:00,15.02,15.33,14.96,15.1,70226636,160795,15.131136
2018-03-13 04:00:00+00:00,14.7,14.74,14.34,14.43,118719628,213173,14.471911
2018-03-14 04:00:00+00:00,14.46,14.59,14.235,14.27,57066870,139139,14.359912
2018-03-15 04:00:00+00:00,14.32,14.55,14.26,14.36,47527599,110671,14.395036
2018-03-16 04:00:00+00:00,14.37,14.42,14.175,14.31,114551069,110599,14.299388
2018-03-19 04:00:00+00:00,14.25,14.28,14.0,14.07,66184199,121919,14.080695
2018-03-20 04:00:00+00:00,14.09,14.11,13.62,13.64,89222973,160231,13.751996
2018-03-21 04:00:00+00:00,13.64,13.96,13.57,13.88,65326594,124184,13.826966
2018-03-22 04:00:00+00:00,13.73,13.79,13.32,13.35,71232921,142401,13.565135
2018-03-23 04:00:00+00:00,13.4,13.4499,13.02,13.07,84047508,159181,13.209966
2018-03-26 04:00:00+00:00,13.2,13.2395,12.73,12.89,105669393,188679,12.89163
2018-03-27 04:00:00+00:00,12.92,13.72,12.82,13.44,154976501,296022,13.433647
2018-03-28 04:00:00+00:00,13.52,13.95,13.085,13.68,139104727,275189,13.523136
2018-03-29 04:00:00+00:00,13.6,13.66,13.35,13.48,74560510,139325,13.481796
2018-04-02 04:00:00+00:00,13.44,13.54,12.96,13.12,72222303,151417,13.140321
2018-04-03 04:00:00+00:00,13.1,13.14,12.8,13.13,59785437,131768,13.007576
2018-04-04 04:00:00+00:00,12.8,13.3,12.79,13.28,57173024,124286,13.070585
2018-04-05 04:00:00+00:00,13.29,13.56,13.165,13.43,53528952,112789,13.398659
2018-04-06 04:00:00+00:00,13.34,13.47,12.93,13.06,66626922,133798,13.135786
2018-04-09 04:00:00+00:00,13.1,13.16,12.82,12.83,68333451,117485,12.944245
2018-04-10 04:00:00+00:00,13.01,13.14,12.95,13.05,57676605,111844,13.053319
2018-04-11 04:00:00+00:00,12.87,13.0799,12.85,12.97,50220026,104480,12.987951
2018-04-12 04:00:00+00:00,13.03,13.245,12.97,13.18,63631330,100580,13.081731
2018-04-13 04:00:00+00:00,13.37,13.68,13.36,13.5,71168522,139546,13.528976
2018-04-16 04:00:00+00:00,13.5,13.58,13.23,13.33,58279210,118715,13.346015
2018-04-17 04:00:00+00:00,13.38,13.87,13.36,13.79,72129268,138033,13.754593
2018-04-18 04:00:00+00:00,13.87,13.92,13.62,13.66,42988457,88839,13.72236
2018-04-19 04:00:00+00:00,13.68,14.06,13.63,13.99,87782256,165545,13.873672
2018-04-20 04:00:00+00:00,14.97,15.05,14.34,14.54,188690667,389054,14.650706
2018-04-23 04:00:00+00:00,14.77,14.78,14.39,14.52,73347774,148658,14.564325
2018-04-24 04:00:00+00:00,14.62,14.77,14.54,14.68,74261708,178806,14.658754
2018-04-25 04:00:00+00:00,14.73,14.73,13.91,14.05,111538176,198584,14.086386
2018-04-26 04:00:00+00:00,14.13,14.495,14.06,14.38,64882158,133770,14.330586
2018-04-27 04:00:00+00:00,14.22,14.48,14.19,14.38,48827621,107107,14.364855
2018-04-30 04:00:00+00:00,14.36,14.39,14.07,14.07,48809211,97238,14.144507
2018-05-01 04:00:00+00:00,14.08,14.09,13.825,14.05,51378961,92773,13.964331
2018-05-02 04:00:00+00:00,14.1,14.375,14.08,14.18,51678138,104449,14.223674
2018-05-03 04:00:00+00:00,14.18,14.19,13.85,13.93,60730283,117523,13.978831
2018-05-04 04:00:00+00:00,13.85,14.13,13.77,14.1,41914559,85463,14.032176
2018-05-07 04:00:00+00:00,14.06,14.18,14.0,14.07,32883255,79847,14.081723
2018-05-08 04:00:00+00:00,14.2,14.49,14.09,14.27,59338046,133522,14.305869
2018-05-09 04:00:00+00:00,14.34,14.68,14.3,14.62,50868243,107573,14.554267
2018-05-10 04:00:00+00:00,14.75,14.76,14.5,14.69,37480947,80134,14.646596
2018-05-11 04:00:00+00:00,14.75,14.77,14.52,14.6,28611413,69448,14.606494
2018-05-14 04:00:00+00:00,14.71,14.8,14.64,14.71,41116310,73282,14.71186
2018-05-15 04:00:00+00:00,14.68,14.72,14.565,14.71,35260270,78984,14.649365
2018-05-16 04:00:00+00:00,14.69,15.1,14.69,15.03,54623448,106363,14.962508
2018-05-17 04:00:00+00:00,15.1,15.24,14.92,15.03,50741467,117199,15.085779
2018-05-18 04:00:00+00:00,15.07,15.1,14.92,14.97,34379828,77212,14.993836
2018-05-21 04:00:00+00:00,15.32,15.55,15.2,15.26,77918310,166196,15.358584
2018-05-22 04:00:00+00:00,15.38,15.59,15.29,15.29,65948071,131252,15.424437
2018-05-23 04:00:00+00:00,15.17,15.21,14.11,14.18,147340031,257471,14.447369
2018-05-24 04:00:00+00:00,14.27,14.72,14.24,14.6,105415027,182019,14.507367
2018-05-25 04:00:00+00:00,14.59,14.665,14.41,14.63,49698718,109325,14.533589
2018-05-29 04:00:00+00:00,14.44,14.52,14.015,14.18,76044428,155411,14.176935
2018-05-30 04:00:00+00:00,14.12,14.24,14.02,14.17,52211006,118037,14.109352
2018-05-31 04:00:00+00:00,14.11,14.13,13.95,14.08,55467439,107191,14.043845
2018-06-01 04:00:00+00:00,14.1,14.15,13.95,14.1,56888824,104722,14.04877
2018-06-04 04:00:00+00:00,14.11,14.21,13.68,13.71,82416322,141934,13.884687
2018-06-05 04:00:00+00:00,13.7,13.93,13.52,13.8,70694258,131974,13.752547
2018-06-06 04:00:00+00:00,13.81,13.8857,13.63,13.64,62146075,97660,13.698335
2018-06-07 04:00:00+00:00,13.62,13.8,13.61,13.78,71249599,129559,13.716808
2018-06-08 04:00:00+00:00,13.78,14.07,13.71,13.93,50244868,96491,13.905174
2018-06-11 04:00:00+00:00,14.0,14.03,13.85,13.98,43602125,80421,13.96742
2018-06-12 04:00:00+00:00,14.03,14.14,13.91,13.98,41519191,91818,14.020434
2018-06-13 04:00:00+00:00,14.0,14.055,13.8301,13.89,35500335,80125,13.904313
2018-06-14 04:00:00+00:00,13.86,13.91,13.56,13.64,60673395,117808,13.667276
2018-06-15 04:00:00+00:00,13.5,13.52,13.3,13.3,96241775,127304,13.374634
2018-06-18 04:00:00+00:00,13.19,13.23,13.1,13.2,68340446,133817,13.180994
2018-06-19 04:00:00+00:00,13.06,13.07,12.9,12.95,77980981,138825,12.984839
2018-06-20 04:00:00+00:00,12.78,13.11,12.75,12.88,97428155,185005,12.872095
2018-06-21 04:00:00+00:00,12.79,12.82,12.61,12.76,70924135,144856,12.716927
2018-06-22 04:00:00+00:00,12.8,13.08,12.76,13.05,74121576,123960,12.976009
2018-06-25 04:00:00+00:00,13.04,13.05,12.74,12.75,76821195,132154,12.818492
2018-06-26 04:00:00+00:00,13.43,13.94,13.39,13.74,213935225,335682,13.703262
2018-06-27 04:00:00+00:00,13.85,14.435,13.8,13.96,135401008,257132,14.142435
2018-06-28 04:00:00+00:00,13.95,14.0,13.68,13.83,64483169,133809,13.854914
2018-06-29 04:00:00+00:00,13.8,13.9,13.57,13.61,71964493,134909,13.700329
2018-07-02 04:00:00+00:00,13.5,13.55,13.19,13.37,62773901,125512,13.309684
2018-07-03 04:00:00+00:00,13.37,13.49,13.3,13.37,32212405,66109,13.398027
2018-07-05 04:00:00+00:00,13.34,13.44,13.04,13.43,53543948,107638,13.297505
2018-07-06 04:00:00+00:00,13.35,13.9,13.32,13.85,60431671,113699,13.738364
2018-07-09 04:00:00+00:00,13.93,14.14,13.91,13.95,67061141,117179,13.995226
2018-07-10 04:00:00+00:00,14.0,14.18,13.98,14.17,60683984,95130,14.117508
2018-07-11 04:00:00+00:00,14.04,14.29,13.99,13.99,47266123,95754,14.109516
2018-07-12 04:00:00+00:00,14.05,14.14,13.93,13.99,39828768,74975,14.036238
2018-07-13 04:00:00+00:00,13.99,14.07,13.88,13.89,50547513,92428,13.947231
2018-07-16 04:00:00+00:00,13.89,13.95,13.8,13.9,42875653,73086,13.893831
2018-07-17 04:00:00+00:00,13.86,13.89,13.65,13.69,59111582,111289,13.708052
2018-07-18 04:00:00+00:00,13.75,13.81,13.7,13.75,41035047,112236,13.754331
2018-07-19 04:00:00+00:00,13.71,13.88,13.615,13.73,74962781,137494,13.713329
2018-07-20 04:00:00+00:00,13.71,13.78,12.98,13.12,171336054,348798,13.228628
2018-07-23 04:00:00+00:00,13.02,13.12,12.9,12.99,97383179,165416,13.008116
2018-07-24 04:00:00+00:00,12.91,13.13,12.85,13.12,56666557,106732,13.042999
2018-07-25 04:00:00+00:00,13.15,13.15,12.96,13.11,53530535,95627,13.041918
2018-07-26 04:00:00+00:00,13.12,13.2701,13.06,13.15,54515538,113061,13.147298
2018-07-27 04:00:00+00:00,13.12,13.18,12.98,13.06,39333923,80397,13.063223
2018-07-30 04:00:00+00:00,13.06,13.21,13.01,13.16,39565013,84915,13.146906
2018-07-31 04:00:00+00:00,13.19,13.65,13.16,13.63,71824983,113125,13.499547
2018-08-01 04:00:00+00:00,13.49,13.55,13.24,13.24,44529940,82172,13.308156
2018-08-02 04:00:00+00:00,13.15,13.21,13.06,13.17,36590743,69077,13.147038
2018-08-03 04:00:00+00:00,13.16,13.25,13.1001,13.14,35245076,88390,13.148497
2018-08-06 04:00:00+00:00,13.11,13.18,13.06,13.1,32490769,61876,13.106687
2018-08-07 04:00:00+00:00,13.09,13.25,13.02,13.16,56603863,83535,13.160062
2018-08-08 04:00:00+00:00,13.16,13.19,12.97,13.05,40399416,62480,13.040674
2018-08-09 04:00:00+00:00,13.0,13.03,12.91,12.94,32607727,67443,12.982907
2018-08-10 04:00:00+00:00,12.88,12.91,12.71,12.77,48452261,97020,12.777419
2018-08-13 04:00:00+00:00,12.71,12.73,12.39,12.45,67101011,111041,12.530259
2018-08-14 04:00:00+00:00,12.47,12.6,12.32,12.35,49602133,95704,12.411932
2018-08-15 04:00:00+00:00,12.27,12.36,11.94,12.22,64822598,123548,12.161086
2018-08-16 04:00:00+00:00,12.25,12.36,12.205,12.3,51985481,86496,12.287818
