timestamp,open,high,low,close,volume,trade_count,vwap
2018-01-02 05:00:00+00:00,37.12,37.59,36.87,37.52,1039673,6728,37.205941
2018-01-03 05:00:00+00:00,37.86,38.6,37.8384,38.53,785460,8076,38.306335
2018-01-04 05:00:00+00:00,39.04,39.37,38.76,38.98,875579,6471,39.035643
2018-01-05 05:00:00+00:00,39.04,39.49,38.81,39.38,517245,3679,39.280834
2018-01-08 05:00:00+00:00,39.37,40.02,39.23,39.88,596140,4791,39.718916
2018-01-09 05:00:00+00:00,39.95,39.95,39.281,39.54,830345,6950,39.596155
2018-01-10 05:00:00+00:00,39.5,39.88,39.3,39.67,805369,7062,39.613381
2018-01-11 05:00:00+00:00,39.67,40.43,39.56,40.41,556103,4704,40.000209
2018-01-12 05:00:00+00:00,41.14,42.6,40.84,42.57,1000327,8332,41.908281
2018-01-16 05:00:00+00:00,43.49,43.98,42.2,42.54,1810516,14037,43.159788
2018-01-17 05:00:00+00:00,43.92,45.2,43.87,44.95,1358915,11324,44.668511
2018-01-18 05:00:00+00:00,45.32,46.0,45.1358,45.83,1258097,10634,45.571347
2018-01-19 05:00:00+00:00,47.15,48.17,46.83,48.12,1950281,15872,47.531279
2018-01-22 05:00:00+00:00,47.91,48.92,47.71,48.88,1191911,10154,48.397579
2018-01-23 05:00:00+00:00,50.4,51.26,50.11,51.26,2000021,16019,50.719655
2018-01-24 05:00:00+00:00,52.39,53.12,51.31,52.08,2556613,21583,52.226536
2018-01-25 05:00:00+00:00,50.08,51.03,49.08,50.05,2315983,18022,49.969345
2018-01-26 05:00:00+00:00,53.06,53.89,52.71,53.8,1844592,15946,53.292591
2018-01-29 05:00:00+00:00,50.69,51.14,50.2,50.48,2223440,18117,50.752853
2018-01-30 05:00:00+00:00,48.68,49.0051,47.45,48.01,2584758,20216,48.104355
2018-01-31 05:00:00+00:00,50.75,50.83,48.72,49.79,2158099,18368,49.839534
2018-02-01 05:00:00+00:00,48.02,48.8445,47.33,47.63,1459630,12072,48.158744
2018-02-02 05:00:00+00:00,47.86,48.12,45.261,45.45,2441131,20444,46.500641
2018-02-05 05:00:00+00:00,46.86,47.88,41.501,42.13,2973530,22098,45.533559
2018-02-06 05:00:00+00:00,39.51,46.07,39.42,44.32,3921156,29041,42.844899
2018-02-07 05:00:00+00:00,38.87,40.555,37.42,37.72,3410088,18362,39.059214
2018-02-08 05:00:00+00:00,37.2,37.2,32.68,32.74,2468572,12826,34.98485
2018-02-09 05:00:00+00:00,32.54,33.5599,29.56,32.73,3022828,16157,31.765351
2018-02-12 05:00:00+00:00,33.44,34.72,32.53,34.04,3053065,23899,33.805776
2018-02-13 05:00:00+00:00,33.19,34.28,32.85,34.03,1734346,15530,33.614998
2018-02-14 05:00:00+00:00,34.12,37.18,34.12,37.02,2323695,9882,36.125598
2018-02-15 05:00:00+00:00,39.48,40.68,38.3,39.97,2561416,16485,39.442933
2018-02-16 05:00:00+00:00,39.9,41.37,39.48,40.02,2348753,18167,40.382832
2018-02-20 05:00:00+00:00,37.43,38.2,37.22,37.61,2353003,19215,37.730357
2018-02-21 05:00:00+00:00,40.26,41.73,39.08,39.24,2009625,15782,40.438397
2018-02-22 05:00:00+00:00,38.99,39.95,38.39,38.54,1822094,14838,39.098845
2018-02-23 05:00:00+00:00,40.06,40.73,39.54,40.6,1865858,14420,40.109551
2018-02-26 05:00:00+00:00,41.05,42.23,40.46,42.1,1813277,13362,41.453857
2018-02-27 05:00:00+00:00,39.21,39.57,36.88,36.99,2922134,19685,38.129125
2018-02-28 05:00:00+00:00,36.53,36.62,34.56,34.82,2187840,13371,35.657515
2018-03-01 05:00:00+00:00,36.15,36.8,33.58,34.6,2877652,21611,35.374951
2018-03-02 05:00:00+00:00,32.77,34.939,32.2,34.81,1346937,7665,33.47832
2018-03-05 05:00:00+00:00,32.85,34.92,32.82,34.69,1865986,13412,33.985033
2018-03-06 05:00:00+00:00,36.3,36.4,35.0,35.39,1271293,7479,35.57915
2018-03-07 05:00:00+00:00,34.55,35.29,33.82,35.16,924101,5987,34.659812
2018-03-08 05:00:00+00:00,36.11,36.11,35.07,35.58,1021736,6068,35.606952
2018-03-09 05:00:00+00:00,36.97,38.58,36.78,38.42,1695703,8566,37.658605
2018-03-12 04:00:00+00:00,38.8,39.15,38.08,38.73,1126778,7265,38.704766
2018-03-13 04:00:00+00:00,39.36,39.51,36.84,37.23,1149202,7210,38.207729
2018-03-14 04:00:00+00:00,38.57,38.8,36.94,37.71,903009,7194,37.764629
2018-03-15 04:00:00+00:00,38.74,39.23,37.88,38.48,823674,5102,38.555588
2018-03-16 04:00:00+00:00,38.12,38.96,38.12,38.72,937103,6563,38.554532
2018-03-19 04:00:00+00:00,37.93,38.19,36.72,37.38,1061787,6705,37.440782
2018-03-20 04:00:00+00:00,38.57,39.33,38.45,38.9,716635,5098,38.932923
2018-03-21 04:00:00+00:00,37.6,39.0,37.351,38.33,850927,4990,37.958728
2018-03-22 04:00:00+00:00,35.07,35.79,33.88,33.9,1896102,12688,34.782499
2018-03-23 04:00:00+00:00,33.5,33.74,31.4,31.56,1515442,10102,32.620472
2018-03-26 04:00:00+00:00,34.14,35.24,32.95,35.08,1511449,10397,34.13584
2018-03-27 04:00:00+00:00,35.3,35.58,33.0,33.57,1164594,8265,34.442314
2018-03-28 04:00:00+00:00,32.6,33.25,31.69,32.71,1643412,11078,32.508693
2018-03-29 04:00:00+00:00,32.95,34.39,32.82,33.94,1208793,8933,33.622055
2018-04-02 04:00:00+00:00,32.91,33.69,30.63,31.75,1633080,11348,31.794885
2018-04-03 04:00:00+00:00,33.05,33.32,32.28,33.19,1190335,9675,32.86224
2018-04-04 04:00:00+00:00,30.16,33.22,30.07,33.19,1367469,9306,31.46826
2018-04-05 04:00:00+00:00,33.42,33.96,33.0,33.26,1165308,8326,33.500765
2018-04-06 04:00:00+00:00,31.96,32.95,30.41,31.11,1126100,7001,31.572391
2018-04-09 04:00:00+00:00,32.42,33.38,31.73,32.18,1220164,7840,32.798401
2018-04-10 04:00:00+00:00,34.8,35.5,34.44,35.21,1201099,7253,34.927644
2018-04-11 04:00:00+00:00,34.87,35.9299,34.87,35.47,657619,5447,35.381541
2018-04-12 04:00:00+00:00,35.26,36.06,35.02,35.78,648028,4774,35.657099
2018-04-13 04:00:00+00:00,35.28,35.4,33.98,34.4,683162,4845,34.56011
2018-04-16 04:00:00+00:00,32.57,33.12,32.2189,33.08,848231,6412,32.723988
2018-04-17 04:00:00+00:00,32.48,33.4,32.34,33.14,1701512,11056,32.980763
2018-04-18 04:00:00+00:00,32.41,33.3199,32.2,32.97,1004879,6269,32.705619
2018-04-19 04:00:00+00:00,33.91,34.0,32.85,33.22,1144643,9016,33.388451
2018-04-20 04:00:00+00:00,32.38,32.46,31.44,31.84,1413107,8530,31.804396
2018-04-23 04:00:00+00:00,31.73,32.29,31.42,31.79,743763,4342,31.794723
2018-04-24 04:00:00+00:00,33.93,34.22,32.42,32.89,1468397,7918,33.565394
2018-04-25 04:00:00+00:00,32.2,32.43,31.61,32.2,942709,6190,32.058405
2018-04-26 04:00:00+00:00,31.74,32.73,31.51,32.56,901077,5481,32.134389
2018-04-27 04:00:00+00:00,32.46,32.86,32.0001,32.68,826986,4187,32.576191
2018-04-30 04:00:00+00:00,34.04,34.1,32.77,32.82,1007186,6180,33.55509
2018-05-01 04:00:00+00:00,32.59,32.87,31.39,32.72,785681,5075,32.09206
2018-05-02 04:00:00+00:00,33.14,33.201,32.27,32.42,525771,3614,32.706831
2018-05-03 04:00:00+00:00,31.45,32.15,30.15,31.81,2200542,12362,31.099413
2018-05-04 04:00:00+00:00,30.62,32.44,30.4369,32.0,847924,4493,31.709816
2018-05-07 04:00:00+00:00,31.45,31.92,31.31,31.53,911308,4996,31.638125
2018-05-08 04:00:00+00:00,32.87,32.94,32.08,32.78,841564,5551,32.555493
2018-05-09 04:00:00+00:00,33.7,33.88,33.02,33.77,758538,4804,33.555617
2018-05-10 04:00:00+00:00,34.15,35.32,34.1,35.05,1031564,6303,34.884416
2018-05-11 04:00:00+00:00,35.45,35.58,34.921,35.28,634358,4203,35.307931
2018-05-14 04:00:00+00:00,36.69,37.0,36.2,36.36,803949,5018,36.695147
2018-05-15 04:00:00+00:00,34.72,34.7898,34.01,34.48,862601,5434,34.410764
2018-05-16 04:00:00+00:00,35.46,36.43,35.38,36.25,554576,3678,35.989686
2018-05-17 04:00:00+00:00,35.02,35.36,34.2,34.44,565212,3775,34.803477
2018-05-18 04:00:00+00:00,34.78,34.82,34.29,34.62,359616,2548,34.545912
2018-05-21 04:00:00+00:00,35.5,35.75,35.05,35.41,691226,3253,35.444563
2018-05-22 04:00:00+00:00,35.38,36.021,34.79,34.89,551447,3209,35.484608
2018-05-23 04:00:00+00:00,32.95,33.9,32.74,33.79,785073,4824,33.310647
2018-05-24 04:00:00+00:00,33.32,33.44,32.17,33.21,986995,5808,32.758533
2018-05-25 04:00:00+00:00,32.73,32.96,32.3978,32.9,453026,2966,32.692799
2018-05-29 04:00:00+00:00,32.0,32.11,30.33,30.81,1465682,8861,31.159349
2018-05-30 04:00:00+00:00,30.66,31.5,30.35,31.28,1087267,6095,30.95182
2018-05-31 04:00:00+00:00,31.76,32.49,31.46,31.9,1018200,5827,31.955052
2018-06-01 04:00:00+00:00,32.49,33.37,32.49,33.11,821217,4268,33.066293
2018-06-04 04:00:00+00:00,34.22,34.71,34.22,34.53,935305,5474,34.466019
2018-06-05 04:00:00+00:00,34.86,34.98,34.39,34.76,564093,3843,34.687819
2018-06-06 04:00:00+00:00,35.28,36.24,35.06,36.2,851936,5204,35.667219
2018-06-07 04:00:00+00:00,36.55,36.65,35.07,35.67,1079561,7165,36.016317
2018-06-08 04:00:00+00:00,34.49,35.2,34.25,34.87,516220,3079,34.704611
2018-06-11 04:00:00+00:00,34.52,34.86,34.45,34.59,467430,3774,34.64187
2018-06-12 04:00:00+00:00,34.81,34.81,33.92,34.52,427271,3143,34.31401
2018-06-13 04:00:00+00:00,33.75,34.04,32.66,32.96,616702,4372,33.350754
2018-06-14 04:00:00+00:00,33.0,33.15,32.47,32.62,571836,3525,32.769132
2018-06-15 04:00:00+00:00,31.5,32.04,30.86,32.04,1046093,6302,31.297117
2018-06-18 04:00:00+00:00,30.7,31.09,29.9,31.07,1338948,8042,30.590921
2018-06-19 04:00:00+00:00,28.96,29.6,28.5,29.48,1536236,7894,29.109417
2018-06-20 04:00:00+00:00,29.4,29.4,28.71,29.05,1220003,7119,29.060693
2018-06-21 04:00:00+00:00,28.0,28.03,26.91,27.01,2412494,13160,27.230476
2018-06-22 04:00:00+00:00,28.02,28.07,27.56,27.77,891750,4870,27.813713
2018-06-25 04:00:00+00:00,26.43,26.54,25.4,26.11,1971367,9616,25.979751
2018-06-26 04:00:00+00:00,26.05,26.4422,25.71,26.03,1052198,5683,26.142118
2018-06-27 04:00:00+00:00,25.25,25.3999,23.68,23.88,2443295,11763,24.555674
2018-06-28 04:00:00+00:00,23.66,24.47,23.5776,24.43,1711247,10137,24.047143
2018-06-29 04:00:00+00:00,25.5,25.84,25.215,25.4,1733305,9188,25.558575
2018-07-02 04:00:00+00:00,24.01,24.27,23.44,24.0,1528629,7366,23.829597
2018-07-03 04:00:00+00:00,24.71,24.73,23.86,23.86,892469,4533,24.439578
2018-07-05 04:00:00+00:00,24.0,24.05,23.22,23.68,1272287,6334,23.574429
2018-07-06 04:00:00+00:00,23.48,24.635,23.38,24.34,1393872,6760,24.189067
2018-07-09 04:00:00+00:00,25.32,25.9,25.19,25.88,1826478,7774,25.582665
2018-07-10 04:00:00+00:00,25.27,25.5199,24.87,25.5,1033537,5694,25.187678
2018-07-11 04:00:00+00:00,24.13,24.5369,23.53,23.92,1599442,7588,24.094958
2018-07-12 04:00:00+00:00,25.1,25.41,24.9233,25.29,1474649,7288,25.194486
2018-07-13 04:00:00+00:00,24.84,25.259,24.6065,25.22,816124,3952,25.019858
2018-07-16 04:00:00+00:00,24.55,24.57,24.18,24.35,690169,4136,24.338922
2018-07-17 04:00:00+00:00,23.53,24.3754,23.47,24.21,1017315,5213,23.998352
2018-07-18 04:00:00+00:00,23.55,23.94,23.18,23.85,1556551,7574,23.504997
2018-07-19 04:00:00+00:00,22.87,23.23,22.31,22.61,1980652,8440,22.690382
2018-07-20 04:00:00+00:00,23.4,24.2,23.4,24.12,1649952,7527,23.880378
2018-07-23 04:00:00+00:00,24.02,24.103,23.84,24.09,938798,4909,23.962507
2018-07-24 04:00:00+00:00,26.08,26.62,26.08,26.36,3271563,15961,26.390663
