timestamp,open,high,low,close,volume,trade_count,vwap
2018-01-02 05:00:00+00:00,6.65,6.729,6.4,6.59,547947,2284,6.537666
2018-01-03 05:00:00+00:00,6.55,6.5865,6.33,6.42,363328,1631,6.446329
2018-01-04 05:00:00+00:00,6.41,6.43,6.21,6.34,313896,1799,6.353051
2018-01-05 05:00:00+00:00,6.34,6.3872,6.11,6.12,307202,1523,6.169246
2018-01-08 05:00:00+00:00,6.13,6.3379,6.13,6.15,650535,1597,6.186228
2018-01-09 05:00:00+00:00,6.16,6.3,6.15,6.16,206967,1107,6.184116
2018-01-10 05:00:00+00:00,6.13,6.78,6.1149,6.69,461193,2158,6.580651
2018-01-11 05:00:00+00:00,6.66,7.17,6.66,7.12,748419,3925,7.027866
2018-01-12 05:00:00+00:00,7.1,7.3199,6.9,7.3,570100,2735,7.170091
2018-01-16 05:00:00+00:00,7.3,7.49,6.86,6.95,496158,2084,7.149391
2018-01-17 05:00:00+00:00,7.02,7.25,7.02,7.24,262932,1548,7.18617
2018-01-18 05:00:00+00:00,7.24,7.24,7.01,7.08,390499,1728,7.13235
2018-01-19 05:00:00+00:00,7.08,7.16,7.0,7.07,244431,1299,7.058804
2018-01-22 05:00:00+00:00,7.05,7.25,7.03,7.09,220124,1521,7.119169
2018-01-23 05:00:00+00:00,7.1,7.25,7.1,7.2,253015,1609,7.204301
2018-01-24 05:00:00+00:00,7.24,7.36,7.06,7.1,537844,3433,7.209219
2018-01-25 05:00:00+00:00,7.08,7.39,7.08,7.25,137842,837,7.269463
2018-01-26 05:00:00+00:00,7.22,7.35,7.181,7.31,175910,1181,7.301465
2018-01-29 05:00:00+00:00,7.31,7.4186,7.31,7.37,179936,1092,7.375576
2018-01-30 05:00:00+00:00,7.41,7.479,7.35,7.46,159405,948,7.425904
2018-01-31 05:00:00+00:00,7.48,7.49,7.35,7.37,224898,1622,7.414031
2018-02-01 05:00:00+00:00,7.36,7.48,7.2001,7.47,197938,1231,7.398024
2018-02-02 05:00:00+00:00,7.4,7.55,7.26,7.41,273905,1434,7.461273
2018-02-05 05:00:00+00:00,7.3,7.47,7.2,7.36,183687,1320,7.353999
2018-02-06 05:00:00+00:00,7.24,7.36,7.13,7.26,227642,1664,7.269434
2018-02-07 05:00:00+00:00,7.24,7.4,7.24,7.32,124836,710,7.316733
