timestamp,open,high,low,close,volume,trade_count,vwap
2018-01-02 05:00:00+00:00,17.68,17.8,17.68,17.74,43488,297,17.749661
2018-01-03 05:00:00+00:00,17.95,17.95,17.7,17.88,92064,454,17.848198
2018-01-04 05:00:00+00:00,18.02,18.26,18.02,18.26,70074,944,18.159215
2018-01-05 05:00:00+00:00,18.24,18.33,18.15,18.23,25413,263,18.218669
2018-01-08 05:00:00+00:00,18.22,18.27,18.1,18.15,24512,244,18.220539
2018-01-09 05:00:00+00:00,18.15,18.15,17.4,17.6,72821,498,17.690409
2018-01-10 05:00:00+00:00,17.44,17.54,17.3504,17.48,54435,363,17.452903
2018-01-11 05:00:00+00:00,17.45,17.69,17.38,17.66,53824,291,17.550194
2018-01-12 05:00:00+00:00,17.53,17.75,17.52,17.62,82642,652,17.63988
2018-01-16 05:00:00+00:00,18.37,18.43,18.18,18.27,102165,692,18.283888
2018-01-17 05:00:00+00:00,18.25,18.39,18.15,18.35,64748,413,18.311432
2018-01-18 05:00:00+00:00,18.36,18.36,18.1704,18.21,22244,175,18.22668
2018-01-19 05:00:00+00:00,18.2,18.35,18.2,18.25,34457,258,18.2685
2018-01-22 05:00:00+00:00,18.23,18.285,18.13,18.18,42640,567,18.156193
2018-01-23 05:00:00+00:00,18.25,18.31,18.18,18.25,18398,227,18.232195
2018-01-24 05:00:00+00:00,18.24,18.4,18.1,18.21,58619,349,18.25614
2018-01-25 05:00:00+00:00,18.35,18.4066,18.13,18.24,67335,429,18.257776
2018-01-26 05:00:00+00:00,18.23,18.4,18.14,18.34,44366,322,18.292625
2018-01-29 05:00:00+00:00,18.34,18.34,18.125,18.28,15856,255,18.226018
2018-01-30 05:00:00+00:00,18.25,18.25,18.09,18.21,23952,207,18.171661
2018-01-31 05:00:00+00:00,18.2,18.2,18.03,18.14,35227,259,18.097126
2018-02-01 05:00:00+00:00,18.12,18.2,18.03,18.1,12139,150,18.102815
2018-02-02 05:00:00+00:00,17.97,18.0,17.7,17.7,44258,284,17.888605
2018-02-05 05:00:00+00:00,17.66,17.79,17.02,17.16,99658,576,17.36956
2018-02-06 05:00:00+00:00,16.25,16.72,16.24,16.66,73669,555,16.568238
2018-02-07 05:00:00+00:00,16.64,16.94,16.6,16.7,68801,590,16.788473
2018-02-08 05:00:00+00:00,16.63,16.77,16.36,16.36,52031,430,16.55984
2018-02-09 05:00:00+00:00,16.51,16.53,16.0255,16.45,72800,742,16.308964
2018-02-12 05:00:00+00:00,16.4,16.42,16.1,16.25,34432,608,16.266565
2018-02-13 05:00:00+00:00,16.27,16.36,16.1,16.28,14678,178,16.244384
2018-02-14 05:00:00+00:00,16.36,16.65,16.18,16.55,104442,550,16.515646
2018-02-15 05:00:00+00:00,16.54,16.79,16.54,16.75,25912,212,16.653841
2018-02-16 05:00:00+00:00,16.75,16.9181,16.64,16.68,22213,204,16.780785
2018-02-20 05:00:00+00:00,16.58,16.84,16.5,16.69,35397,314,16.710776
2018-02-21 05:00:00+00:00,16.72,17.0,16.71,16.72,16976,181,16.817206
2018-02-22 05:00:00+00:00,16.8,17.03,16.8,16.95,23776,176,16.929653
2018-02-23 05:00:00+00:00,17.08,17.4,17.08,17.39,18088,151,17.257539
2018-02-26 05:00:00+00:00,17.42,17.56,17.18,17.38,34141,262,17.415886
2018-02-27 05:00:00+00:00,17.39,17.39,17.18,17.18,9554,117,17.24382
2018-02-28 05:00:00+00:00,17.19,17.295,17.03,17.13,16857,202,17.169759
2018-03-01 05:00:00+00:00,17.34,17.6,17.32,17.43,25500,263,17.43806
2018-03-02 05:00:00+00:00,17.42,17.6,17.33,17.48,58895,271,17.322271
2018-03-05 05:00:00+00:00,17.49,17.49,17.3,17.47,27348,185,17.339865
2018-03-06 05:00:00+00:00,17.38,17.465,17.23,17.35,40737,251,17.300281
2018-03-07 05:00:00+00:00,17.26,17.47,17.26,17.41,27469,162,17.249509
2018-03-08 05:00:00+00:00,17.45,17.6,17.45,17.58,51991,244,17.467841
2018-03-09 05:00:00+00:00,17.5,18.035,17.45,17.99,101893,391,17.712142
2018-03-12 04:00:00+00:00,18.07,18.205,17.9898,18.03,159392,546,17.982069
2018-03-13 04:00:00+00:00,18.04,18.04,17.74,17.76,72965,223,17.937259
2018-03-14 04:00:00+00:00,17.79,17.93,17.7,17.8,87671,231,17.806324
2018-03-15 04:00:00+00:00,17.83,18.12,17.8201,17.92,140050,733,17.870762
2018-03-16 04:00:00+00:00,17.62,17.62,17.28,17.46,89868,536,17.507655
2018-03-19 04:00:00+00:00,17.24,17.24,16.69,16.88,145748,695,16.976795
2018-03-20 04:00:00+00:00,16.92,16.98,16.79,16.93,47948,438,16.875171
2018-03-21 04:00:00+00:00,16.89,16.89,16.73,16.8,56068,501,16.782737
2018-03-22 04:00:00+00:00,16.58,16.61,16.23,16.25,36587,236,16.448717
2018-03-23 04:00:00+00:00,16.24,16.265,16.05,16.05,60026,378,16.164316
2018-03-26 04:00:00+00:00,16.2,16.26,16.01,16.26,45189,515,16.176295
2018-03-27 04:00:00+00:00,16.33,16.33,15.64,15.7,59032,358,15.929573
2018-03-28 04:00:00+00:00,15.71,16.02,15.71,15.85,62687,328,15.9166
2018-03-29 04:00:00+00:00,15.84,15.85,15.63,15.85,66485,285,15.769826
2018-04-02 04:00:00+00:00,16.01,16.13,15.66,15.87,149322,692,16.038195
2018-04-03 04:00:00+00:00,15.92,16.23,15.92,16.13,119972,502,16.177305
2018-04-04 04:00:00+00:00,15.87,16.04,15.74,16.01,48139,348,15.909031
2018-04-05 04:00:00+00:00,16.04,16.2,15.81,15.98,49326,333,16.013483
2018-04-06 04:00:00+00:00,15.93,16.03,15.78,15.83,34892,300,15.880594
2018-04-09 04:00:00+00:00,15.91,15.97,15.64,15.65,83183,584,15.908093
2018-04-10 04:00:00+00:00,15.76,16.13,15.76,16.06,65369,440,15.985967
2018-04-11 04:00:00+00:00,16.02,16.17,15.8816,16.08,80010,228,16.086229
2018-04-12 04:00:00+00:00,16.04,16.04,15.83,15.87,30906,287,15.888909
2018-04-13 04:00:00+00:00,15.85,15.85,15.55,15.6,28251,303,15.634814
2018-04-16 04:00:00+00:00,15.6,15.6,15.41,15.44,23266,135,15.475211
2018-04-17 04:00:00+00:00,15.45,15.4632,15.38,15.41,46683,429,15.426086
2018-04-18 04:00:00+00:00,15.38,15.38,15.03,15.13,145100,1113,15.17936
2018-04-19 04:00:00+00:00,15.03,15.16,14.82,14.9,113673,748,15.006348
2018-04-20 04:00:00+00:00,14.81,14.92,14.72,14.75,270074,524,14.881896
2018-04-23 04:00:00+00:00,14.8,14.8799,14.68,14.75,61234,405,14.766199
2018-04-24 04:00:00+00:00,14.22,14.22,13.88,13.92,300743,480,14.653429
2018-04-25 04:00:00+00:00,13.85,13.85,13.59,13.64,177531,507,13.55846
2018-04-26 04:00:00+00:00,13.65,13.71,13.62,13.65,89518,376,13.800177
2018-04-27 04:00:00+00:00,13.74,13.78,13.49,13.5,293542,675,13.63982
2018-04-30 04:00:00+00:00,13.7,13.88,13.7,13.77,86887,479,13.817064
2018-05-01 04:00:00+00:00,13.68,13.88,13.61,13.79,111015,533,13.729314
2018-05-02 04:00:00+00:00,13.95,14.11,13.93,14.07,178931,928,14.01464
2018-05-03 04:00:00+00:00,14.02,14.12,13.77,13.93,111491,633,13.953311
2018-05-04 04:00:00+00:00,13.93,14.23,13.93,14.2,108576,672,14.108633
