timestamp,open,high,low,close,volume,trade_count,vwap
2018-01-02 05:00:00+00:00,51.18,52.09,50.68,52.06,1583996,12855,51.732257
2018-01-03 05:00:00+00:00,50.34,51.06,49.77,50.1,6693777,40168,50.233393
2018-01-04 05:00:00+00:00,50.1,51.16,49.33,50.97,3137390,22306,50.449358
2018-01-05 05:00:00+00:00,51.08,51.08,50.27,50.97,2226732,15370,50.759138
2018-01-08 05:00:00+00:00,50.89,51.94,50.72,51.54,1742523,13718,51.508546
2018-01-09 05:00:00+00:00,51.83,52.62,51.52,52.27,2294878,16512,52.254235
2018-01-10 05:00:00+00:00,51.85,52.46,51.66,52.15,1335150,10751,52.163936
2018-01-11 05:00:00+00:00,52.19,53.83,52.05,53.63,3108515,20292,53.455776
2018-01-12 05:00:00+00:00,53.63,54.64,53.55,54.41,1988340,15704,54.294681
2018-01-16 05:00:00+00:00,53.81,54.3,51.55,51.98,4764986,38022,52.474003
2018-01-17 05:00:00+00:00,52.21,52.95,52.15,52.51,1673508,15114,52.509801
2018-01-18 05:00:00+00:00,52.05,52.89,52.0,52.34,2997003,13929,52.332834
2018-01-19 05:00:00+00:00,52.55,53.0,52.05,53.0,1616587,10374,52.738376
2018-01-22 05:00:00+00:00,54.62,54.96,52.99,53.81,2521334,19182,53.50624
2018-01-23 05:00:00+00:00,54.0,54.22,53.35,54.07,1641503,14362,53.887522
2018-01-24 05:00:00+00:00,54.25,56.26,54.06,55.95,5061617,25441,55.789914
2018-01-25 05:00:00+00:00,56.02,56.15,54.53,54.7,2461254,20561,55.141096
2018-01-26 05:00:00+00:00,54.8,55.25,54.5,55.15,1786265,14687,54.992095
2018-01-29 05:00:00+00:00,55.03,56.5,54.91,55.29,4921014,29859,55.475071
2018-01-30 05:00:00+00:00,51.41,52.46,49.8,50.84,11484391,75066,51.067027
2018-01-31 05:00:00+00:00,50.81,51.11,47.97,48.46,6335067,44352,49.038441
2018-02-01 05:00:00+00:00,47.74,48.9,47.71,48.68,3681127,30249,48.541913
2018-02-02 05:00:00+00:00,48.19,48.325,46.89,47.5,2698865,23356,47.50737
2018-02-05 05:00:00+00:00,46.92,47.7,46.0,46.4,4284234,30073,46.778822
2018-02-06 05:00:00+00:00,45.98,48.9,45.78,48.62,4454464,42886,48.016189
2018-02-07 05:00:00+00:00,48.24,49.05,48.02,48.48,2263359,21311,48.642847
2018-02-08 05:00:00+00:00,48.35,48.68,47.54,47.54,2523425,22566,48.025342
2018-02-09 05:00:00+00:00,48.01,48.9,46.87,47.83,3503336,30638,47.820802
2018-02-12 05:00:00+00:00,48.44,48.7599,47.42,48.35,1897782,17056,48.277978
2018-02-13 05:00:00+00:00,47.81,48.04,47.0,47.25,2444916,18952,47.225224
2018-02-14 05:00:00+00:00,47.0,48.44,46.92,47.94,3535640,21075,47.919905
2018-02-15 05:00:00+00:00,48.22,48.37,47.215,47.65,2706945,18901,47.550561
2018-02-16 05:00:00+00:00,47.63,47.74,46.46,47.16,4690182,28997,47.079111
2018-02-20 05:00:00+00:00,46.92,47.02,46.155,46.64,2608189,19348,46.580685
2018-02-21 05:00:00+00:00,46.67,47.37,46.25,46.3,2553424,17222,46.776727
2018-02-22 05:00:00+00:00,46.5,47.04,46.14,46.67,2086161,12626,46.7001
2018-02-23 05:00:00+00:00,46.75,46.975,46.32,46.61,1130098,9464,46.583149
2018-02-26 05:00:00+00:00,47.14,47.36,46.43,46.63,8412474,25320,46.72869
2018-02-27 05:00:00+00:00,46.77,47.0,45.08,45.54,3590939,23970,45.829593
2018-02-28 05:00:00+00:00,45.61,45.94,45.2,45.38,2527295,18468,45.513311
2018-03-01 05:00:00+00:00,45.67,45.83,45.04,45.11,2721356,23444,45.370096
2018-03-02 05:00:00+00:00,44.56,44.65,43.48,44.2,4234000,22433,44.115018
2018-03-05 05:00:00+00:00,43.93,45.51,43.9,45.23,4855447,25550,45.068039
2018-03-06 05:00:00+00:00,45.39,45.42,43.86,44.33,2988803,23196,44.305901
2018-03-07 05:00:00+00:00,43.77,44.12,43.4,43.9,2279635,17105,43.717108
2018-03-08 05:00:00+00:00,44.28,44.36,43.67,44.34,1707095,12385,44.140658
2018-03-09 05:00:00+00:00,44.57,44.58,43.79,44.35,1431404,11782,44.223988
2018-03-12 04:00:00+00:00,44.75,45.7,44.51,44.82,1940630,13527,44.977641
2018-03-13 04:00:00+00:00,45.14,45.215,44.65,44.85,2075811,13783,44.868715
2018-03-14 04:00:00+00:00,45.14,45.25,43.3,43.46,2397202,18690,43.830478
2018-03-15 04:00:00+00:00,43.61,44.06,43.34,43.42,1681437,13774,43.594007
2018-03-16 04:00:00+00:00,43.49,44.37,43.49,44.14,2440130,13226,44.114379
2018-03-19 04:00:00+00:00,43.91,44.13,43.23,43.54,1866290,13821,43.558073
