timestamp,open,high,low,close,volume,trade_count,vwap
2018-01-02 05:00:00+00:00,11.27,12.02,11.25,12.02,10455542,29066,11.729532
2018-01-03 05:00:00+00:00,12.86,13.555,12.51,13.53,23128419,71460,13.085423
2018-01-04 05:00:00+00:00,13.82,13.965,13.13,13.37,13856273,38676,13.448124
2018-01-05 05:00:00+00:00,13.6,14.1,13.45,13.83,15990308,47225,13.75649
2018-01-08 05:00:00+00:00,14.0,14.13,13.58,14.12,10456696,33244,13.911851
2018-01-09 05:00:00+00:00,14.23,14.55,14.13,14.4,10719865,36218,14.373352
2018-01-10 05:00:00+00:00,14.3,14.31,13.62,13.67,12158068,39326,13.811006
2018-01-11 05:00:00+00:00,13.7,13.7,13.33,13.45,11397940,34780,13.494244
2018-01-12 05:00:00+00:00,13.5,13.73,13.45,13.65,6310875,19624,13.606559
2018-01-16 05:00:00+00:00,14.34,14.55,13.55,13.81,16808432,49336,14.10314
2018-01-17 05:00:00+00:00,13.9,13.98,13.57,13.67,6052683,20954,13.722003
2018-01-18 05:00:00+00:00,13.57,13.61,13.25,13.25,7371726,24643,13.387301
2018-01-19 05:00:00+00:00,13.36,13.4,13.15,13.31,5073856,17635,13.278734
2018-01-22 05:00:00+00:00,13.23,13.37,13.14,13.28,4463120,15261,13.252387
2018-01-23 05:00:00+00:00,13.23,13.55,13.2,13.53,5436872,20601,13.452509
2018-01-24 05:00:00+00:00,13.61,13.64,13.13,13.25,4412086,14998,13.323487
2018-01-25 05:00:00+00:00,13.28,13.38,13.01,13.05,4384031,14950,13.15131
2018-01-26 05:00:00+00:00,13.13,13.53,13.05,13.43,4544459,15292,13.340767
2018-01-29 05:00:00+00:00,13.43,13.43,12.97,13.0,6721982,24123,13.102485
2018-01-30 05:00:00+00:00,12.85,12.94,12.56,12.58,9359234,30013,12.651104
2018-01-31 05:00:00+00:00,12.73,12.87,12.52,12.66,4796320,18339,12.704722
2018-02-01 05:00:00+00:00,12.66,12.98,12.62,12.9,6212720,25538,12.849568
2018-02-02 05:00:00+00:00,12.74,12.99,12.32,12.41,8448877,31094,12.551318
2018-02-05 05:00:00+00:00,12.06,12.41,11.82,11.86,7869788,29379,12.088349
2018-02-06 05:00:00+00:00,11.47,12.06,11.28,12.0,7600429,31840,11.792218
2018-02-07 05:00:00+00:00,11.92,12.04,11.66,11.75,4393995,19205,11.829654
2018-02-08 05:00:00+00:00,11.81,11.9598,11.4,11.41,4987474,20825,11.620345
2018-02-09 05:00:00+00:00,11.5,11.74,11.11,11.61,6270848,24545,11.437714
2018-02-12 05:00:00+00:00,11.75,11.93,11.69,11.73,3913223,15345,11.804471
2018-02-13 05:00:00+00:00,11.67,11.81,11.62,11.77,2227871,9543,11.727083
2018-02-14 05:00:00+00:00,11.63,12.17,11.57,12.1,5068497,17505,12.021053
2018-02-15 05:00:00+00:00,12.21,12.33,11.89,12.12,3709773,13636,12.125486
2018-02-16 05:00:00+00:00,12.03,12.13,11.91,12.06,3402655,13820,12.04154
2018-02-20 05:00:00+00:00,11.97,12.21,11.9107,12.11,2512370,10399,12.103785
2018-02-21 05:00:00+00:00,12.15,12.42,12.12,12.2,3699490,15017,12.275842
2018-02-22 05:00:00+00:00,12.22,12.278,11.87,11.91,3347783,13617,12.050464
2018-02-23 05:00:00+00:00,12.0,12.64,11.96,12.55,12080108,26805,12.346702
2018-02-26 05:00:00+00:00,12.59,12.6701,12.375,12.58,4231160,15743,12.525356
2018-02-27 05:00:00+00:00,12.59,12.64,12.305,12.35,3582106,15368,12.42345
2018-02-28 05:00:00+00:00,12.38,12.45,12.13,12.14,3073689,10962,12.288722
2018-03-01 05:00:00+00:00,12.17,12.29,11.93,12.11,3975863,16791,12.112452
2018-03-02 05:00:00+00:00,11.88,12.39,11.76,12.36,3909644,16784,12.169468
2018-03-05 05:00:00+00:00,12.23,12.445,12.2,12.39,3350731,14616,12.333968
2018-03-06 05:00:00+00:00,12.5,12.56,12.33,12.44,3549812,13257,12.459664
2018-03-07 05:00:00+00:00,12.29,12.5,12.25,12.5,2918395,12489,12.375643
2018-03-08 05:00:00+00:00,12.53,13.185,12.47,12.89,9666076,34202,12.901209
2018-03-09 05:00:00+00:00,13.02,13.03,12.71,12.87,4633326,16644,12.820295
2018-03-12 04:00:00+00:00,12.96,13.035,12.79,12.82,3219946,13803,12.870453
2018-03-13 04:00:00+00:00,12.89,12.93,12.59,12.61,3248475,12031,12.722012
2018-03-14 04:00:00+00:00,12.71,12.86,12.65,12.8,3193353,11533,12.776155
2018-03-15 04:00:00+00:00,12.9,13.27,12.85,13.25,5907150,21578,13.135842
2018-03-16 04:00:00+00:00,13.24,13.3,12.92,12.95,4856660,19119,13.067778
2018-03-19 04:00:00+00:00,12.85,12.92,12.51,12.72,5098952,18928,12.78944
2018-03-20 04:00:00+00:00,13.26,13.38,12.99,13.08,8731975,28695,13.159532
2018-03-21 04:00:00+00:00,13.13,13.28,13.0316,13.16,4859832,19885,13.183491
2018-03-22 04:00:00+00:00,13.03,13.1992,12.785,12.82,7395177,25684,12.936508
2018-03-23 04:00:00+00:00,12.91,12.98,12.44,12.44,5244919,18107,12.650004
2018-03-26 04:00:00+00:00,12.69,13.09,12.5628,13.09,5479301,22119,12.83685
2018-03-27 04:00:00+00:00,13.14,13.18,12.37,12.4,8945522,35784,12.702912
2018-03-28 04:00:00+00:00,12.97,12.99,12.12,12.2,13278249,47624,12.462488
2018-03-29 04:00:00+00:00,12.13,12.23,11.48,11.5,12367519,45501,11.715731
2018-04-02 04:00:00+00:00,11.32,11.415,10.665,10.72,12378316,44159,10.850195
2018-04-03 04:00:00+00:00,10.77,10.86,10.31,10.44,8092706,30571,10.47246
2018-04-04 04:00:00+00:00,10.22,10.56,10.06,10.53,7275326,26391,10.327964
2018-04-05 04:00:00+00:00,10.59,10.75,10.26,10.47,5768477,20402,10.467547
2018-04-06 04:00:00+00:00,10.36,10.49,10.05,10.19,5470643,18674,10.249765
2018-04-09 04:00:00+00:00,10.25,10.4,10.18,10.18,3948099,13710,10.292923
2018-04-10 04:00:00+00:00,10.36,10.68,10.27,10.63,7338354,21918,10.505995
2018-04-11 04:00:00+00:00,10.53,10.59,10.33,10.35,3647907,14008,10.433458
2018-04-12 04:00:00+00:00,10.37,10.615,10.36,10.54,3478378,12466,10.512241
