timestamp,open,high,low,close,volume,trade_count,vwap
2018-01-02 05:00:00+00:00,12.52,12.66,12.5,12.66,20773320,43459,12.617308
2018-01-03 05:00:00+00:00,12.68,12.8,12.67,12.76,29765688,55285,12.747141
2018-01-04 05:00:00+00:00,12.78,13.04,12.77,12.98,37478200,76970,12.981355
2018-01-05 05:00:00+00:00,13.06,13.22,13.04,13.2,46239828,69696,13.162154
2018-01-08 05:00:00+00:00,13.2,13.22,13.11,13.15,33828680,52056,13.16087
2018-01-09 05:00:00+00:00,13.2,13.22,13.08,13.08,28189534,55794,13.138677
2018-01-10 05:00:00+00:00,13.07,13.139,12.96,13.03,56517139,88426,13.027005
2018-01-11 05:00:00+00:00,13.0,13.2,13.0,13.16,28343524,57884,13.125867
2018-01-12 05:00:00+00:00,13.13,13.29,13.1,13.23,56979945,70974,13.201591
2018-01-16 05:00:00+00:00,13.33,13.48,13.01,13.1,53961375,88105,13.2197
2018-01-17 05:00:00+00:00,12.55,12.58,12.1,12.18,132412561,212907,12.277999
2018-01-18 05:00:00+00:00,12.18,12.2,12.02,12.07,66761729,107252,12.075817
2018-01-19 05:00:00+00:00,12.1,12.12,11.91,12.0,51304789,97149,11.97805
2018-01-22 05:00:00+00:00,12.0,12.08,11.9,12.02,52853915,85704,12.004312
2018-01-23 05:00:00+00:00,12.02,12.03,11.9,11.96,51830968,91637,11.957595
2018-01-24 05:00:00+00:00,12.0,12.09,11.92,12.05,64084883,102563,12.012789
2018-01-25 05:00:00+00:00,11.9,11.93,11.44,11.57,114889410,177828,11.599418
2018-01-26 05:00:00+00:00,11.6,11.7,11.5,11.65,52496001,102248,11.597165
2018-01-29 05:00:00+00:00,11.37,11.47,11.11,11.12,55119271,102599,11.225215
2018-01-30 05:00:00+00:00,11.09,11.23,11.05,11.06,52088002,98463,11.099126
2018-01-31 05:00:00+00:00,11.06,11.115,10.9,10.97,57661233,95434,10.966255
2018-02-01 05:00:00+00:00,10.92,11.0,10.85,10.92,41352209,80717,10.90833
2018-02-02 05:00:00+00:00,10.85,10.88,10.62,10.71,72313049,106500,10.722231
2018-02-05 05:00:00+00:00,10.71,10.8,10.24,10.24,96767055,151847,10.473939
2018-02-06 05:00:00+00:00,10.26,10.79,10.19,10.76,139938327,198941,10.603646
2018-02-07 05:00:00+00:00,10.73,11.04,10.7,10.76,68042052,120240,10.901343
2018-02-08 05:00:00+00:00,10.79,10.86,10.42,10.43,74127234,121296,10.558746
2018-02-09 05:00:00+00:00,10.57,10.64,10.24,10.53,72287857,123339,10.433735
2018-02-12 05:00:00+00:00,10.68,10.82,10.5436,10.7,49069604,86704,10.67088
2018-02-13 05:00:00+00:00,10.63,10.69,10.53,10.59,37181800,75262,10.580432
2018-02-14 05:00:00+00:00,10.51,10.75,10.5,10.74,27844911,57925,10.659809
2018-02-15 05:00:00+00:00,10.79,10.8,10.64,10.76,28208311,62866,10.702463
2018-02-16 05:00:00+00:00,10.77,10.82,10.52,10.61,41041761,80027,10.65279
2018-02-20 05:00:00+00:00,10.59,10.67,10.55,10.63,27621391,56256,10.621635
2018-02-21 05:00:00+00:00,10.65,10.75,10.59,10.6,36037948,56111,10.654549
2018-02-22 05:00:00+00:00,10.59,10.73,10.56,10.63,25409561,55478,10.636465
2018-02-23 05:00:00+00:00,10.67,10.71,10.62,10.7,21788472,45943,10.674299
2018-02-26 05:00:00+00:00,10.74,10.95,10.7,10.89,27160256,57651,10.832829
2018-02-27 05:00:00+00:00,10.95,10.99,10.6,10.61,43502012,76843,10.758372
2018-02-28 05:00:00+00:00,10.67,10.79,10.57,10.61,41321729,72707,10.660798
2018-03-01 05:00:00+00:00,10.66,10.69,10.2,10.29,75841414,143779,10.366573
2018-03-02 05:00:00+00:00,10.25,10.42,10.14,10.4,60492717,101126,10.326418
2018-03-05 05:00:00+00:00,10.31,10.63,10.3,10.58,44054506,84191,10.532124
2018-03-06 05:00:00+00:00,10.65,10.68,10.47,10.63,30978946,61736,10.586621
2018-03-07 05:00:00+00:00,10.51,10.64,10.43,10.63,30046598,58858,10.544218
2018-03-08 05:00:00+00:00,10.67,10.68,10.48,10.61,27804804,57540,10.557096
2018-03-09 05:00:00+00:00,10.64,10.73,10.57,10.73,26684375,54588,10.680253
2018-03-12 04:00:00+00:00,10.7,10.85,10.68,10.81,33800921,66878,10.800771
2018-03-13 04:00:00+00:00,10.84,10.98,10.73,10.78,44456812,90770,10.869352
2018-03-14 04:00:00+00:00,11.25,11.44,11.01,11.02,91986344,156819,11.157257
2018-03-15 04:00:00+00:00,11.04,11.25,10.95,11.07,47646277,96001,11.076496
2018-03-16 04:00:00+00:00,11.14,11.22,11.06,11.15,80684224,73350,11.154086
2018-03-19 04:00:00+00:00,11.15,11.17,10.87,11.01,67622538,91988,11.025173
2018-03-20 04:00:00+00:00,11.05,11.13,10.97,10.99,45612813,68879,11.015388
2018-03-21 04:00:00+00:00,11.01,11.185,10.93,11.1,38550957,71391,11.079445
2018-03-22 04:00:00+00:00,11.0,11.06,10.73,10.75,51280905,90865,10.835215
2018-03-23 04:00:00+00:00,10.78,10.85,10.51,10.56,39950923,81652,10.638656
2018-03-26 04:00:00+00:00,10.74,10.87,10.68,10.83,52325512,90274,10.79141
2018-03-27 04:00:00+00:00,10.84,10.92,10.72,10.83,40685342,70931,10.8187
2018-03-28 04:00:00+00:00,10.83,10.95,10.73,10.86,42263667,90032,10.853177
2018-03-29 04:00:00+00:00,10.94,11.13,10.915,11.08,39868630,72535,11.055275
2018-04-02 04:00:00+00:00,11.06,11.09,10.7,10.86,43657470,87288,10.828306
2018-04-03 04:00:00+00:00,11.01,11.18,10.9,11.15,42525504,87119,11.092681
2018-04-04 04:00:00+00:00,10.86,11.36,10.8,11.33,44834639,90945,11.205918
2018-04-05 04:00:00+00:00,11.34,11.38,11.23,11.35,28755606,62681,11.323737
2018-04-06 04:00:00+00:00,11.28,11.35,11.07,11.18,31921042,73532,11.192519
2018-04-09 04:00:00+00:00,11.25,11.38,11.2,11.25,36467658,60654,11.299635
2018-04-10 04:00:00+00:00,11.45,11.55,11.41,11.45,44005979,75399,11.491816
2018-04-11 04:00:00+00:00,11.38,11.49,11.3,11.43,32982042,62185,11.426411
2018-04-12 04:00:00+00:00,11.5,11.54,11.25,11.31,47134032,73738,11.357672
