timestamp,open,high,low,close,volume,trade_count,vwap
2018-01-02 05:00:00+00:00,1048.34,1066.94,1045.23,1065.0,1237711,27613,1061.268363
2018-01-03 05:00:00+00:00,1064.31,1086.29,1063.21,1082.48,1430292,28758,1077.682126
2018-01-04 05:00:00+00:00,1088.0,1093.5699,1084.0017,1086.4,1004605,22929,1087.887838
2018-01-05 05:00:00+00:00,1094.0,1104.25,1092.0,1102.23,1281906,26401,1100.03694
2018-01-08 05:00:00+00:00,1102.23,1111.27,1101.62,1106.94,1047603,20075,1107.214312
2018-01-09 05:00:00+00:00,1109.4,1110.57,1101.2307,1106.26,903046,22846,1106.405514
2018-01-10 05:00:00+00:00,1097.1,1104.6,1096.11,1102.61,1042793,22443,1099.971786
2018-01-11 05:00:00+00:00,1106.3,1106.525,1099.59,1105.52,978292,21498,1102.64914
2018-01-12 05:00:00+00:00,1102.41,1124.29,1101.15,1122.26,1720548,32884,1117.937041
2018-01-16 05:00:00+00:00,1132.51,1139.91,1117.8316,1121.76,1575268,34739,1127.110675
2018-01-17 05:00:00+00:00,1126.22,1132.6,1117.01,1131.98,1202649,28118,1126.40342
2018-01-18 05:00:00+00:00,1131.41,1132.51,1117.5,1129.79,1198234,26046,1127.206344
2018-01-19 05:00:00+00:00,1131.83,1137.86,1128.3,1137.51,1778237,26236,1134.609209
2018-01-22 05:00:00+00:00,1137.48,1159.88,1135.1101,1155.81,1617975,31151,1153.265759
2018-01-23 05:00:00+00:00,1159.85,1171.6266,1158.75,1169.97,1339732,28174,1166.861009
2018-01-24 05:00:00+00:00,1177.33,1179.86,1161.05,1164.24,1428325,30423,1168.834338
2018-01-25 05:00:00+00:00,1172.53,1175.94,1162.76,1170.37,1480540,28291,1169.835933
2018-01-26 05:00:00+00:00,1175.08,1175.84,1158.11,1175.84,2018944,37239,1172.191214
2018-01-29 05:00:00+00:00,1176.48,1186.89,1171.98,1175.58,1378913,29228,1177.866669
2018-01-30 05:00:00+00:00,1167.83,1176.52,1163.52,1163.69,1556361,36345,1168.140689
2018-01-31 05:00:00+00:00,1170.57,1173.0,1159.13,1169.94,1538688,33159,1168.006736
2018-02-01 05:00:00+00:00,1162.61,1174.0,1157.52,1167.7,2412114,74528,1160.357668
2018-02-02 05:00:00+00:00,1121.95,1123.07,1107.2779,1111.9,4858099,110642,1116.095833
2018-02-05 05:00:00+00:00,1090.6,1110.0,1052.03,1055.8,3798625,84332,1080.953689
2018-02-06 05:00:00+00:00,1027.18,1081.71,1023.1367,1080.6,3447961,80701,1060.180268
2018-02-07 05:00:00+00:00,1078.52,1081.78,1048.26,1048.58,2369232,57448,1062.53727
2018-02-08 05:00:00+00:00,1055.41,1058.62,1000.66,1001.52,2799741,65595,1028.388624
