timestamp,open,high,low,close,volume,trade_count,vwap
2018-01-02 05:00:00+00:00,26.95,27.04,26.85,27.02,2125832,8611,26.977206
2018-01-03 05:00:00+00:00,26.92,27.24,26.903,27.22,2692931,7927,27.050999
2018-01-04 05:00:00+00:00,27.31,27.49,27.29,27.45,2236005,8355,27.400442
2018-01-05 05:00:00+00:00,27.46,27.68,27.45,27.63,2399968,7480,27.573567
2018-01-08 05:00:00+00:00,27.51,27.65,27.495,27.6,2473236,8208,27.57907
2018-01-09 05:00:00+00:00,27.55,27.58,27.43,27.48,2514960,9558,27.507011
2018-01-10 05:00:00+00:00,27.55,27.56,27.46,27.54,1902279,6869,27.525248
2018-01-11 05:00:00+00:00,27.54,27.74,27.51,27.72,1111107,6093,27.666636
2018-01-12 05:00:00+00:00,27.87,28.125,27.84,28.09,1555373,6500,28.007575
2018-01-16 05:00:00+00:00,28.2,28.265,28.02,28.07,1776060,8896,28.131452
2018-01-17 05:00:00+00:00,28.03,28.03,27.84,27.9,1093616,6099,27.928274
2018-01-18 05:00:00+00:00,28.01,28.065,27.9,27.98,1232969,6596,27.988813
2018-01-19 05:00:00+00:00,28.09,28.11,27.97,28.01,1122175,6059,28.028773
2018-01-22 05:00:00+00:00,28.07,28.07,27.9,28.04,1825707,6442,27.994959
2018-01-23 05:00:00+00:00,28.15,28.25,28.105,28.16,1467609,7342,28.170941
2018-01-24 05:00:00+00:00,28.61,28.67,28.31,28.39,3575027,9662,28.493237
2018-01-25 05:00:00+00:00,28.58,28.62,28.1969,28.28,1968441,7428,28.432323
2018-01-26 05:00:00+00:00,28.4,28.6,28.33,28.6,1390277,7077,28.467953
2018-01-29 05:00:00+00:00,28.36,28.42,28.03,28.06,2115822,9611,28.183405
2018-01-30 05:00:00+00:00,28.12,28.1205,27.88,27.96,1755385,9186,28.004417
2018-01-31 05:00:00+00:00,28.21,28.24,27.765,27.87,1788988,8223,27.952108
2018-02-01 05:00:00+00:00,27.96,28.13,27.92,28.06,1605739,10577,28.042599
2018-02-02 05:00:00+00:00,27.72,27.74,27.42,27.43,1886469,9028,27.589107
2018-02-05 05:00:00+00:00,26.9,26.98,26.12,26.13,2987220,16246,26.561594
2018-02-06 05:00:00+00:00,25.9,26.48,25.78,26.39,3767007,19458,26.083606
2018-02-07 05:00:00+00:00,26.22,26.37,25.97,26.14,3389011,17011,26.226493
2018-02-08 05:00:00+00:00,25.08,25.13,24.275,24.29,5345250,23854,24.621487
2018-02-09 05:00:00+00:00,24.46,24.585,23.7531,24.3,5081536,26502,24.18514
2018-02-12 05:00:00+00:00,24.5,24.71,24.38,24.6,2530678,13778,24.561559
2018-02-13 05:00:00+00:00,24.38,24.445,24.2666,24.36,1710952,10306,24.361659
2018-02-14 05:00:00+00:00,24.25,24.9199,24.25,24.87,2443585,12111,24.686596
2018-02-15 05:00:00+00:00,25.41,25.5,25.25,25.47,2113303,10560,25.392491
2018-02-16 05:00:00+00:00,25.3,25.6,25.29,25.42,3014585,11181,25.466933
2018-02-20 05:00:00+00:00,25.23,25.47,25.19,25.25,2578580,12684,25.342044
2018-02-21 05:00:00+00:00,25.1,25.305,24.93,24.93,1862407,10138,25.085984
2018-02-22 05:00:00+00:00,24.87,25.08,24.77,25.0,1677003,8593,24.944472
2018-02-23 05:00:00+00:00,24.97,25.07,24.91,25.05,1154631,6504,24.98352
2018-02-26 05:00:00+00:00,24.85,25.07,24.76,25.02,2176229,11634,24.935504
2018-02-27 05:00:00+00:00,24.98,25.09,24.79,24.8,1646375,9410,24.940427
2018-02-28 05:00:00+00:00,24.7,24.735,24.28,24.29,3357899,13120,24.521803
2018-03-01 05:00:00+00:00,24.24,24.31,23.86,24.02,4569966,14811,24.124438
2018-03-02 05:00:00+00:00,23.93,24.04,23.685,24.01,3772913,12588,23.90039
2018-03-05 05:00:00+00:00,23.94,24.27,23.93,24.19,1795218,9062,24.142122
2018-03-06 05:00:00+00:00,24.4,24.4575,24.29,24.33,1471702,7541,24.359488
2018-03-07 05:00:00+00:00,24.06,24.22,23.96,24.19,1924684,8430,24.094308
2018-03-08 05:00:00+00:00,24.21,24.38,24.15,24.36,1811427,7776,24.292785
2018-03-09 05:00:00+00:00,24.43,24.63,24.39,24.61,1732473,9201,24.537655
2018-03-12 04:00:00+00:00,24.42,24.51,24.31,24.46,2169102,10825,24.418635
2018-03-13 04:00:00+00:00,24.59,24.62,24.185,24.23,1263528,7923,24.382896
2018-03-14 04:00:00+00:00,24.48,24.48,24.11,24.22,1177233,6313,24.251271
2018-03-15 04:00:00+00:00,24.12,24.28,24.08,24.13,1858088,9210,24.179833
2018-03-16 04:00:00+00:00,24.12,24.29,24.1067,24.25,1470084,6670,24.227537
2018-03-19 04:00:00+00:00,24.11,24.11,23.78,23.96,1302997,7794,23.93108
2018-03-20 04:00:00+00:00,23.94,24.05,23.9101,23.92,1126935,5466,23.966184
2018-03-21 04:00:00+00:00,23.94,24.01,23.82,23.86,1702004,8053,23.901651
2018-03-22 04:00:00+00:00,23.63,23.64,23.14,23.17,2666762,12572,23.434122
2018-03-23 04:00:00+00:00,23.43,23.5,23.03,23.03,2541590,13007,23.269876
2018-03-26 04:00:00+00:00,23.5,23.54,23.08,23.47,1498942,8330,23.338025
2018-03-27 04:00:00+00:00,23.64,23.74,23.17,23.25,2793357,15825,23.459944
2018-03-28 04:00:00+00:00,23.34,23.7,23.19,23.56,3043649,15014,23.514212
2018-03-29 04:00:00+00:00,23.65,23.87,23.6238,23.74,1352963,7595,23.738238
2018-04-02 04:00:00+00:00,23.7,23.7474,23.22,23.45,1645630,10008,23.385691
2018-04-03 04:00:00+00:00,23.21,23.355,23.12,23.31,2197566,11481,23.25015
2018-04-04 04:00:00+00:00,22.12,22.29,21.92,22.28,5624316,15977,22.095607
2018-04-05 04:00:00+00:00,22.52,22.82,22.46,22.69,2621553,13678,22.689241
2018-04-06 04:00:00+00:00,22.57,22.715,22.17,22.32,2192111,11766,22.401419
2018-04-09 04:00:00+00:00,22.63,22.86,22.575,22.63,2889757,11767,22.738775
2018-04-10 04:00:00+00:00,23.11,23.13,22.87,22.97,4469634,8403,22.958938
2018-04-11 04:00:00+00:00,22.77,22.88,22.71,22.76,5386791,9026,22.813336
2018-04-12 04:00:00+00:00,22.77,22.9,22.74,22.84,7142637,11796,22.797077
2018-04-13 04:00:00+00:00,22.99,23.01,22.76,22.86,2718338,7237,22.926273
2018-04-16 04:00:00+00:00,23.1,23.1,22.9163,23.01,2309758,11053,23.006443
2018-04-17 04:00:00+00:00,23.25,23.365,23.205,23.29,2186358,11043,23.280052
2018-04-18 04:00:00+00:00,23.22,23.53,23.18,23.46,2339297,11926,23.38802
2018-04-19 04:00:00+00:00,24.47,24.55,24.17,24.27,2946831,14786,24.36045
2018-04-20 04:00:00+00:00,24.31,24.375,24.17,24.2,3162261,13723,24.267081
2018-04-23 04:00:00+00:00,24.25,24.3,24.12,24.16,2186857,12775,24.206207
2018-04-24 04:00:00+00:00,24.23,24.24,23.585,23.76,2636687,15560,23.876483
2018-04-25 04:00:00+00:00,23.33,23.41,23.165,23.33,11421379,12148,23.257784
2018-04-26 04:00:00+00:00,23.53,23.54,23.32,23.39,1983314,10561,23.434784
2018-04-27 04:00:00+00:00,23.25,23.38,23.16,23.28,1465921,7584,23.263468
2018-04-30 04:00:00+00:00,23.27,23.46,23.235,23.27,1534196,8801,23.33644
2018-05-01 04:00:00+00:00,23.22,23.36,23.05,23.33,1569570,8889,23.213591
2018-05-02 04:00:00+00:00,23.47,23.58,23.34,23.38,1504902,7239,23.459092
2018-05-03 04:00:00+00:00,23.28,23.4,23.1104,23.31,1142930,7083,23.274845
2018-05-04 04:00:00+00:00,23.19,23.5,23.16,23.44,1303672,7347,23.375839
2018-05-07 04:00:00+00:00,23.58,23.8,23.57,23.68,1107762,5873,23.699636
2018-05-08 04:00:00+00:00,23.83,23.955,23.765,23.92,1503706,8144,23.877332
2018-05-09 04:00:00+00:00,23.88,23.9,23.7138,23.86,1415647,6558,23.83461
2018-05-10 04:00:00+00:00,23.87,24.05,23.835,24.04,1067989,5794,23.975241
2018-05-11 04:00:00+00:00,24.07,24.13,23.955,23.99,1023588,5192,24.030252
2018-05-14 04:00:00+00:00,23.87,23.99,23.8338,23.9,1201446,6091,23.920437
2018-05-15 04:00:00+00:00,23.7,23.87,23.62,23.82,1309359,7741,23.778818
2018-05-16 04:00:00+00:00,24.0,24.08,23.875,23.91,1601203,7746,23.967515
2018-05-17 04:00:00+00:00,23.91,24.12,23.91,24.09,2625785,8989,24.063954
2018-05-18 04:00:00+00:00,24.27,24.37,24.215,24.3,1375754,6732,24.287272
2018-05-21 04:00:00+00:00,24.59,24.61,24.4738,24.5,1327017,5206,24.539311
2018-05-22 04:00:00+00:00,24.6,24.72,24.53,24.56,1383142,7588,24.611774
2018-05-23 04:00:00+00:00,24.05,24.08,23.7948,23.91,3206154,10948,23.947218
2018-05-24 04:00:00+00:00,23.77,23.84,23.54,23.76,3333347,6875,23.747652
2018-05-25 04:00:00+00:00,23.56,23.625,23.48,23.53,1661541,5997,23.552969
2018-05-29 04:00:00+00:00,23.1,23.165,22.835,22.92,1871631,9031,23.004087
2018-05-30 04:00:00+00:00,22.8,23.185,22.79,23.11,2791879,13345,22.997817
2018-05-31 04:00:00+00:00,22.95,22.95,22.59,22.74,3411684,12729,22.739293
2018-06-01 04:00:00+00:00,23.09,23.27,23.07,23.23,1371355,7602,23.181985
2018-06-04 04:00:00+00:00,23.12,23.19,23.05,23.07,1440634,7301,23.127618
2018-06-05 04:00:00+00:00,23.13,23.18,23.0101,23.11,1118580,5740,23.112327
2018-06-06 04:00:00+00:00,22.98,23.185,22.91,23.17,1092253,5382,23.05281
2018-06-07 04:00:00+00:00,23.24,23.24,23.01,23.1,1583734,7505,23.124192
2018-06-08 04:00:00+00:00,23.07,23.17,22.99,23.13,2039752,9882,23.07062
2018-06-11 04:00:00+00:00,23.18,23.36,23.15,23.35,992793,5330,23.293706
2018-06-12 04:00:00+00:00,23.42,23.52,23.31,23.35,2494589,13174,23.410527
2018-06-13 04:00:00+00:00,23.36,23.39,23.18,23.24,1352727,7604,23.307627
2018-06-14 04:00:00+00:00,23.5,23.585,23.421,23.47,2789501,10945,23.502996
2018-06-15 04:00:00+00:00,23.09,23.09,22.95,23.03,1676768,7979,23.019815
2018-06-18 04:00:00+00:00,22.52,22.7099,22.485,22.65,1471267,6974,22.612053
2018-06-19 04:00:00+00:00,22.32,22.51,22.205,22.47,2168877,10070,22.390084
2018-06-20 04:00:00+00:00,22.48,22.575,22.41,22.47,2064449,12303,22.501626
2018-06-21 04:00:00+00:00,22.28,22.2899,22.039,22.09,1478753,7508,22.151302
2018-06-22 04:00:00+00:00,22.39,22.51,22.31,22.47,1082853,5729,22.427684
2018-06-25 04:00:00+00:00,21.94,21.97,21.61,21.7,2201220,11668,21.756246
2018-06-26 04:00:00+00:00,21.65,21.83,21.5668,21.74,1717422,9376,21.710637
2018-06-27 04:00:00+00:00,21.76,21.9,21.455,21.48,2353070,11927,21.653115
2018-06-28 04:00:00+00:00,21.34,21.475,21.2155,21.45,1470154,8512,21.350822
2018-06-29 04:00:00+00:00,21.84,21.9662,21.77,21.77,1565859,8014,21.847219
2018-07-02 04:00:00+00:00,21.48,21.6,21.44,21.58,1174899,6561,21.517636
2018-07-03 04:00:00+00:00,21.63,21.71,21.52,21.53,1475364,7301,21.646409
2018-07-05 04:00:00+00:00,21.44,21.5264,21.32,21.48,1522739,8340,21.425899
2018-07-06 04:00:00+00:00,21.25,21.665,21.23,21.55,2430678,12338,21.482547
2018-07-09 04:00:00+00:00,21.68,21.94,21.67,21.9,4164392,14157,21.854425
2018-07-10 04:00:00+00:00,21.82,21.935,21.78,21.92,2335258,8984,21.843793
2018-07-11 04:00:00+00:00,21.67,21.815,21.46,21.5,1947759,9087,21.634568
2018-07-12 04:00:00+00:00,21.38,21.58,21.3225,21.54,2608381,12087,21.48403
2018-07-13 04:00:00+00:00,21.56,21.69,21.54,21.63,2055341,10575,21.615796
2018-07-16 04:00:00+00:00,21.88,21.92,21.72,21.83,2155780,9868,21.819191
2018-07-17 04:00:00+00:00,21.8,21.8599,21.73,21.8,2122043,12163,21.787224
2018-07-18 04:00:00+00:00,21.94,22.065,21.91,22.0,1836596,8354,21.99252
2018-07-19 04:00:00+00:00,22.78,22.81,22.48,22.6,3134645,13598,22.650101
2018-07-20 04:00:00+00:00,22.18,22.47,22.18,22.32,3681723,15118,22.342692
2018-07-23 04:00:00+00:00,22.34,22.38,22.27,22.33,1712339,8406,22.330272
2018-07-24 04:00:00+00:00,22.54,22.6,22.43,22.47,2080372,10754,22.508299
2018-07-25 04:00:00+00:00,22.46,22.71,22.27,22.69,2111232,10386,22.514555
2018-07-26 04:00:00+00:00,22.84,22.895,22.77,22.84,2321796,11214,22.828398
2018-07-27 04:00:00+00:00,22.89,22.94,22.8,22.9,1300553,7155,22.878513
2018-07-30 04:00:00+00:00,22.97,23.0,22.825,22.84,1384585,8496,22.915904
2018-07-31 04:00:00+00:00,23.05,23.12,22.995,23.02,1539675,7834,23.050018
2018-08-01 04:00:00+00:00,23.11,23.13,22.73,22.82,2167209,10717,22.940656
2018-08-02 04:00:00+00:00,22.45,22.585,22.39,22.57,1910478,10404,22.513979
2018-08-03 04:00:00+00:00,22.64,22.71,22.59,22.71,748287,5356,22.665441
2018-08-06 04:00:00+00:00,22.93,23.01,22.84,22.95,1569208,6954,22.943395
2018-08-07 04:00:00+00:00,23.2,23.21,23.06,23.1,1289521,6957,23.126666
2018-08-08 04:00:00+00:00,23.27,23.28,23.13,23.16,1934352,8483,23.201066
2018-08-09 04:00:00+00:00,23.06,23.1174,22.87,22.9,2087173,14411,22.983295
2018-08-10 04:00:00+00:00,22.64,22.69,22.53,22.59,1306607,6537,22.604085
2018-08-13 04:00:00+00:00,22.62,22.72,22.48,22.53,1321781,6306,22.562112
2018-08-14 04:00:00+00:00,22.55,22.57,22.455,22.51,2693026,10770,22.503957
2018-08-15 04:00:00+00:00,22.16,22.16,21.95,22.12,5567579,17641,22.060853
2018-08-16 04:00:00+00:00,22.28,22.42,22.2634,22.3,1722751,8372,22.335263
2018-08-17 04:00:00+00:00,22.32,22.61,22.31,22.54,1361625,7493,22.470389
2018-08-20 04:00:00+00:00,22.8,22.8165,22.68,22.74,964092,5269,22.750069
2018-08-21 04:00:00+00:00,23.01,23.05,22.925,22.98,1171192,7290,22.985229
2018-08-22 04:00:00+00:00,23.08,23.1,22.96,23.01,877870,4939,23.024576
2018-08-23 04:00:00+00:00,22.98,23.53,22.97,23.31,6059454,25354,23.347756
2018-08-24 04:00:00+00:00,23.44,23.52,23.31,23.44,2544980,9027,23.436867
2018-08-27 04:00:00+00:00,23.63,23.87,23.61,23.8,2227598,11660,23.775895
2018-08-28 04:00:00+00:00,23.89,23.94,23.71,23.72,1883500,10423,23.800608
2018-08-29 04:00:00+00:00,23.88,23.96,23.81,23.88,2799329,10348,23.877679
2018-08-30 04:00:00+00:00,23.73,23.75,23.51,23.61,2506280,11814,23.627937
2018-08-31 04:00:00+00:00,23.52,23.62,23.395,23.51,2268647,9711,23.502384
2018-09-04 04:00:00+00:00,23.5,23.5,23.29,23.42,3950078,9177,23.435389
2018-09-05 04:00:00+00:00,23.42,23.49,23.275,23.31,2587954,8092,23.349286
2018-09-06 04:00:00+00:00,23.43,23.55,23.2401,23.4,3280757,10245,23.424004
2018-09-07 04:00:00+00:00,23.16,23.25,23.065,23.15,1399530,5555,23.177137
2018-09-10 04:00:00+00:00,23.43,23.465,23.28,23.31,837457,4840,23.342097
2018-09-11 04:00:00+00:00,23.17,23.34,23.1125,23.28,1037149,6210,23.244567
2018-09-12 04:00:00+00:00,23.59,23.69,23.51,23.61,1723692,10004,23.586503
2018-09-13 04:00:00+00:00,24.08,24.093,23.835,24.03,3472034,15388,23.967753
2018-09-14 04:00:00+00:00,24.03,24.08,23.89,23.96,2902213,8331,24.000435
2018-09-17 04:00:00+00:00,24.04,24.11,24.005,24.01,1600524,6337,24.062294
2018-09-18 04:00:00+00:00,23.9,24.0474,23.8946,24.01,1509077,7419,23.985512
2018-09-19 04:00:00+00:00,24.1,24.19,24.07,24.1,4452795,8066,24.038657
2018-09-20 04:00:00+00:00,24.24,24.34,24.19,24.32,1380557,6599,24.272979
2018-09-21 04:00:00+00:00,24.44,24.45,24.3,24.31,1616134,7584,24.367745
2018-09-24 04:00:00+00:00,24.28,24.29,23.97,23.99,1131809,5139,24.102174
2018-09-25 04:00:00+00:00,23.9,23.99,23.81,23.83,1444617,6773,23.89136
2018-09-26 04:00:00+00:00,23.67,23.91,23.615,23.75,1603830,7262,23.77079
2018-09-27 04:00:00+00:00,23.71,23.825,23.67,23.71,1671743,7278,23.740129
2018-09-28 04:00:00+00:00,23.6,23.7999,23.59,23.63,1781411,7942,23.688038
2018-10-01 04:00:00+00:00,23.44,23.52,23.35,23.42,1759638,8779,23.441431
2018-10-02 04:00:00+00:00,22.99,23.22,22.97,23.18,2354378,9343,23.103794
2018-10-03 04:00:00+00:00,23.26,23.305,23.13,23.2,1367543,6524,23.21651
2018-10-04 04:00:00+00:00,23.01,23.04,22.77,22.91,1634798,7493,22.904583
2018-10-05 04:00:00+00:00,22.77,22.795,22.51,22.64,1226944,7580,22.659442
2018-10-08 04:00:00+00:00,22.32,22.5,22.265,22.48,1600690,6913,22.369749
2018-10-09 04:00:00+00:00,22.26,22.415,22.18,22.32,1453483,7963,22.319354
2018-10-10 04:00:00+00:00,21.93,21.93,21.5301,21.54,2232293,11282,21.74994
2018-10-11 04:00:00+00:00,21.51,21.565,21.055,21.14,2184079,13133,21.323405
2018-10-12 04:00:00+00:00,21.47,21.5,21.01,21.26,1587514,9191,21.209207
2018-10-15 04:00:00+00:00,21.13,21.215,21.065,21.09,1948822,9602,21.133362
2018-10-16 04:00:00+00:00,21.45,21.5,21.35,21.47,1468143,7571,21.423274
2018-10-17 04:00:00+00:00,21.34,21.45,21.205,21.37,2145979,10730,21.311856
2018-10-18 04:00:00+00:00,21.34,21.42,21.11,21.21,3275783,15019,21.238054
2018-10-19 04:00:00+00:00,20.9,21.14,20.89,20.98,2088153,9396,21.024539
