timestamp,open,high,low,close,volume,trade_count,vwap
2018-01-02 05:00:00+00:00,25.11,25.31,25.01,25.25,1175262,8141,25.20507
2018-01-03 05:00:00+00:00,25.26,25.375,25.11,25.23,1281482,9242,25.228942
2018-01-04 05:00:00+00:00,25.38,25.63,25.25,25.4,1701378,10114,25.47562
2018-01-05 05:00:00+00:00,25.5,25.55,24.875,24.93,1536234,10154,25.08592
2018-01-08 05:00:00+00:00,24.89,25.085,24.805,25.05,1375700,8922,25.009435
2018-01-09 05:00:00+00:00,25.05,25.05,24.69,24.71,1139715,7483,24.794051
2018-01-10 05:00:00+00:00,24.71,25.0,24.44,25.0,1122313,8053,24.819853
2018-01-11 05:00:00+00:00,24.94,25.25,24.83,25.23,1384898,7825,25.045788
2018-01-12 05:00:00+00:00,25.23,25.27,24.87,24.94,606068,4359,24.997304
2018-01-16 05:00:00+00:00,24.97,25.23,24.84,24.95,1327714,9651,24.966996
2018-01-17 05:00:00+00:00,24.98,25.09,24.84,25.02,1178621,8266,24.987973
2018-01-18 05:00:00+00:00,24.9,25.04,24.73,24.83,782331,6410,24.841792
2018-01-19 05:00:00+00:00,24.87,25.03,24.71,24.99,650411,5449,24.945178
2018-01-22 05:00:00+00:00,24.89,25.01,24.78,25.0,1124999,7454,24.963559
2018-01-23 05:00:00+00:00,24.92,25.01,24.8,24.99,757480,6025,24.938702
2018-01-24 05:00:00+00:00,25.0,25.14,24.8,24.88,1848648,9004,24.907416
2018-01-25 05:00:00+00:00,24.97,25.01,24.761,24.96,1521907,8130,24.878443
2018-01-26 05:00:00+00:00,24.91,25.03,24.8,24.99,1044054,5861,24.957723
2018-01-29 05:00:00+00:00,24.89,25.06,24.8,24.94,1010910,7482,24.931653
2018-01-30 05:00:00+00:00,24.8,25.02,24.699,24.8,1693428,11907,24.858277
2018-01-31 05:00:00+00:00,24.93,24.93,24.63,24.65,1422042,8288,24.715164
2018-02-01 05:00:00+00:00,24.6,24.86,24.5,24.67,1418946,8562,24.695041
2018-02-02 05:00:00+00:00,24.58,24.61,24.14,24.15,1824004,13223,24.400325
2018-02-05 05:00:00+00:00,23.95,24.2,23.68,23.72,2256610,13641,23.898174
2018-02-06 05:00:00+00:00,23.43,23.76,23.02,23.62,2206622,15728,23.478639
2018-02-07 05:00:00+00:00,23.55,23.84,23.49,23.6,2665303,13806,23.663629
2018-02-08 05:00:00+00:00,23.67,24.2,22.96,22.96,3912985,23210,23.386533
2018-02-09 05:00:00+00:00,23.17,23.46,22.83,23.18,3249474,20860,23.104149
2018-02-12 05:00:00+00:00,23.3,23.61,23.24,23.44,2969080,14033,23.405905
2018-02-13 05:00:00+00:00,23.42,23.63,23.32,23.39,2240676,12410,23.468535
2018-02-14 05:00:00+00:00,23.24,23.72,23.24,23.62,2074455,12727,23.546082
2018-02-15 05:00:00+00:00,23.79,23.79,23.505,23.53,1310913,10129,23.609726
2018-02-16 05:00:00+00:00,23.47,23.69,23.37,23.37,1943057,9918,23.457352
2018-02-20 05:00:00+00:00,23.27,23.625,23.27,23.45,1500869,9396,23.475581
2018-02-21 05:00:00+00:00,23.5,23.67,23.28,23.28,1114464,7522,23.452254
2018-02-22 05:00:00+00:00,23.41,23.46,23.21,23.25,1122418,7136,23.31889
2018-02-23 05:00:00+00:00,23.24,23.38,23.04,23.36,944437,6233,23.260564
2018-02-26 05:00:00+00:00,23.35,23.51,23.2,23.5,939657,5954,23.429225
2018-02-27 05:00:00+00:00,23.45,23.58,23.2,23.2,1513217,7182,23.300208
2018-02-28 05:00:00+00:00,23.26,23.47,22.91,22.91,1968828,9556,23.172845
2018-03-01 05:00:00+00:00,22.89,23.07,22.56,22.67,1110383,8787,22.767899
2018-03-02 05:00:00+00:00,22.52,22.94,22.52,22.9,1291296,8907,22.727859
2018-03-05 05:00:00+00:00,22.78,23.07,22.655,22.99,1491331,9403,22.910329
2018-03-06 05:00:00+00:00,23.01,23.42,22.74,23.31,1397522,9666,23.132149
2018-03-07 05:00:00+00:00,23.21,23.87,23.21,23.57,1655091,11342,23.646633
2018-03-08 05:00:00+00:00,23.63,23.63,23.15,23.36,2010999,5986,23.270702
2018-03-09 05:00:00+00:00,23.51,23.76,23.5,23.74,960617,7463,23.675021
