timestamp,open,high,low,close,volume,trade_count,vwap
2018-01-02 05:00:00+00:00,11.73,11.92,11.5958,11.85,484192,2810,11.785977
2018-01-03 05:00:00+00:00,11.7,11.95,11.41,11.75,499209,3118,11.735655
2018-01-04 05:00:00+00:00,11.87,11.87,11.31,11.7,445042,2316,11.610707
2018-01-05 05:00:00+00:00,11.8,11.8245,11.57,11.59,269209,1716,11.659087
2018-01-08 05:00:00+00:00,11.63,11.645,11.35,11.45,351453,2294,11.450131
2018-01-09 05:00:00+00:00,11.49,11.587,11.03,11.41,498970,3185,11.268978
2018-01-10 05:00:00+00:00,11.3,12.12,11.17,12.11,834890,4480,11.757468
2018-01-11 05:00:00+00:00,12.23,12.565,11.901,12.06,818157,4428,12.234151
2018-01-12 05:00:00+00:00,12.04,12.07,11.75,12.06,271780,1785,11.970627
2018-01-16 05:00:00+00:00,12.08,12.64,12.07,12.57,687752,3694,12.424671
2018-01-17 05:00:00+00:00,12.62,13.3,12.47,12.8,1874642,4843,12.946934
2018-01-18 05:00:00+00:00,12.83,12.95,12.25,12.87,843523,3934,12.600894
2018-01-19 05:00:00+00:00,12.84,13.04,12.71,12.79,397197,2453,12.872812
2018-01-22 05:00:00+00:00,12.76,12.9,12.59,12.68,257280,1440,12.66232
2018-01-23 05:00:00+00:00,12.63,12.65,12.25,12.52,467147,2289,12.501479
2018-01-24 05:00:00+00:00,12.47,12.57,12.2,12.24,319044,1838,12.317767
2018-01-25 05:00:00+00:00,12.35,12.42,12.03,12.15,341637,1665,12.175506
2018-01-26 05:00:00+00:00,12.16,12.2,12.07,12.15,222539,1186,12.141066
2018-01-29 05:00:00+00:00,12.19,12.22,11.96,12.0,359534,1780,12.072596
2018-01-30 05:00:00+00:00,11.85,11.97,11.61,11.73,234592,1702,11.764415
2018-01-31 05:00:00+00:00,11.72,12.11,11.6021,12.05,417647,2348,11.830777
2018-02-01 05:00:00+00:00,11.97,12.0,11.81,11.95,186841,1482,11.911859
2018-02-02 05:00:00+00:00,11.87,11.87,11.5745,11.64,186595,1222,11.670492
2018-02-05 05:00:00+00:00,11.55,11.61,11.0,11.1,379807,2485,11.189147
2018-02-06 05:00:00+00:00,10.94,11.38,10.58,11.26,608892,3742,10.986136
