timestamp,open,high,low,close,volume,trade_count,vwap
2018-01-02 05:00:00+00:00,34.15,34.37,33.555,33.87,5282197,33484,33.850278
2018-01-03 05:00:00+00:00,34.08,34.17,32.8634,33.17,3845014,26795,33.276878
2018-01-04 05:00:00+00:00,32.71,33.11,31.87,32.74,5630100,38089,32.441903
2018-01-05 05:00:00+00:00,32.75,32.86,32.345,32.55,3949629,23947,32.554372
2018-01-08 05:00:00+00:00,32.83,33.08,31.76,32.3,4920037,26230,32.225658
2018-01-09 05:00:00+00:00,32.16,32.18,31.57,31.99,5362553,32168,31.843932
2018-01-10 05:00:00+00:00,31.69,32.22,31.53,32.03,3044281,19824,31.983185
2018-01-11 05:00:00+00:00,32.16,33.27,31.935,33.19,5280243,32354,32.736595
2018-01-12 05:00:00+00:00,33.16,34.2334,33.03,33.87,4803321,29402,33.892581
2018-01-16 05:00:00+00:00,33.92,34.0,32.67,32.71,5396366,31384,33.109842
2018-01-17 05:00:00+00:00,32.82,33.46,32.82,33.26,2741531,18657,33.198019
2018-01-18 05:00:00+00:00,33.31,33.88,33.25,33.76,2527262,17257,33.691725
2018-01-19 05:00:00+00:00,33.93,34.87,33.76,34.81,3711513,23479,34.556608
2018-01-22 05:00:00+00:00,34.8,35.5,34.735,35.48,4819110,29552,35.339568
2018-01-23 05:00:00+00:00,35.44,35.68,35.06,35.46,3369183,18487,35.388722
2018-01-24 05:00:00+00:00,35.46,35.58,34.48,34.88,2482704,17666,34.982886
2018-01-25 05:00:00+00:00,35.1,35.19,34.37,34.58,2166522,15215,34.636025
2018-01-26 05:00:00+00:00,34.58,34.865,34.17,34.85,2641256,18537,34.65951
2018-01-29 05:00:00+00:00,34.74,35.33,34.47,35.08,2543343,18392,35.07287
2018-01-30 05:00:00+00:00,34.9,35.0256,34.25,34.39,4644401,32671,34.511762
2018-01-31 05:00:00+00:00,34.46,34.68,33.02,33.24,5508681,30183,33.508552
2018-02-01 05:00:00+00:00,32.82,33.5,32.57,32.88,5666008,38595,33.025149
2018-02-02 05:00:00+00:00,32.68,32.81,31.91,32.09,4475037,30422,32.24509
2018-02-05 05:00:00+00:00,31.71,32.215,30.52,30.56,7812069,46176,31.438265
2018-02-06 05:00:00+00:00,29.89,32.475,29.28,32.16,8789486,54178,31.41091
