timestamp,open,high,low,close,volume,trade_count,vwap
2018-01-02 05:00:00+00:00,12.04,12.11,11.77,11.81,379809,3309,11.849153
2018-01-03 05:00:00+00:00,11.83,11.83,11.32,11.51,374661,2558,11.49844
2018-01-04 05:00:00+00:00,11.56,11.64,11.31,11.39,339021,2406,11.435198
2018-01-05 05:00:00+00:00,11.4,11.4,11.22,11.26,244506,1983,11.277989
2018-01-08 05:00:00+00:00,11.31,11.56,11.215,11.48,624714,3835,11.481734
2018-01-09 05:00:00+00:00,11.49,11.49,11.16,11.19,285487,2277,11.229265
2018-01-10 05:00:00+00:00,11.24,11.47,11.12,11.45,591464,3321,11.363146
2018-01-11 05:00:00+00:00,11.47,11.75,11.39,11.59,516129,2021,11.568314
2018-01-12 05:00:00+00:00,11.58,11.58,11.33,11.43,171950,1577,11.430205
2018-01-16 05:00:00+00:00,11.49,11.51,11.26,11.3,256477,2405,11.346337
2018-01-17 05:00:00+00:00,11.32,11.3718,11.11,11.14,264694,2547,11.169868
2018-01-18 05:00:00+00:00,11.13,11.2,10.93,11.01,348658,3094,11.03313
2018-01-19 05:00:00+00:00,10.99,11.09,10.89,10.96,286381,2720,10.977133
2018-01-22 05:00:00+00:00,11.0,11.24,10.99,11.12,260922,2315,11.104313
2018-01-23 05:00:00+00:00,11.17,11.26,11.14,11.22,358642,2540,11.219025
2018-01-24 05:00:00+00:00,11.29,11.3,11.1,11.21,383990,2866,11.191901
2018-01-25 05:00:00+00:00,11.25,11.34,11.07,11.29,225492,2055,11.212768
2018-01-26 05:00:00+00:00,11.3,11.3,11.1,11.23,237651,1990,11.205585
2018-01-29 05:00:00+00:00,11.24,11.25,11.11,11.13,198974,1835,11.159138
2018-01-30 05:00:00+00:00,11.11,11.22,11.01,11.08,339520,2706,11.099135
2018-01-31 05:00:00+00:00,11.13,11.15,10.82,10.9,351289,2723,10.936472
2018-02-01 05:00:00+00:00,10.9,11.0,10.7,10.98,215435,2099,10.900687
2018-02-02 05:00:00+00:00,10.94,11.05,10.9,10.97,304738,2326,10.976525
2018-02-05 05:00:00+00:00,10.96,11.03,10.37,10.38,486876,3791,10.641885
2018-02-06 05:00:00+00:00,10.24,10.49,10.02,10.27,571174,4690,10.274843
2018-02-07 05:00:00+00:00,10.54,11.3598,10.54,11.13,1499054,7288,11.113416
2018-02-08 05:00:00+00:00,11.16,11.3,11.02,11.04,439445,3002,11.086889
2018-02-09 05:00:00+00:00,11.06,11.25,10.85,11.18,523181,3922,11.100224
2018-02-12 05:00:00+00:00,11.18,11.2641,11.11,11.16,394212,3180,11.19696
2018-02-13 05:00:00+00:00,11.16,11.44,11.14,11.4,348918,2796,11.294669
2018-02-14 05:00:00+00:00,11.36,11.42,11.25,11.35,308079,2681,11.32483
2018-02-15 05:00:00+00:00,11.35,11.445,11.26,11.35,335000,2633,11.355386
2018-02-16 05:00:00+00:00,11.3,11.67,11.27,11.58,353634,3204,11.543461
2018-02-20 05:00:00+00:00,11.56,11.9,11.53,11.87,487576,4020,11.771496
2018-02-21 05:00:00+00:00,11.9,12.0,11.7,11.71,354467,3405,11.812371
2018-02-22 05:00:00+00:00,11.7,11.94,11.62,11.76,243167,2681,11.812169
2018-02-23 05:00:00+00:00,11.94,12.03,11.7462,11.97,309721,2708,11.952654
2018-02-26 05:00:00+00:00,12.03,12.14,11.92,12.06,290459,2286,12.011832
2018-02-27 05:00:00+00:00,11.83,11.86,11.48,11.65,416499,3472,11.617146
2018-02-28 05:00:00+00:00,11.64,11.71,11.4,11.51,261019,2514,11.526631
2018-03-01 05:00:00+00:00,11.5,11.54,11.2,11.35,361165,3256,11.319626
2018-03-02 05:00:00+00:00,11.26,11.3,11.05,11.28,352786,2869,11.230097
2018-03-05 05:00:00+00:00,11.29,11.61,11.29,11.6,278263,2569,11.537216
2018-03-06 05:00:00+00:00,11.67,11.76,11.55,11.68,237687,2626,11.682799
2018-03-07 05:00:00+00:00,11.67,11.8894,11.67,11.81,412280,3471,11.798053
2018-03-08 05:00:00+00:00,11.88,11.91,11.69,11.85,389224,3370,11.821573
2018-03-09 05:00:00+00:00,11.86,11.92,11.51,11.57,363282,3342,11.641507
2018-03-12 04:00:00+00:00,11.55,11.66,11.43,11.47,434094,3639,11.52081
2018-03-13 04:00:00+00:00,11.46,11.56,11.14,11.27,435061,4093,11.278306
2018-03-14 04:00:00+00:00,11.32,11.57,11.27,11.53,894240,4165,11.482145
2018-03-15 04:00:00+00:00,10.98,11.56,10.81,11.21,1683160,9978,11.270516
2018-03-16 04:00:00+00:00,11.21,11.34,11.185,11.25,1495048,5895,11.251314
2018-03-19 04:00:00+00:00,11.17,11.17,10.84,10.93,1044275,4849,10.953383
2018-03-20 04:00:00+00:00,10.93,11.02,10.695,10.75,1003745,4236,10.75905
2018-03-21 04:00:00+00:00,10.78,10.905,10.69,10.78,630047,4219,10.804365
2018-03-22 04:00:00+00:00,10.77,10.86,10.695,10.7,442692,4245,10.736253
2018-03-23 04:00:00+00:00,10.71,10.81,10.64,10.68,506374,4037,10.708153
2018-03-26 04:00:00+00:00,10.77,10.89,10.69,10.85,522027,4084,10.782816
2018-03-27 04:00:00+00:00,10.89,10.96,10.71,10.76,332042,3443,10.824151
2018-03-28 04:00:00+00:00,10.74,10.94,10.69,10.74,300882,2707,10.783903
