timestamp,open,high,low,close,volume,trade_count,vwap
2018-01-02 05:00:00+00:00,32.32,32.7,32.22,32.62,6127226,28411,32.54079
2018-01-03 05:00:00+00:00,32.56,33.44,32.56,33.42,5716248,28886,33.143546
2018-01-04 05:00:00+00:00,33.54,33.78,33.42,33.76,5908226,29831,33.669482
2018-01-05 05:00:00+00:00,33.81,33.89,33.51,33.64,6175572,28399,33.672496
2018-01-08 05:00:00+00:00,33.64,33.8,33.425,33.77,4827948,21774,33.610947
2018-01-09 05:00:00+00:00,33.76,33.925,33.65,33.65,5149863,25184,33.757876
2018-01-10 05:00:00+00:00,33.53,33.68,33.3,33.33,4217251,19015,33.408134
2018-01-11 05:00:00+00:00,33.44,33.77,33.44,33.76,3611815,16983,33.674927
2018-01-12 05:00:00+00:00,33.8,34.69,33.8,34.66,6589326,22053,34.411386
2018-01-16 05:00:00+00:00,34.7,34.79,34.2,34.41,9858899,42993,34.545878
2018-01-17 05:00:00+00:00,34.61,35.0,34.55,34.83,4195544,22845,34.828177
2018-01-18 05:00:00+00:00,34.71,35.07,34.71,34.85,5945282,23523,34.904144
2018-01-19 05:00:00+00:00,35.05,35.1,34.545,34.66,5832692,24312,34.711387
2018-01-22 05:00:00+00:00,34.66,34.74,34.45,34.71,5120801,20072,34.629444
2018-01-23 05:00:00+00:00,34.68,34.83,34.54,34.56,6271966,25800,34.677622
2018-01-24 05:00:00+00:00,34.62,34.785,33.9301,34.12,5877497,28858,34.222155
2018-01-25 05:00:00+00:00,34.29,34.35,33.71,33.81,4523522,22642,33.92043
2018-01-26 05:00:00+00:00,33.9,34.38,33.85,34.38,6445357,24660,34.189508
2018-01-29 05:00:00+00:00,34.38,34.59,34.13,34.25,6527007,35640,34.364287
2018-01-30 05:00:00+00:00,32.02,32.93,31.1946,32.33,17023424,78502,32.265224
2018-01-31 05:00:00+00:00,32.49,32.53,31.08,31.22,15339214,70114,31.459064
2018-02-01 05:00:00+00:00,30.99,31.945,30.76,31.69,8963086,47301,31.618782
2018-02-02 05:00:00+00:00,31.4,31.62,31.24,31.28,6868012,38009,31.379846
2018-02-05 05:00:00+00:00,30.98,31.385,29.76,29.78,11342345,62090,30.576327
2018-02-06 05:00:00+00:00,29.02,30.11,28.95,29.8,17327805,87208,29.724096
2018-02-07 05:00:00+00:00,29.66,30.4,29.6,29.82,11560843,51106,30.092121
2018-02-08 05:00:00+00:00,29.82,29.87,28.45,28.45,9669392,55861,29.130001
2018-02-09 05:00:00+00:00,28.75,29.05,27.82,28.77,12078576,68751,28.509736
2018-02-12 05:00:00+00:00,29.12,29.63,29.01,29.45,9879495,37415,29.382633
2018-02-13 05:00:00+00:00,29.32,29.46,29.12,29.24,5822351,29244,29.255903
2018-02-14 05:00:00+00:00,29.0,29.65,29.0,29.52,7435744,36328,29.451531
2018-02-15 05:00:00+00:00,29.84,29.87,29.365,29.54,7303620,36955,29.507632
2018-02-16 05:00:00+00:00,29.45,29.77,29.39,29.47,9889945,43584,29.552408
2018-02-20 05:00:00+00:00,29.43,29.85,29.42,29.65,8014971,32930,29.693251
2018-02-21 05:00:00+00:00,29.65,29.8,29.26,29.26,10319322,46096,29.558249
2018-02-22 05:00:00+00:00,29.33,29.54,29.07,29.21,7124438,36624,29.316056
2018-02-23 05:00:00+00:00,29.43,29.455,29.16,29.3,9050149,41999,29.287467
2018-02-26 05:00:00+00:00,29.45,29.94,29.41,29.83,10015439,33307,29.762077
2018-02-27 05:00:00+00:00,29.68,30.01,29.33,29.33,7724078,41379,29.57916
2018-02-28 05:00:00+00:00,29.43,29.6,29.07,29.08,6962229,33504,29.300857
2018-03-01 05:00:00+00:00,29.2,29.33,28.3339,28.4,9280569,53813,28.733169
2018-03-02 05:00:00+00:00,28.19,28.88,28.1,28.8,6479404,37159,28.654769
2018-03-05 05:00:00+00:00,28.58,29.215,28.55,28.88,7126798,33717,28.942258
2018-03-06 05:00:00+00:00,29.08,29.31,29.0,29.2,5147358,30730,29.17901
2018-03-07 05:00:00+00:00,28.89,29.42,28.85,29.34,5193232,27187,29.201011
2018-03-08 05:00:00+00:00,29.45,29.54,29.14,29.33,5763425,26095,29.306844
2018-03-09 05:00:00+00:00,29.51,29.98,29.395,29.93,5956022,29466,29.792936
2018-03-12 04:00:00+00:00,29.98,30.1,29.83,29.84,4646589,24140,29.925324
2018-03-13 04:00:00+00:00,29.97,30.15,29.74,29.84,5989936,27912,29.895212
2018-03-14 04:00:00+00:00,29.95,30.0,29.41,29.54,5325645,27610,29.618429
2018-03-15 04:00:00+00:00,29.6,29.73,29.42,29.53,6224273,26748,29.56035
2018-03-16 04:00:00+00:00,29.57,29.845,29.5,29.5,10017964,26788,29.58348
2018-03-19 04:00:00+00:00,29.33,29.38,28.64,28.89,7057511,37845,28.913968
2018-03-20 04:00:00+00:00,29.0,29.4,28.95,29.26,7784250,31220,29.245572
2018-03-21 04:00:00+00:00,29.25,29.62,29.13,29.37,7054147,30483,29.395812
2018-03-22 04:00:00+00:00,28.95,29.19,28.56,28.56,7008494,32988,28.790151
2018-03-23 04:00:00+00:00,28.58,28.71,27.74,27.78,5836824,30237,28.185464
2018-03-26 04:00:00+00:00,28.25,28.35,27.805,28.31,4902053,26116,28.154089
2018-03-27 04:00:00+00:00,28.34,28.42,27.63,27.74,6390927,32962,27.992676
2018-03-28 04:00:00+00:00,27.8,27.84,27.19,27.35,7078839,45029,27.434849
2018-03-29 04:00:00+00:00,27.56,28.17,27.51,27.88,5936530,31711,27.872399
2018-04-02 04:00:00+00:00,27.78,27.895,26.7,27.03,5998832,35985,27.092837
2018-04-03 04:00:00+00:00,27.13,27.4,26.92,27.36,5455694,35352,27.199307
2018-04-04 04:00:00+00:00,26.8,27.48,26.71,27.39,9690642,46564,27.222704
2018-04-05 04:00:00+00:00,27.64,27.74,27.39,27.46,5895722,30643,27.551061
2018-04-06 04:00:00+00:00,27.21,27.37,26.305,26.55,10279320,45779,26.810024
2018-04-09 04:00:00+00:00,26.78,27.22,26.67,26.71,7614050,37310,26.930367
2018-04-10 04:00:00+00:00,27.23,27.5,27.09,27.34,7083125,35494,27.338466
2018-04-11 04:00:00+00:00,27.12,27.63,27.09,27.41,5167926,28551,27.446785
2018-04-12 04:00:00+00:00,27.56,27.705,27.4638,27.57,4381370,23618,27.583988
2018-04-13 04:00:00+00:00,27.71,27.77,27.32,27.42,5752638,25913,27.4726
2018-04-16 04:00:00+00:00,27.48,27.66,27.1403,27.49,6121281,32363,27.410542
2018-04-17 04:00:00+00:00,27.64,27.865,27.56,27.75,5325366,26257,27.754172
2018-04-18 04:00:00+00:00,27.74,28.0,27.69,27.87,4496817,20978,27.883654
2018-04-19 04:00:00+00:00,27.65,27.77,27.51,27.62,5615079,28690,27.602304
2018-04-20 04:00:00+00:00,27.5,27.73,27.395,27.55,7209812,28670,27.564587
2018-04-23 04:00:00+00:00,27.57,27.93,27.325,27.5,7643518,39916,27.58312
2018-04-24 04:00:00+00:00,27.22,27.5,26.45,26.73,10746275,57990,26.799323
2018-04-25 04:00:00+00:00,26.73,27.12,26.35,27.06,7388219,42084,26.89673
2018-04-26 04:00:00+00:00,27.04,27.12,26.83,26.9,6022784,29736,26.951508
2018-04-27 04:00:00+00:00,26.93,27.33,26.88,27.23,5325283,31878,27.184754
2018-04-30 04:00:00+00:00,27.27,27.46,27.02,27.02,4730024,27289,27.177531
2018-05-01 04:00:00+00:00,26.89,26.93,26.6,26.82,5810534,30268,26.788563
2018-05-02 04:00:00+00:00,26.89,27.07,26.64,26.7,4645098,29718,26.830608
2018-05-03 04:00:00+00:00,26.61,26.66,26.11,26.57,6051911,32671,26.474409
2018-05-04 04:00:00+00:00,26.5,27.2,26.49,27.08,3495301,21330,27.024575
2018-05-07 04:00:00+00:00,27.13,27.1561,26.94,26.96,3474913,20032,27.03624
2018-05-08 04:00:00+00:00,26.93,26.99,26.73,26.8,6888817,36258,26.833346
2018-05-09 04:00:00+00:00,26.95,27.19,26.835,27.08,3726140,24061,27.027551
2018-05-10 04:00:00+00:00,27.18,27.41,27.135,27.36,5231478,20203,27.304134
2018-05-11 04:00:00+00:00,27.4,28.04,27.37,28.0,10460411,41318,27.85499
2018-05-14 04:00:00+00:00,28.14,28.2799,27.98,28.07,7018428,34620,28.088292
2018-05-15 04:00:00+00:00,27.95,28.04,27.55,27.72,5464043,29624,27.707116
2018-05-16 04:00:00+00:00,27.71,28.15,27.7,28.12,5607262,25194,28.0481
2018-05-17 04:00:00+00:00,27.98,28.1,27.73,27.83,6178418,25077,27.89545
2018-05-18 04:00:00+00:00,27.75,27.85,27.67,27.69,4398213,20322,27.741417
2018-05-21 04:00:00+00:00,27.92,28.035,27.65,27.76,3935691,20197,27.799453
2018-05-22 04:00:00+00:00,27.83,27.89,27.56,27.64,5792123,27071,27.658514
2018-05-23 04:00:00+00:00,27.43,27.77,27.4,27.77,5142232,27653,27.626929
2018-05-24 04:00:00+00:00,27.66,27.7499,27.295,27.33,4583820,23304,27.42259
2018-05-25 04:00:00+00:00,27.25,27.36,26.93,27.06,4457522,22888,27.074417
2018-05-29 04:00:00+00:00,26.86,26.99,26.52,26.74,4769713,24762,26.726447
2018-05-30 04:00:00+00:00,26.78,26.78,26.23,26.35,5977556,30947,26.363325
2018-05-31 04:00:00+00:00,27.27,27.37,26.94,27.17,12693063,49818,27.207063
2018-06-01 04:00:00+00:00,27.28,27.995,27.23,27.95,7874509,37619,27.819118
2018-06-04 04:00:00+00:00,28.0,28.19,27.93,28.12,5418799,29783,28.076682
2018-06-05 04:00:00+00:00,28.28,28.61,28.25,28.57,7236484,28724,28.495022
2018-06-06 04:00:00+00:00,28.71,28.91,28.47,28.91,5648194,26800,28.745205
2018-06-07 04:00:00+00:00,28.88,28.995,28.615,28.81,4981681,23883,28.80273
2018-06-08 04:00:00+00:00,28.72,28.81,28.63,28.75,4040469,22661,28.726262
2018-06-11 04:00:00+00:00,28.72,28.905,28.675,28.84,3169593,18436,28.802948
2018-06-12 04:00:00+00:00,28.87,28.87,28.44,28.6,3158439,18952,28.583624
2018-06-13 04:00:00+00:00,28.63,28.675,28.46,28.6,3655767,17493,28.599704
2018-06-14 04:00:00+00:00,28.7,28.95,28.59,28.89,3686687,16866,28.842639
2018-06-15 04:00:00+00:00,28.77,29.1,28.39,29.09,15144489,37450,28.969676
2018-06-18 04:00:00+00:00,28.72,28.905,28.44,28.87,5320042,29189,28.772821
2018-06-19 04:00:00+00:00,28.38,28.495,28.06,28.38,5830200,30269,28.31074
2018-06-20 04:00:00+00:00,28.55,28.565,28.31,28.39,3618163,19713,28.406379
2018-06-21 04:00:00+00:00,28.74,28.75,28.24,28.29,3947571,19731,28.375604
2018-06-22 04:00:00+00:00,28.45,28.67,28.3,28.49,12992660,26400,28.492909
2018-06-25 04:00:00+00:00,28.3,28.36,27.5,27.73,6465797,33191,27.692321
2018-06-26 04:00:00+00:00,27.73,27.84,27.61,27.7,3567521,21237,27.725028
2018-06-27 04:00:00+00:00,27.75,27.97,27.5,27.5,3792180,23178,27.694522
2018-06-28 04:00:00+00:00,27.37,27.435,26.87,26.99,8921876,40595,27.028148
2018-06-29 04:00:00+00:00,27.08,27.77,27.065,27.51,6460976,28601,27.557892
2018-07-02 04:00:00+00:00,27.25,27.72,27.22,27.71,6910028,30173,27.537258
2018-07-03 04:00:00+00:00,27.85,27.88,27.32,27.35,2625888,11765,27.519153
2018-07-05 04:00:00+00:00,27.47,27.96,27.46,27.96,4493159,23842,27.800827
2018-07-06 04:00:00+00:00,27.9,28.3,27.84,28.13,3937500,19370,28.143079
2018-07-09 04:00:00+00:00,28.43,29.03,28.35,29.0,5496624,30027,28.855135
2018-07-10 04:00:00+00:00,28.49,28.99,28.14,28.95,5116673,28642,28.708564
2018-07-11 04:00:00+00:00,28.5,28.67,28.22,28.26,4300642,23267,28.351916
2018-07-12 04:00:00+00:00,28.5,28.75,28.48,28.67,3622640,20244,28.652268
2018-07-13 04:00:00+00:00,28.65,28.94,28.62,28.8,2669008,17203,28.81498
2018-07-16 04:00:00+00:00,28.83,28.87,28.56,28.6,3659136,15593,28.657584
2018-07-17 04:00:00+00:00,28.55,29.31,28.48,29.19,4893358,26545,29.12108
2018-07-18 04:00:00+00:00,29.15,29.52,29.065,29.45,5626094,27074,29.38807
2018-07-19 04:00:00+00:00,29.36,29.48,29.24,29.34,3998532,20547,29.350263
2018-07-20 04:00:00+00:00,29.23,29.31,29.1,29.12,3275540,18771,29.182201
2018-07-23 04:00:00+00:00,29.1,29.41,28.98,29.36,4289945,22367,29.24649
2018-07-24 04:00:00+00:00,29.54,30.265,29.48,29.83,10903988,57708,29.956849
2018-07-25 04:00:00+00:00,31.0,33.31,30.9,33.21,20704396,105341,32.372561
2018-07-26 04:00:00+00:00,33.0,33.77,32.75,33.63,9467706,49372,33.476682
2018-07-27 04:00:00+00:00,33.67,33.82,33.28,33.54,7449107,42166,33.529407
2018-07-30 04:00:00+00:00,33.71,34.15,32.89,32.94,8527759,46415,33.218675
2018-07-31 04:00:00+00:00,32.9,33.355,32.88,33.18,4578978,25025,33.172587
2018-08-01 04:00:00+00:00,33.0,33.33,32.565,32.9,4928054,26688,33.009642
2018-08-02 04:00:00+00:00,32.7,33.04,32.56,32.79,4673098,26089,32.831396
2018-08-03 04:00:00+00:00,33.0,33.05,32.635,32.84,6315064,29710,32.815468
2018-08-06 04:00:00+00:00,32.68,33.07,32.63,32.94,4047095,22905,32.943923
2018-08-07 04:00:00+00:00,33.1,33.18,32.97,33.06,6267632,29667,33.067067
2018-08-08 04:00:00+00:00,33.09,33.485,32.94,33.29,5898381,27629,33.2597
2018-08-09 04:00:00+00:00,33.22,33.515,33.02,33.09,3304090,19774,33.188499
2018-08-10 04:00:00+00:00,32.89,33.01,32.691,32.74,3838718,25596,32.804779
2018-08-13 04:00:00+00:00,32.86,33.005,32.5,32.51,3927577,23183,32.69621
2018-08-14 04:00:00+00:00,32.54,32.8,32.53,32.71,3607871,22808,32.709943
2018-08-15 04:00:00+00:00,32.5,32.55,32.07,32.37,4836257,32353,32.306422
2018-08-16 04:00:00+00:00,32.4,32.94,32.35,32.72,3833402,28741,32.732477
2018-08-17 04:00:00+00:00,32.87,33.08,32.73,33.02,3127173,18961,32.943368
2018-08-20 04:00:00+00:00,33.1,33.2125,32.85,32.99,3060224,20054,32.966593
2018-08-21 04:00:00+00:00,33.01,33.06,32.855,32.88,3156565,20845,32.921417
2018-08-22 04:00:00+00:00,32.92,33.03,32.8,32.89,3867717,21391,32.898904
2018-08-23 04:00:00+00:00,32.89,33.05,32.74,32.82,2971363,16722,32.88439
2018-08-24 04:00:00+00:00,32.87,33.1051,32.65,33.0,3210855,17289,32.979804
2018-08-27 04:00:00+00:00,33.14,33.8999,33.09,33.62,4790496,24958,33.637006
