timestamp,open,high,low,close,volume,trade_count,vwap
2018-01-02 05:00:00+00:00,22.42,23.46,22.33,22.94,163917,1437,22.977316
2018-01-03 05:00:00+00:00,23.16,23.55,22.35,22.72,126436,1109,22.96494
2018-01-04 05:00:00+00:00,22.75,23.19,22.68,22.88,171251,1078,22.905152
2018-01-05 05:00:00+00:00,22.94,23.01,22.52,22.99,134364,1122,22.853732
2018-01-08 05:00:00+00:00,23.1,23.1,21.83,22.21,238099,1835,22.344857
2018-01-09 05:00:00+00:00,22.36,22.36,21.51,21.82,359121,2262,21.898633
2018-01-10 05:00:00+00:00,21.98,22.53,21.8,22.03,232652,783,22.266365
2018-01-11 05:00:00+00:00,22.3,22.74,22.03,22.55,197964,1079,22.397768
2018-01-12 05:00:00+00:00,22.77,23.27,22.7,23.0,129667,867,23.081968
2018-01-16 05:00:00+00:00,23.5,23.69,23.3,23.43,416252,2239,23.497575
2018-01-17 05:00:00+00:00,24.0,24.0,23.51,23.56,221677,1253,23.721473
2018-01-18 05:00:00+00:00,23.92,24.22,23.57,23.6,177802,1209,23.846641
2018-01-19 05:00:00+00:00,23.7,23.8,22.93,23.27,227294,1573,23.220023
2018-01-22 05:00:00+00:00,23.27,23.75,23.22,23.5,195023,1339,23.486244
2018-01-23 05:00:00+00:00,23.68,23.68,23.17,23.32,110674,961,23.366608
2018-01-24 05:00:00+00:00,23.21,23.82,23.21,23.5,141097,909,23.569502
2018-01-25 05:00:00+00:00,23.64,23.7644,22.92,23.4,237201,982,23.24886
2018-01-26 05:00:00+00:00,23.48,23.71,23.12,23.44,221145,1229,23.445398
2018-01-29 05:00:00+00:00,23.44,23.69,22.91,23.26,187171,1273,23.376406
2018-01-30 05:00:00+00:00,23.21,23.3999,22.26,22.42,212860,1560,22.693443
2018-01-31 05:00:00+00:00,22.43,22.95,22.26,22.9,296573,1567,22.72476
2018-02-01 05:00:00+00:00,23.0,23.24,22.595,22.86,385766,883,22.974307
2018-02-02 05:00:00+00:00,22.61,22.61,21.27,21.77,279852,2119,21.58575
2018-02-05 05:00:00+00:00,21.0,21.56,20.3,21.22,356280,2362,21.081822
2018-02-06 05:00:00+00:00,19.75,23.0,18.88,22.9,544125,3027,21.339914
2018-02-07 05:00:00+00:00,22.97,22.97,21.49,22.5,227284,1502,22.261186
2018-02-08 05:00:00+00:00,22.49,22.64,20.43,20.92,609922,2367,21.038818
2018-02-09 05:00:00+00:00,21.13,21.13,19.55,20.42,249360,1389,20.262835
2018-02-12 05:00:00+00:00,20.76,20.99,20.41,20.81,133017,952,20.698316
2018-02-13 05:00:00+00:00,20.78,20.78,20.3,20.74,180525,740,20.433625
2018-02-14 05:00:00+00:00,20.5,21.5499,20.43,21.29,240816,1567,20.998334
2018-02-15 05:00:00+00:00,21.45,21.839,21.315,21.78,294399,1670,21.578812
2018-02-16 05:00:00+00:00,21.72,22.7,21.72,22.0,236020,2072,22.258429
2018-02-20 05:00:00+00:00,22.19,22.28,21.475,21.57,205185,1228,21.757571
2018-02-21 05:00:00+00:00,21.01,21.6,20.4,21.28,354418,2307,21.212396
2018-02-22 05:00:00+00:00,21.36,21.6458,20.73,20.98,103042,852,21.191225
2018-02-23 05:00:00+00:00,21.19,21.32,20.71,21.09,100666,727,21.02854
2018-02-26 05:00:00+00:00,21.25,21.25,20.85,21.0,166014,1164,21.02683
2018-02-27 05:00:00+00:00,20.97,20.98,20.32,20.64,111954,862,20.553784
2018-02-28 05:00:00+00:00,20.8,20.86,20.325,20.49,236283,1137,20.579547
2018-03-01 05:00:00+00:00,20.3,20.52,19.8401,20.07,183190,1498,20.171739
2018-03-02 05:00:00+00:00,20.01,20.01,19.45,19.97,199901,859,19.790083
2018-03-05 05:00:00+00:00,19.8,20.145,19.501,19.9,113821,797,19.852257
2018-03-06 05:00:00+00:00,19.95,20.445,19.95,20.22,104355,514,20.233632
2018-03-07 05:00:00+00:00,20.2,20.37,20.2,20.36,42927,472,20.264607
2018-03-08 05:00:00+00:00,20.81,21.06,20.5,20.83,75115,966,20.811424
2018-03-09 05:00:00+00:00,20.85,21.72,20.85,21.63,260386,1389,21.502257
2018-03-12 04:00:00+00:00,21.59,21.965,21.57,21.73,108370,501,21.743206
2018-03-13 04:00:00+00:00,21.43,21.43,20.89,21.12,148081,1085,21.170025
2018-03-14 04:00:00+00:00,21.12,21.39,21.1,21.2,163178,961,21.26822
2018-03-15 04:00:00+00:00,21.36,21.36,20.73,21.0,104436,767,20.953878
2018-03-16 04:00:00+00:00,21.1,21.42,21.1,21.19,106055,644,21.186645
2018-03-19 04:00:00+00:00,21.25,21.25,20.09,20.73,163599,1284,20.621693
2018-03-20 04:00:00+00:00,20.7,20.7,20.221,20.45,71599,515,20.437204
2018-03-21 04:00:00+00:00,20.43,20.8155,20.05,20.37,77438,596,20.474305
2018-03-22 04:00:00+00:00,20.32,20.55,19.35,19.48,183577,1025,19.774445
2018-03-23 04:00:00+00:00,19.39,19.39,19.0,19.05,163020,1328,19.15752
2018-03-26 04:00:00+00:00,19.1,19.94,19.1,19.76,289941,740,19.737085
2018-03-27 04:00:00+00:00,19.76,20.25,19.63,20.15,140833,743,20.097012
2018-03-28 04:00:00+00:00,20.08,20.7,19.73,20.16,217675,1056,20.349861
