timestamp,open,high,low,close,volume,trade_count,vwap
2018-01-02 05:00:00+00:00,15.02,15.04,14.95,15.01,29194,114,15.001551
2018-01-03 05:00:00+00:00,15.04,15.15,15.0221,15.15,19580,106,15.059137
2018-01-04 05:00:00+00:00,15.14,15.14,15.05,15.07,18139,110,15.09161
2018-01-05 05:00:00+00:00,15.17,15.17,15.0,15.07,22060,97,15.07091
2018-01-08 05:00:00+00:00,15.0,15.04,14.96,14.96,13721,76,14.995242
2018-01-09 05:00:00+00:00,14.96,14.99,14.9321,14.95,19758,99,14.952125
2018-01-10 05:00:00+00:00,14.95,14.95,14.85,14.9,29718,164,14.887624
2018-01-11 05:00:00+00:00,14.91,14.91,14.82,14.87,31453,192,14.849512
2018-01-12 05:00:00+00:00,14.75,14.82,14.71,14.76,22662,155,14.760142
2018-01-16 05:00:00+00:00,14.84,14.87,14.78,14.82,18829,118,14.824634
2018-01-17 05:00:00+00:00,14.83,14.96,14.826,14.89,33209,217,14.876031
2018-01-18 05:00:00+00:00,14.8248,14.86,14.8028,14.81,2063,22,14.830209
2018-01-19 05:00:00+00:00,14.86,14.86,14.4999,14.5,45676,263,14.700548
2018-01-22 05:00:00+00:00,14.58,14.72,14.5621,14.71,16120,81,14.657949
2018-01-23 05:00:00+00:00,14.74,14.74,14.72,14.72,7246,16,14.735755
2018-01-24 05:00:00+00:00,14.69,14.71,14.68,14.7001,6854,33,14.697722
2018-01-25 05:00:00+00:00,14.72,14.72,14.64,14.64,16120,55,14.660474
2018-01-26 05:00:00+00:00,14.59,14.64,14.5,14.54,36644,127,14.572103
2018-01-29 05:00:00+00:00,14.54,14.54,14.3887,14.41,16247,78,14.450631
2018-01-30 05:00:00+00:00,14.44,14.44,14.3,14.34,30251,180,14.331227
2018-01-31 05:00:00+00:00,14.32,14.359,14.3,14.35,14822,78,14.320746
2018-02-01 05:00:00+00:00,14.33,14.36,14.285,14.29,7991,60,14.323964
2018-02-02 05:00:00+00:00,14.31,14.32,14.2442,14.29,25928,119,14.267448
2018-02-05 05:00:00+00:00,14.23,14.31,14.19,14.19,11114,73,14.243211
2018-02-06 05:00:00+00:00,14.16,14.3,14.16,14.27,11827,67,14.229351
2018-02-07 05:00:00+00:00,14.32,14.3944,14.2936,14.37,22598,59,14.380472
2018-02-08 05:00:00+00:00,14.39,14.4,14.3399,14.33,12566,81,14.363815
2018-02-09 05:00:00+00:00,14.33,14.36,14.32,14.34,9928,47,14.335463
2018-02-12 05:00:00+00:00,14.26,14.32,14.26,14.32,7516,47,14.283356
2018-02-13 05:00:00+00:00,14.3,14.3699,14.3,14.3,8102,57,14.313303
2018-02-14 05:00:00+00:00,14.32,14.32,14.2,14.22,5892,50,14.244815
2018-02-15 05:00:00+00:00,14.24,14.24,14.2,14.2,10309,49,14.217541
2018-02-16 05:00:00+00:00,14.2,14.2254,14.17,14.2,9978,43,14.208032
2018-02-20 05:00:00+00:00,14.2,14.21,14.15,14.17,24229,116,14.176665
2018-02-21 05:00:00+00:00,14.21,14.219,14.05,14.07,12592,89,14.129305
2018-02-22 05:00:00+00:00,14.07,14.13,14.07,14.12,11600,63,14.095053
2018-02-23 05:00:00+00:00,14.12,14.22,14.12,14.21,18106,123,14.178664
2018-02-26 05:00:00+00:00,14.18,14.23,14.16,14.23,24043,105,14.186034
2018-02-27 05:00:00+00:00,14.24,14.24,14.19,14.2062,28781,85,14.218258
