timestamp,open,high,low,close,volume,trade_count,vwap
2018-01-02 05:00:00+00:00,16.41,16.5,16.24,16.32,2577423,13387,16.335549
2018-01-03 05:00:00+00:00,16.46,16.91,16.36,16.7,3074085,19426,16.716313
2018-01-04 05:00:00+00:00,16.75,16.85,16.24,16.51,2552011,15586,16.431609
2018-01-05 05:00:00+00:00,16.68,16.84,16.62,16.79,3277994,19372,16.747692
2018-01-08 05:00:00+00:00,16.73,16.73,16.38,16.62,1915344,11851,16.552843
2018-01-09 05:00:00+00:00,16.67,17.36,16.55,17.34,6849215,30310,17.142962
2018-01-10 05:00:00+00:00,17.24,17.66,17.1,17.33,8187875,43931,17.43819
2018-01-11 05:00:00+00:00,17.33,17.375,17.06,17.24,4781929,22962,17.215941
2018-01-12 05:00:00+00:00,16.93,17.38,16.865,17.25,3525491,18326,17.206308
2018-01-16 05:00:00+00:00,17.4,17.4,16.75,16.82,2545807,16245,16.990091
2018-01-17 05:00:00+00:00,16.94,16.97,16.75,16.79,2542233,17047,16.82479
2018-01-18 05:00:00+00:00,16.79,17.02,16.77,16.83,2016071,11320,16.885053
2018-01-19 05:00:00+00:00,16.84,17.031,16.77,16.84,3470008,19088,16.853254
2018-01-22 05:00:00+00:00,16.9,16.96,16.465,16.8,2248523,16041,16.684044
2018-01-23 05:00:00+00:00,16.8,16.91,16.71,16.81,2088652,11607,16.826793
2018-01-24 05:00:00+00:00,16.79,16.87,16.54,16.64,2658405,17712,16.659409
2018-01-25 05:00:00+00:00,16.71,16.71,16.4,16.62,2641491,16677,16.551567
2018-01-26 05:00:00+00:00,16.63,16.63,16.3,16.5,2374747,13989,16.454198
2018-01-29 05:00:00+00:00,16.44,16.67,16.36,16.36,2075230,14849,16.486584
2018-01-30 05:00:00+00:00,16.21,16.35,15.845,16.02,4766348,28395,16.032476
2018-01-31 05:00:00+00:00,16.13,16.39,16.11,16.18,2968692,15731,16.222956
2018-02-01 05:00:00+00:00,16.06,16.43,16.03,16.37,2551375,16168,16.314902
2018-02-02 05:00:00+00:00,16.35,16.35,15.85,15.87,2359389,15691,15.998313
2018-02-05 05:00:00+00:00,15.8,15.91,15.2,15.3,4545206,25711,15.532709
2018-02-06 05:00:00+00:00,15.02,15.91,14.8,15.73,5091586,31606,15.597505
2018-02-07 05:00:00+00:00,15.63,16.015,15.43,15.86,3317964,21004,15.862398
2018-02-08 05:00:00+00:00,15.83,15.99,15.42,15.48,4825823,25506,15.560118
2018-02-09 05:00:00+00:00,15.56,15.78,15.35,15.66,6597921,39169,15.541282
2018-02-12 05:00:00+00:00,15.85,16.14,15.515,15.73,4841566,30446,15.744917
2018-02-13 05:00:00+00:00,15.62,15.72,15.29,15.47,3252170,18028,15.46575
2018-02-14 05:00:00+00:00,15.37,15.87,15.37,15.75,2348159,18135,15.691069
2018-02-15 05:00:00+00:00,15.77,15.94,15.37,15.7,6600531,37089,15.673601
2018-02-16 05:00:00+00:00,16.47,16.75,16.17,16.39,9948436,51843,16.498475
2018-02-20 05:00:00+00:00,16.41,16.49,15.93,16.1,6604317,35767,16.176512
2018-02-21 05:00:00+00:00,16.25,16.44,15.96,16.22,10179780,49220,16.201698
2018-02-22 05:00:00+00:00,16.11,17.11,15.99,16.88,11165079,52249,16.732772
2018-02-23 05:00:00+00:00,16.98,17.255,16.49,16.88,8235974,46188,16.968194
2018-02-26 05:00:00+00:00,16.95,17.02,16.53,16.62,7279306,31056,16.675226
2018-02-27 05:00:00+00:00,16.57,16.8,16.27,16.28,3110400,20580,16.45043
2018-02-28 05:00:00+00:00,16.23,16.31,15.94,15.95,3022517,17754,16.137248
2018-03-01 05:00:00+00:00,16.22,16.35,15.82,15.98,3279371,21409,16.047548
2018-03-02 05:00:00+00:00,15.87,16.525,15.81,16.14,7856901,39882,16.221827
2018-03-05 05:00:00+00:00,16.11,16.36,15.97,16.27,3202900,19962,16.250437
2018-03-06 05:00:00+00:00,16.27,16.64,16.19,16.6,5010161,25980,16.499507
2018-03-07 05:00:00+00:00,16.45,16.81,16.385,16.63,3207319,20526,16.624215
2018-03-08 05:00:00+00:00,16.95,17.4,16.85,17.12,6060817,33920,17.144063
2018-03-09 05:00:00+00:00,17.36,17.5788,17.075,17.52,3870626,22665,17.434926
2018-03-12 04:00:00+00:00,17.46,17.65,17.29,17.35,3789846,19976,17.404422
2018-03-13 04:00:00+00:00,17.36,17.49,16.96,17.0,3670394,22227,17.128431
2018-03-14 04:00:00+00:00,17.0,17.12,16.86,16.99,2273217,15385,16.990242
2018-03-15 04:00:00+00:00,17.02,17.16,16.75,16.76,2476890,14415,16.86535
2018-03-16 04:00:00+00:00,16.85,17.15,16.81,17.1,3595348,16951,17.033603
2018-03-19 04:00:00+00:00,17.07,17.21,17.0,17.16,2028784,13887,17.116565
2018-03-20 04:00:00+00:00,17.11,17.34,17.04,17.32,2245467,13363,17.282042
2018-03-21 04:00:00+00:00,17.38,17.5,17.32,17.37,3173967,17537,17.399509
2018-03-22 04:00:00+00:00,17.22,17.49,17.0393,17.17,3166195,17029,17.287135
2018-03-23 04:00:00+00:00,17.22,17.35,16.78,16.79,2995410,17267,16.998483
2018-03-26 04:00:00+00:00,16.94,17.19,16.873,17.12,2343669,15692,17.057934
2018-03-27 04:00:00+00:00,17.13,17.45,17.06,17.16,3125790,20784,17.257822
2018-03-28 04:00:00+00:00,17.2,17.63,17.2,17.42,2481203,18282,17.434666
2018-03-29 04:00:00+00:00,17.44,17.705,17.35,17.55,2520604,15963,17.534337
2018-04-02 04:00:00+00:00,17.54,17.66,16.765,16.91,5568426,24641,17.054221
2018-04-03 04:00:00+00:00,16.99,17.23,16.89,17.13,6613822,29094,17.092282
2018-04-04 04:00:00+00:00,16.91,17.39,16.77,17.33,2236169,14438,17.199659
2018-04-05 04:00:00+00:00,17.38,17.54,17.16,17.38,3921891,17200,17.352825
2018-04-06 04:00:00+00:00,17.32,17.44,16.92,17.02,2799210,18115,17.127798
2018-04-09 04:00:00+00:00,17.17,17.36,17.06,17.1,1633760,12649,17.185322
2018-04-10 04:00:00+00:00,17.28,17.34,17.02,17.1,1967185,13350,17.145583
2018-04-11 04:00:00+00:00,17.02,17.14,16.86,16.88,2420271,15320,16.977694
2018-04-12 04:00:00+00:00,17.02,17.36,16.96,17.28,4060396,22363,17.234087
2018-04-13 04:00:00+00:00,17.38,17.54,17.16,17.26,4479901,26290,17.357701
2018-04-16 04:00:00+00:00,17.31,17.62,17.2,17.3,3663606,20578,17.37833
2018-04-17 04:00:00+00:00,17.43,17.53,17.195,17.32,5285309,29328,17.352866
2018-04-18 04:00:00+00:00,17.41,17.75,17.376,17.63,3192201,21922,17.661077
2018-04-19 04:00:00+00:00,17.54,17.69,17.19,17.39,2649391,18284,17.335161
2018-04-20 04:00:00+00:00,17.4,17.43,17.1,17.15,2390827,16012,17.205514
2018-04-23 04:00:00+00:00,17.19,17.355,17.105,17.22,1497436,12068,17.229698
2018-04-24 04:00:00+00:00,17.33,17.33,16.83,16.85,3860280,22809,16.977153
2018-04-25 04:00:00+00:00,16.87,17.05,16.74,16.95,2696583,20003,16.899471
2018-04-26 04:00:00+00:00,16.97,17.33,16.97,17.17,1948400,14641,17.231153
2018-04-27 04:00:00+00:00,17.18,17.21,16.98,17.06,3120375,17098,17.058275
2018-04-30 04:00:00+00:00,17.15,17.24,16.73,16.74,4803158,24604,16.911108
2018-05-01 04:00:00+00:00,16.75,16.96,16.505,16.73,4363071,24062,16.724174
2018-05-02 04:00:00+00:00,16.65,16.795,16.51,16.54,2896446,18780,16.646278
2018-05-03 04:00:00+00:00,16.53,16.76,16.41,16.71,2566103,18334,16.647008
2018-05-04 04:00:00+00:00,16.7,16.91,16.595,16.75,2494212,15820,16.789853
2018-05-07 04:00:00+00:00,16.85,17.05,16.505,16.87,4805304,27574,16.835125
2018-05-08 04:00:00+00:00,16.98,17.465,16.9401,17.31,6151689,33555,17.255641
2018-05-09 04:00:00+00:00,17.14,17.15,16.3099,16.71,9652621,43817,16.696934
2018-05-10 04:00:00+00:00,16.69,16.81,16.46,16.62,4090643,21378,16.642128
2018-05-11 04:00:00+00:00,16.58,16.86,16.52,16.63,3549803,19468,16.685613
2018-05-14 04:00:00+00:00,16.67,16.74,16.24,16.27,5410380,32142,16.392728
2018-05-15 04:00:00+00:00,16.35,16.67,16.315,16.53,4044763,24383,16.530996
2018-05-16 04:00:00+00:00,16.56,16.605,16.28,16.34,4266038,27570,16.364339
2018-05-17 04:00:00+00:00,16.27,16.38,16.11,16.35,2924257,19468,16.268066
