timestamp,open,high,low,close,volume,trade_count,vwap
2018-01-02 05:00:00+00:00,23.86,24.0,23.81,24.0,1217673,4715,23.918453
2018-01-03 05:00:00+00:00,24.13,24.49,24.1,24.49,2335692,9379,24.322795
2018-01-04 05:00:00+00:00,24.9,24.92,24.8,24.84,3069391,13095,24.860408
2018-01-05 05:00:00+00:00,25.03,25.14,24.97,25.12,1988352,6497,25.058394
2018-01-08 05:00:00+00:00,25.2,25.35,25.14,25.3,2934240,11323,25.276744
2018-01-09 05:00:00+00:00,25.36,25.45,25.3,25.38,3103883,11050,25.385689
2018-01-10 05:00:00+00:00,25.4,25.57,25.35,25.54,1893521,7039,25.479717
2018-01-11 05:00:00+00:00,25.67,25.77,25.615,25.77,2079570,7715,25.687746
2018-01-12 05:00:00+00:00,25.96,26.19,25.9,26.18,2489475,11988,26.101571
2018-01-16 05:00:00+00:00,26.85,26.92,26.5441,26.61,4708411,18557,26.772812
2018-01-17 05:00:00+00:00,26.79,27.03,26.69,26.99,3447402,12767,26.886066
2018-01-18 05:00:00+00:00,26.91,26.95,26.82,26.92,4043020,11445,26.896258
2018-01-19 05:00:00+00:00,27.15,27.26,27.15,27.26,2883808,11455,27.215204
2018-01-22 05:00:00+00:00,27.25,27.3,27.08,27.3,3225028,12795,27.202577
2018-01-23 05:00:00+00:00,27.3,27.42,27.24,27.38,2813862,11848,27.341632
2018-01-24 05:00:00+00:00,27.34,27.34,26.97,27.14,3350504,13795,27.17131
2018-01-25 05:00:00+00:00,27.1,27.14,26.9,26.99,2248623,8498,27.022787
2018-01-26 05:00:00+00:00,27.11,27.28,27.02,27.28,1800507,7745,27.173525
2018-01-29 05:00:00+00:00,27.15,27.17,27.0,27.1,2126284,8440,27.106076
2018-01-30 05:00:00+00:00,26.71,26.71,26.41,26.52,2979232,12594,26.544167
2018-01-31 05:00:00+00:00,26.63,26.66,26.44,26.47,3034372,13568,26.52948
2018-02-01 05:00:00+00:00,26.53,26.76,26.5,26.67,1503958,7607,26.65092
2018-02-02 05:00:00+00:00,26.36,26.36,25.935,25.95,2925549,13429,26.122328
2018-02-05 05:00:00+00:00,25.29,25.49,24.0,24.41,7218232,32282,24.91839
2018-02-06 05:00:00+00:00,23.99,25.039,23.56,24.99,5456868,24813,24.510824
2018-02-07 05:00:00+00:00,24.87,25.19,24.8,24.87,3454048,16247,24.998616
2018-02-08 05:00:00+00:00,24.76,24.79,23.8,23.81,2876152,13135,24.24581
2018-02-09 05:00:00+00:00,24.1,24.2,23.19,23.91,3222074,13041,23.67398
2018-02-12 05:00:00+00:00,24.21,24.47,24.02,24.36,2156553,9784,24.275621
2018-02-13 05:00:00+00:00,23.95,24.1,23.78,24.07,1534523,6644,23.97589
2018-02-14 05:00:00+00:00,23.77,24.42,23.66,24.41,2549380,9404,24.117197
2018-02-15 05:00:00+00:00,24.7,24.8,24.481,24.79,2043821,6392,24.706979
2018-02-16 05:00:00+00:00,24.81,24.95,24.705,24.79,1961874,7055,24.85117
2018-02-20 05:00:00+00:00,24.65,24.86,24.5607,24.66,1104575,5281,24.716578
2018-02-21 05:00:00+00:00,24.91,25.07,24.67,24.68,2585354,7327,24.861872
2018-02-22 05:00:00+00:00,24.76,24.93,24.69,24.72,1177532,5243,24.795033
2018-02-23 05:00:00+00:00,24.87,25.01,24.7801,25.0,1024960,4272,24.890925
2018-02-26 05:00:00+00:00,25.16,25.24,25.0,25.23,2442003,7474,25.137234
2018-02-27 05:00:00+00:00,25.32,25.35,25.02,25.03,1406845,5915,25.195796
2018-02-28 05:00:00+00:00,25.02,25.04,24.64,24.64,1622780,6915,24.876747
2018-03-01 05:00:00+00:00,24.47,24.49,23.81,23.96,2692040,9773,24.154564
2018-03-02 05:00:00+00:00,23.8,24.26,23.63,24.22,1835706,7494,23.899442
2018-03-05 05:00:00+00:00,23.98,24.31,23.88,24.24,1376282,5896,24.105866
2018-03-06 05:00:00+00:00,24.69,24.75,24.56,24.7,1655152,6930,24.679888
2018-03-07 05:00:00+00:00,24.3,24.4,24.16,24.38,3047640,10484,24.290829
2018-03-08 05:00:00+00:00,24.53,24.56,24.425,24.55,1388500,4959,24.505522
2018-03-09 05:00:00+00:00,24.73,24.9,24.66,24.89,1501450,5300,24.79142
2018-03-12 04:00:00+00:00,25.07,25.13,24.99,25.06,1876872,6647,25.076285
2018-03-13 04:00:00+00:00,25.22,25.29,24.89,24.94,1992873,7385,25.102327
2018-03-14 04:00:00+00:00,25.22,25.23,25.0,25.1,1048370,4494,25.112565
2018-03-15 04:00:00+00:00,25.25,25.32,25.13,25.21,1404411,5004,25.225913
2018-03-16 04:00:00+00:00,25.1,25.1,24.95,24.99,1300728,4434,25.031475
2018-03-19 04:00:00+00:00,24.83,24.83,24.3,24.5,1386418,5996,24.584508
2018-03-20 04:00:00+00:00,24.36,24.5184,24.321,24.45,774007,3052,24.407148
2018-03-21 04:00:00+00:00,24.45,24.615,24.3542,24.43,1681130,6998,24.457891
2018-03-22 04:00:00+00:00,24.51,24.5801,24.13,24.14,1637510,7505,24.367959
2018-03-23 04:00:00+00:00,23.89,23.949,23.35,23.36,1838955,8603,23.662729
2018-03-26 04:00:00+00:00,23.82,24.03,23.59,24.03,961336,4336,23.814953
2018-03-27 04:00:00+00:00,24.28,24.34,23.55,23.67,1876765,7973,24.026973
2018-03-28 04:00:00+00:00,23.77,23.83,23.5,23.68,1607960,8240,23.686052
2018-03-29 04:00:00+00:00,23.82,24.335,23.81,24.19,1149003,5205,24.091091
2018-04-02 04:00:00+00:00,24.11,24.13,23.43,23.61,1459647,6739,23.677384
2018-04-03 04:00:00+00:00,23.67,23.77,23.5,23.72,874277,4957,23.655393
2018-04-04 04:00:00+00:00,23.02,23.4169,22.92,23.38,1597572,7070,23.088501
2018-04-05 04:00:00+00:00,23.52,23.56,23.3618,23.5,839122,4220,23.48779
2018-04-06 04:00:00+00:00,23.23,23.325,22.87,22.95,1833614,7050,23.006242
2018-04-09 04:00:00+00:00,23.0,23.175,22.9,22.9,867776,4085,23.045038
2018-04-10 04:00:00+00:00,23.36,23.61,23.3431,23.55,1456231,7137,23.50921
2018-04-11 04:00:00+00:00,23.61,23.866,23.61,23.71,980508,4158,23.74443
2018-04-12 04:00:00+00:00,23.68,23.87,23.65,23.79,1197875,4556,23.776793
2018-04-13 04:00:00+00:00,23.9,23.93,23.69,23.77,706787,2849,23.80003
2018-04-16 04:00:00+00:00,23.84,23.88,23.7619,23.82,464563,1963,23.824904
2018-04-17 04:00:00+00:00,23.92,24.14,23.87,24.11,705858,3208,24.034805
2018-04-18 04:00:00+00:00,24.32,24.535,24.2934,24.47,2243836,5969,24.463328
2018-04-19 04:00:00+00:00,24.48,24.48,24.22,24.3,712758,3367,24.355152
2018-04-20 04:00:00+00:00,24.14,24.14,24.0,24.06,523358,2447,24.072488
2018-04-23 04:00:00+00:00,24.08,24.09,23.8,23.86,567093,2640,23.947302
2018-04-24 04:00:00+00:00,24.01,24.09,23.5414,23.67,1175150,6513,23.801449
2018-04-25 04:00:00+00:00,23.41,23.43,23.1616,23.32,1293723,3807,23.297908
2018-04-26 04:00:00+00:00,23.51,23.53,23.36,23.46,742786,3153,23.455373
2018-04-27 04:00:00+00:00,23.35,23.3954,23.18,23.2,712204,3276,23.248545
2018-04-30 04:00:00+00:00,23.21,23.34,23.1,23.1,841917,3492,23.205976
2018-05-01 04:00:00+00:00,23.03,23.06,22.87,23.04,755720,3083,22.948399
2018-05-02 04:00:00+00:00,23.03,23.1,22.9334,22.97,543659,2643,23.023148
2018-05-03 04:00:00+00:00,22.9,23.06,22.7,23.02,1185752,5129,22.899468
2018-05-04 04:00:00+00:00,22.94,23.27,22.88,23.23,683045,3130,23.136437
2018-05-07 04:00:00+00:00,23.29,23.47,23.27,23.39,716420,3108,23.401523
2018-05-08 04:00:00+00:00,23.47,23.58,23.4,23.56,600119,2488,23.503508
2018-05-09 04:00:00+00:00,23.54,23.64,23.47,23.58,894898,4281,23.563715
2018-05-10 04:00:00+00:00,23.75,23.81,23.73,23.8,865340,4522,23.77235
2018-05-11 04:00:00+00:00,23.87,24.0,23.855,23.91,734711,3433,23.917221
2018-05-14 04:00:00+00:00,23.95,24.05,23.92,23.97,628714,2599,23.989093
2018-05-15 04:00:00+00:00,23.68,23.7,23.445,23.49,789902,3630,23.526497
2018-05-16 04:00:00+00:00,23.47,23.57,23.43,23.49,767639,3064,23.509154
2018-05-17 04:00:00+00:00,23.48,23.59,23.45,23.49,640151,2792,23.516709
2018-05-18 04:00:00+00:00,23.62,23.69,23.58,23.59,754871,3974,23.621808
2018-05-21 04:00:00+00:00,23.78,23.88,23.725,23.8,587117,2795,23.795776
2018-05-22 04:00:00+00:00,23.97,24.0,23.78,23.81,945852,3694,23.878194
2018-05-23 04:00:00+00:00,23.56,23.74,23.51,23.72,1304754,3571,23.629956
2018-05-24 04:00:00+00:00,23.48,23.52,23.29,23.5,934188,4408,23.432734
2018-05-25 04:00:00+00:00,23.44,23.5,23.4,23.45,915508,3287,23.448054
2018-05-29 04:00:00+00:00,23.26,23.35,23.15,23.23,1188194,5314,23.233281
2018-05-30 04:00:00+00:00,23.17,23.4,23.17,23.35,631297,2686,23.322869
2018-05-31 04:00:00+00:00,23.29,23.35,23.2,23.24,1084551,5416,23.273388
2018-06-01 04:00:00+00:00,23.25,23.52,23.25,23.46,852876,4187,23.409311
2018-06-04 04:00:00+00:00,23.56,23.65,23.55,23.62,666081,3306,23.601915
2018-06-05 04:00:00+00:00,23.56,23.65,23.5417,23.63,756252,3381,23.609493
2018-06-06 04:00:00+00:00,23.47,23.56,23.41,23.55,762614,3532,23.506591
2018-06-07 04:00:00+00:00,23.61,23.63,23.355,23.46,1099641,5148,23.490523
2018-06-08 04:00:00+00:00,23.41,23.51,23.3938,23.5,616507,2802,23.448951
2018-06-11 04:00:00+00:00,23.54,23.705,23.51,23.68,879015,3938,23.644329
2018-06-12 04:00:00+00:00,23.64,23.68,23.56,23.6,470010,2183,23.625846
2018-06-13 04:00:00+00:00,23.59,23.64,23.41,23.47,1054365,4017,23.550805
2018-06-14 04:00:00+00:00,23.37,23.47,23.27,23.39,1113897,3684,23.412211
2018-06-15 04:00:00+00:00,23.15,23.2,23.04,23.11,642391,3032,23.105552
2018-06-18 04:00:00+00:00,22.83,22.85,22.7278,22.82,1327467,4417,22.795953
2018-06-19 04:00:00+00:00,22.5,22.56,22.36,22.5,1419476,5005,22.458184
