timestamp,open,high,low,close,volume,trade_count,vwap
2018-01-02 05:00:00+00:00,58.12,58.44,57.51,57.67,728407,9079,57.806324
2018-01-03 05:00:00+00:00,57.64,58.93,57.51,58.51,716006,7149,58.370664
2018-01-04 05:00:00+00:00,58.77,59.75,58.695,59.49,563773,6893,59.472611
2018-01-05 05:00:00+00:00,59.52,60.79,59.2501,60.63,862757,5811,60.239598
2018-01-08 05:00:00+00:00,60.6,60.6,59.77,60.49,467362,5566,60.348095
2018-01-09 05:00:00+00:00,60.51,61.81,60.51,61.71,883094,6847,61.593915
2018-01-10 05:00:00+00:00,61.74,64.78,61.19,64.0,1527985,12394,63.99356
2018-01-11 05:00:00+00:00,64.4,65.73,63.4,65.25,1032999,10684,65.242069
2018-01-12 05:00:00+00:00,65.5,65.6,65.03,65.36,853491,7600,65.337253
2018-01-16 05:00:00+00:00,65.59,65.59,62.97,63.22,916634,9422,63.852758
2018-01-17 05:00:00+00:00,63.53,64.59,63.39,64.36,508344,6204,64.287802
2018-01-18 05:00:00+00:00,64.27,64.74,63.05,63.49,577090,6998,63.905445
2018-01-19 05:00:00+00:00,63.77,64.71,63.18,64.19,773757,7733,64.130602
2018-01-22 05:00:00+00:00,63.77,64.61,63.26,64.41,585325,7164,64.219178
2018-01-23 05:00:00+00:00,63.98,65.0,63.7,64.95,632923,8475,64.615209
2018-01-24 05:00:00+00:00,65.03,65.57,64.55,64.62,408103,6669,64.874182
2018-01-25 05:00:00+00:00,64.75,65.47,64.5,64.89,453421,6617,64.931527
2018-01-26 05:00:00+00:00,65.24,65.92,64.75,65.73,489281,5363,65.516883
2018-01-29 05:00:00+00:00,65.75,67.55,65.45,67.46,986924,8829,67.078752
2018-01-30 05:00:00+00:00,66.84,66.84,64.12,65.06,1228389,12550,64.898794
2018-01-31 05:00:00+00:00,64.85,65.02,63.5,64.26,1045129,10134,64.325697
2018-02-01 05:00:00+00:00,63.71,64.42,63.23,64.09,876730,9909,63.967303
2018-02-02 05:00:00+00:00,63.62,63.89,62.09,62.15,976081,9668,62.771518
2018-02-05 05:00:00+00:00,61.62,62.68,59.08,59.13,1448380,13642,60.212566
2018-02-06 05:00:00+00:00,58.65,59.2,56.53,58.78,1545715,16398,57.945461
2018-02-07 05:00:00+00:00,58.53,60.26,58.53,59.0,1123287,10091,59.264623
2018-02-08 05:00:00+00:00,59.03,59.5,55.42,55.44,1483303,14579,56.786996
2018-02-09 05:00:00+00:00,56.01,57.37,54.26,56.98,1419755,15817,56.050512
2018-02-12 05:00:00+00:00,57.27,58.8,56.34,58.23,1078592,11328,57.990212
2018-02-13 05:00:00+00:00,53.01,55.89,53.0,53.56,2346837,18941,54.231925
2018-02-14 05:00:00+00:00,53.36,55.91,53.34,55.71,1129094,11059,55.225401
2018-02-15 05:00:00+00:00,56.7,58.16,55.75,56.08,1396965,12783,56.291509
2018-02-16 05:00:00+00:00,56.01,57.01,56.01,56.82,943681,7919,56.555129
2018-02-20 05:00:00+00:00,56.76,57.82,56.31,57.66,1010905,8980,57.301552
2018-02-21 05:00:00+00:00,57.69,59.01,57.43,57.44,750581,8222,58.00863
2018-02-22 05:00:00+00:00,57.49,58.22,55.14,55.17,892884,9259,56.122085
2018-02-23 05:00:00+00:00,55.37,55.65,54.5,55.34,803197,7798,55.170587
2018-02-26 05:00:00+00:00,55.66,56.09,55.41,55.99,491944,6385,55.868233
2018-02-27 05:00:00+00:00,55.87,56.9,55.59,55.61,1060189,8814,56.007488
2018-02-28 05:00:00+00:00,55.58,56.51,54.15,54.27,833896,7882,54.770692
2018-03-01 05:00:00+00:00,54.16,55.08,52.86,53.47,961220,9567,53.662796
2018-03-02 05:00:00+00:00,53.1,53.3,50.94,51.95,1403969,14083,51.964718
2018-03-05 05:00:00+00:00,51.8,52.92,50.76,52.74,935214,8419,52.129676
2018-03-06 05:00:00+00:00,52.99,53.63,52.22,52.86,552286,7043,52.848781
2018-03-07 05:00:00+00:00,52.15,52.9401,51.8,52.38,884197,8294,52.385153
2018-03-08 05:00:00+00:00,52.39,52.965,51.32,51.85,676114,7091,51.779457
