timestamp,open,high,low,close,volume,trade_count,vwap
2018-01-02 05:00:00+00:00,23.03,23.86,22.78,23.64,1451391,8005,23.464868
2018-01-03 05:00:00+00:00,23.8,23.8,23.4,23.6,1437921,8399,23.660382
2018-01-04 05:00:00+00:00,23.67,23.95,22.82,23.29,1281185,6754,23.277186
2018-01-05 05:00:00+00:00,23.29,23.48,22.83,23.01,1550507,5957,23.116455
2018-01-08 05:00:00+00:00,22.98,23.8,22.6,23.75,1117292,6408,23.301283
2018-01-09 05:00:00+00:00,23.77,24.04,23.54,23.76,1198525,6392,23.800519
2018-01-10 05:00:00+00:00,23.84,23.99,23.63,23.93,1237758,5893,23.868921
2018-01-11 05:00:00+00:00,23.95,24.93,23.95,24.73,2405314,9454,24.44709
2018-01-12 05:00:00+00:00,24.71,25.12,24.68,25.05,1930591,6928,25.001372
2018-01-16 05:00:00+00:00,25.22,25.48,25.19,25.27,1575810,7866,25.282479
2018-01-17 05:00:00+00:00,25.31,25.47,25.1,25.18,810198,3936,25.2357
2018-01-18 05:00:00+00:00,24.98,25.43,24.76,25.23,854979,4876,25.24725
2018-01-19 05:00:00+00:00,25.16,25.25,24.82,24.99,1343350,7115,24.966256
2018-01-22 05:00:00+00:00,24.95,25.36,24.78,25.28,822511,5114,25.180423
2018-01-23 05:00:00+00:00,25.25,25.75,25.1301,25.56,1419278,6818,25.572986
2018-01-24 05:00:00+00:00,25.75,26.28,25.72,26.27,1258003,7441,26.058775
2018-01-25 05:00:00+00:00,26.5,26.7,26.12,26.18,900569,4831,26.354774
2018-01-26 05:00:00+00:00,26.04,26.18,25.7901,25.9,680820,3959,25.934113
2018-01-29 05:00:00+00:00,25.27,25.53,23.68,24.36,3192207,13851,24.598473
2018-01-30 05:00:00+00:00,24.21,24.27,23.7,23.9,1445462,8830,23.923032
2018-01-31 05:00:00+00:00,24.14,24.345,23.92,24.15,1238263,6263,24.187649
2018-02-01 05:00:00+00:00,24.15,24.65,24.01,24.6,1115866,5741,24.464585
2018-02-02 05:00:00+00:00,23.74,24.26,23.19,23.19,1044342,7452,23.581233
2018-02-05 05:00:00+00:00,22.87,23.0,22.26,22.55,1201731,6991,22.741757
2018-02-06 05:00:00+00:00,21.98,23.09,21.7,22.95,1136622,6808,22.840946
2018-02-07 05:00:00+00:00,22.95,23.1,22.07,22.07,1024782,6046,22.42479
2018-02-08 05:00:00+00:00,22.21,22.5,21.43,21.43,1402108,8225,21.684681
2018-02-09 05:00:00+00:00,21.52,21.63,20.68,21.12,1275172,7363,20.986051
2018-02-12 05:00:00+00:00,21.4,22.31,21.2,22.14,949819,5208,21.880642
2018-02-13 05:00:00+00:00,22.14,22.79,22.1,22.79,999116,6737,22.485599
2018-02-14 05:00:00+00:00,22.17,23.08,22.06,22.89,1080651,6444,22.567489
2018-02-15 05:00:00+00:00,23.08,23.27,22.73,22.86,1048293,4284,22.864593
2018-02-16 05:00:00+00:00,22.66,23.44,22.66,23.16,1074707,4309,23.137111
2018-02-20 05:00:00+00:00,23.05,23.49,23.0,23.26,760272,4207,23.265337
2018-02-21 05:00:00+00:00,23.3,23.5,23.01,23.19,599245,3939,23.312215
2018-02-22 05:00:00+00:00,23.36,23.85,23.23,23.75,1047758,5891,23.649596
2018-02-23 05:00:00+00:00,23.96,24.145,23.49,23.74,477885,3440,23.768488
2018-02-26 05:00:00+00:00,23.83,24.0,23.56,24.0,652704,4596,23.862777
2018-02-27 05:00:00+00:00,23.99,23.99,23.19,23.46,1163104,7866,23.512193
2018-02-28 05:00:00+00:00,23.51,23.56,23.03,23.11,685764,5246,23.233728
2018-03-01 05:00:00+00:00,23.19,23.35,22.6993,22.85,1036892,7461,22.986553
2018-03-02 05:00:00+00:00,22.56,22.66,21.94,22.52,996946,6149,22.409634
2018-03-05 05:00:00+00:00,22.58,22.75,22.22,22.37,987587,6718,22.414623
2018-03-06 05:00:00+00:00,22.86,22.88,22.3,22.5,886337,5861,22.541877
2018-03-07 05:00:00+00:00,22.32,22.62,22.13,22.45,552013,3896,22.416425
2018-03-08 05:00:00+00:00,22.45,22.64,22.17,22.36,237223,1880,22.337181
2018-03-09 05:00:00+00:00,22.6,22.98,22.21,22.48,697509,4787,22.543998
2018-03-12 04:00:00+00:00,22.5,22.52,21.77,22.03,858393,6183,22.073664
2018-03-13 04:00:00+00:00,22.0,22.37,21.88,22.04,994214,6249,22.068123
2018-03-14 04:00:00+00:00,22.14,22.3,21.59,21.61,1105306,7374,21.75459
2018-03-15 04:00:00+00:00,21.7,21.95,21.47,21.63,820735,5720,21.610072
2018-03-16 04:00:00+00:00,21.8,21.89,21.5,21.54,538576,2733,21.633888
2018-03-19 04:00:00+00:00,21.34,21.44,21.08,21.21,637085,4192,21.190463
2018-03-20 04:00:00+00:00,21.29,21.475,21.22,21.33,658972,4351,21.345861
2018-03-21 04:00:00+00:00,21.45,22.11,21.292,21.91,898467,5913,21.838155
2018-03-22 04:00:00+00:00,21.67,21.76,21.26,21.27,581045,4002,21.519855
2018-03-23 04:00:00+00:00,21.3,21.5,20.83,20.89,684081,4372,21.077074
2018-03-26 04:00:00+00:00,21.21,21.94,21.12,21.92,1461803,6591,21.754829
2018-03-27 04:00:00+00:00,21.93,21.995,21.349,21.51,652572,2911,21.583033
2018-03-28 04:00:00+00:00,21.38,22.2,21.38,21.41,667679,3807,21.517388
2018-03-29 04:00:00+00:00,21.46,21.87,21.28,21.62,359165,1946,21.640581
2018-04-02 04:00:00+00:00,21.62,21.8,20.89,21.29,950145,5266,21.209591
2018-04-03 04:00:00+00:00,21.5,21.715,21.3,21.58,927833,5315,21.535416
2018-04-04 04:00:00+00:00,21.19,21.4,20.96,21.27,589278,4008,21.248511
2018-04-05 04:00:00+00:00,21.46,21.62,21.29,21.38,423474,3376,21.42552
2018-04-06 04:00:00+00:00,21.27,21.35,21.0,21.13,321249,2700,21.173998
2018-04-09 04:00:00+00:00,21.19,21.48,21.1571,21.31,485028,3413,21.374064
2018-04-10 04:00:00+00:00,21.61,22.0,20.9,21.91,731931,4538,21.65883
2018-04-11 04:00:00+00:00,21.98,22.22,21.78,22.18,781557,4425,22.084864
2018-04-12 04:00:00+00:00,22.18,22.41,22.11,22.33,969887,4094,22.329842
2018-04-13 04:00:00+00:00,22.37,22.5,22.18,22.39,374017,2276,22.359109
2018-04-16 04:00:00+00:00,22.38,22.44,21.84,22.03,741101,4338,22.041881
2018-04-17 04:00:00+00:00,22.01,22.79,21.96,22.66,1091608,5995,22.626062
2018-04-18 04:00:00+00:00,22.87,23.1,22.7,22.81,607952,4428,22.908769
2018-04-19 04:00:00+00:00,23.01,23.26,22.69,23.02,644354,4869,22.927039
2018-04-20 04:00:00+00:00,22.91,22.93,22.49,22.59,768074,5465,22.639168
2018-04-23 04:00:00+00:00,23.0,23.23,22.53,22.77,775141,4657,22.802527
2018-04-24 04:00:00+00:00,22.95,23.11,22.47,22.55,962593,4546,22.816228
2018-04-25 04:00:00+00:00,22.59,22.74,22.04,22.39,1066075,6089,22.323052
2018-04-26 04:00:00+00:00,22.42,22.42,21.94,22.09,1252132,7298,22.084542
2018-04-27 04:00:00+00:00,21.96,22.06,21.52,22.01,940946,4790,21.885721
2018-04-30 04:00:00+00:00,21.95,22.22,21.77,21.89,771713,3591,22.014802
2018-05-01 04:00:00+00:00,21.73,21.81,21.33,21.58,422536,2787,21.525681
2018-05-02 04:00:00+00:00,21.49,21.65,20.69,20.7,1717832,9615,21.00573
2018-05-03 04:00:00+00:00,20.75,20.8561,19.54,19.65,2116488,12716,19.912693
2018-05-04 04:00:00+00:00,19.72,20.665,19.61,19.8,2519504,10293,20.262098
2018-05-07 04:00:00+00:00,20.0,20.36,19.83,19.99,1384863,6649,20.122354
2018-05-08 04:00:00+00:00,19.87,19.87,18.86,19.31,4287840,20485,19.308446
2018-05-09 04:00:00+00:00,19.5,20.11,19.33,20.08,2594849,10326,19.783932
2018-05-10 04:00:00+00:00,20.23,20.91,20.13,20.81,2797731,12508,20.789004
2018-05-11 04:00:00+00:00,20.93,21.28,20.5,20.76,1895971,9039,20.862721
2018-05-14 04:00:00+00:00,20.28,20.77,20.04,20.52,1443797,7569,20.4536
2018-05-15 04:00:00+00:00,20.33,20.93,19.79,19.88,2467610,15325,20.289441
2018-05-16 04:00:00+00:00,19.88,20.055,19.43,19.88,2271073,11167,19.689614
2018-05-17 04:00:00+00:00,19.89,20.34,19.89,20.07,1188436,6688,20.095459
2018-05-18 04:00:00+00:00,20.04,20.24,19.95,20.09,751583,3864,20.091813
2018-05-21 04:00:00+00:00,20.25,20.25,20.0,20.08,687123,4233,20.117166
2018-05-22 04:00:00+00:00,20.05,20.11,19.61,19.79,1354944,6533,19.88803
2018-05-23 04:00:00+00:00,19.55,19.69,19.26,19.58,960334,5794,19.513884
2018-05-24 04:00:00+00:00,19.4,19.47,18.88,19.13,1168852,5974,19.121318
2018-05-25 04:00:00+00:00,18.8,19.07,18.61,19.0,1378633,5238,18.935637
2018-05-29 04:00:00+00:00,18.8,19.08,18.62,18.8,2810767,10623,18.93342
2018-05-30 04:00:00+00:00,18.9,18.9,18.05,18.2,1323914,6656,18.498565
2018-05-31 04:00:00+00:00,18.13,18.27,17.775,18.16,2162794,7618,18.021759
2018-06-01 04:00:00+00:00,18.34,18.52,17.95,18.1,915729,5102,18.248503
2018-06-04 04:00:00+00:00,18.27,18.45,17.9,17.93,981707,5909,18.068416
2018-06-05 04:00:00+00:00,17.9,18.55,17.9,18.21,1563500,9429,18.174696
2018-06-06 04:00:00+00:00,18.21,18.25,17.47,17.58,1978456,9520,17.72522
2018-06-07 04:00:00+00:00,17.64,18.12,17.48,18.03,1435592,8604,17.839311
2018-06-08 04:00:00+00:00,18.35,18.44,17.52,18.09,1824856,9368,17.897379
2018-06-11 04:00:00+00:00,18.13,18.3,17.83,17.99,1135052,6677,18.034873
2018-06-12 04:00:00+00:00,17.99,18.09,17.72,17.72,698580,3479,17.876365
2018-06-13 04:00:00+00:00,17.64,17.86,17.44,17.51,892128,6044,17.611327
2018-06-14 04:00:00+00:00,17.64,17.73,16.82,16.96,1537128,7480,17.031129
2018-06-15 04:00:00+00:00,17.0,17.095,16.72,16.81,1027579,5331,16.877867
2018-06-18 04:00:00+00:00,16.6,16.82,15.98,16.22,1810163,9325,16.242365
2018-06-19 04:00:00+00:00,16.06,16.98,16.06,16.59,1327651,8174,16.576591
2018-06-20 04:00:00+00:00,16.81,17.09,16.72,16.88,1683919,10589,16.906425
2018-06-21 04:00:00+00:00,18.0,18.09,17.01,17.04,3381733,15453,17.38316
2018-06-22 04:00:00+00:00,17.5,17.5,16.58,16.74,1166315,6669,16.954652
2018-06-25 04:00:00+00:00,16.61,16.71,15.05,15.48,3174971,13073,15.687319
2018-06-26 04:00:00+00:00,15.42,15.52,15.24,15.35,2065072,6415,15.367608
2018-06-27 04:00:00+00:00,15.35,15.37,14.27,14.3,3913165,14273,14.543366
2018-06-28 04:00:00+00:00,14.35,14.79,13.84,14.09,2848148,14089,14.16012
2018-06-29 04:00:00+00:00,14.08,14.44,13.5,13.58,1755069,10134,13.727201
2018-07-02 04:00:00+00:00,13.65,13.72,13.14,13.17,1963234,11360,13.324292
2018-07-03 04:00:00+00:00,13.48,14.515,13.26,14.38,3371383,13188,14.149549
2018-07-05 04:00:00+00:00,14.7,14.87,14.46,14.81,2685415,10702,14.720834
2018-07-06 04:00:00+00:00,14.81,14.85,14.49,14.67,1754216,5545,14.62588
2018-07-09 04:00:00+00:00,14.95,15.402,14.93,15.25,1087018,5339,15.196563
2018-07-10 04:00:00+00:00,15.2,15.35,14.97,15.11,1834702,6239,15.082226
2018-07-11 04:00:00+00:00,14.75,15.02,14.67,14.79,1085094,6150,14.802958
2018-07-12 04:00:00+00:00,15.19,15.19,14.96,15.13,1032851,5849,15.088996
2018-07-13 04:00:00+00:00,15.1,15.169,15.02,15.06,1159447,7344,15.080364
2018-07-16 04:00:00+00:00,15.0,15.1,14.85,15.05,761086,4402,15.013044
2018-07-17 04:00:00+00:00,14.9,15.4399,14.8902,15.36,887310,4394,15.234692
2018-07-18 04:00:00+00:00,15.13,15.69,14.87,15.54,948741,5802,15.472311
2018-07-19 04:00:00+00:00,15.43,15.645,15.15,15.54,1358028,6140,15.499187
2018-07-20 04:00:00+00:00,15.76,16.55,15.5297,16.36,2120632,8282,16.131133
2018-07-23 04:00:00+00:00,16.44,16.46,16.1,16.41,732505,4898,16.350478
2018-07-24 04:00:00+00:00,16.52,17.18,16.52,17.1,1429277,7479,16.977909
2018-07-25 04:00:00+00:00,17.15,17.41,16.98,17.22,1175245,6517,17.154622
2018-07-26 04:00:00+00:00,17.11,17.29,16.34,16.72,1172590,7001,16.660227
2018-07-27 04:00:00+00:00,16.74,17.3,16.59,16.7,782283,3758,16.78593
2018-07-30 04:00:00+00:00,16.8,16.93,16.18,16.46,965182,5470,16.385171
2018-07-31 04:00:00+00:00,16.58,16.65,16.36,16.6,827336,3843,16.458418
2018-08-01 04:00:00+00:00,16.47,16.51,15.935,16.06,1946380,4847,16.026519
2018-08-02 04:00:00+00:00,15.81,16.15,15.71,15.99,790946,5103,15.952908
2018-08-03 04:00:00+00:00,16.07,16.62,16.07,16.54,681117,4001,16.514121
2018-08-06 04:00:00+00:00,16.37,16.48,16.2,16.27,529834,3264,16.296511
2018-08-07 04:00:00+00:00,16.5,16.5,15.95,16.01,768035,4782,16.09904
2018-08-08 04:00:00+00:00,16.17,16.17,15.35,15.53,1477762,8303,15.571567
2018-08-09 04:00:00+00:00,15.45,15.45,15.07,15.37,1001485,5548,15.284618
2018-08-10 04:00:00+00:00,15.06,15.25,14.5,15.2,1381492,6141,14.99499
2018-08-13 04:00:00+00:00,14.91,15.11,14.67,14.8,1498601,6653,14.880182
2018-08-14 04:00:00+00:00,14.99,15.31,14.83,15.3,1171916,5168,15.09325
2018-08-15 04:00:00+00:00,15.07,15.1,14.82,15.01,952368,4051,14.973605
2018-08-16 04:00:00+00:00,15.08,15.54,15.07,15.23,1156335,5763,15.209466
2018-08-17 04:00:00+00:00,15.24,15.24,14.73,14.89,1355485,3639,14.850779
2018-08-20 04:00:00+00:00,14.9,15.6,14.9,15.59,926735,4105,15.345609
2018-08-21 04:00:00+00:00,15.64,15.8,15.4,15.53,733551,3052,15.554887
2018-08-22 04:00:00+00:00,15.57,16.23,15.45,16.12,611809,3263,15.942623
2018-08-23 04:00:00+00:00,16.12,16.29,15.915,16.05,816178,5201,16.108406
2018-08-24 04:00:00+00:00,16.21,16.25,15.295,15.47,1153727,4838,15.57507
2018-08-27 04:00:00+00:00,15.55,16.09,15.45,15.93,763597,3314,15.851834
2018-08-28 04:00:00+00:00,15.89,15.96,15.47,15.63,1204427,3994,15.642543
2018-08-29 04:00:00+00:00,15.84,15.88,15.19,15.37,1760668,6579,15.399853
2018-08-30 04:00:00+00:00,15.21,15.26,13.75,14.01,4919780,18330,14.304301
2018-08-31 04:00:00+00:00,13.99,15.28,13.57,15.13,3528531,16441,14.859219
2018-09-04 04:00:00+00:00,14.75,15.03,14.2,14.43,1466977,8252,14.48178
2018-09-05 04:00:00+00:00,14.3,15.3,13.9,14.92,1785454,9070,14.5584
2018-09-06 04:00:00+00:00,14.91,15.8,14.87,15.29,1299356,7241,15.383897
2018-09-07 04:00:00+00:00,15.34,15.99,15.265,15.46,973517,5016,15.511819
2018-09-10 04:00:00+00:00,15.5,15.565,14.81,14.82,430731,1893,14.994364
2018-09-11 04:00:00+00:00,14.47,14.69,14.02,14.67,641878,4057,14.422629
2018-09-12 04:00:00+00:00,14.89,15.14,14.8,14.84,1311239,5011,14.952293
2018-09-13 04:00:00+00:00,14.86,15.22,14.84,14.88,770950,4676,15.011071
2018-09-14 04:00:00+00:00,14.99,15.23,14.57,14.9,867387,4133,14.92072
2018-09-17 04:00:00+00:00,14.8,15.02,14.8,14.98,632955,3244,14.971621
2018-09-18 04:00:00+00:00,14.99,16.12,14.89,15.87,992316,5596,15.619121
2018-09-19 04:00:00+00:00,15.89,16.99,15.68,16.43,1571487,7665,16.424743
2018-09-20 04:00:00+00:00,16.69,17.27,16.5,17.14,2339670,10855,16.91005
2018-09-21 04:00:00+00:00,17.23,17.5,16.78,17.04,1633944,7548,17.165423
2018-09-24 04:00:00+00:00,17.1,17.22,16.12,16.5,1044887,5904,16.520112
2018-09-25 04:00:00+00:00,16.1,16.672,15.84,16.54,1433476,7711,16.39827
2018-09-26 04:00:00+00:00,16.55,16.71,16.15,16.25,1185835,6184,16.330946
2018-09-27 04:00:00+00:00,16.27,16.54,15.95,16.05,1465522,7568,16.220118
2018-09-28 04:00:00+00:00,15.91,16.1,15.405,15.45,1105835,5575,15.637284
2018-10-01 04:00:00+00:00,15.85,15.85,15.11,15.2,1558717,7092,15.313822
2018-10-02 04:00:00+00:00,15.39,15.82,15.26,15.68,1231502,7700,15.609652
2018-10-03 04:00:00+00:00,16.0,16.045,15.615,15.66,1015462,5411,15.716561
2018-10-04 04:00:00+00:00,15.62,15.63,14.61,14.83,1808214,9534,14.905233
2018-10-05 04:00:00+00:00,14.84,14.9799,14.5,14.56,1162631,5577,14.656852
2018-10-08 04:00:00+00:00,14.59,15.36,14.48,15.15,955393,5341,14.92975
2018-10-09 04:00:00+00:00,15.1,15.2999,14.6,15.23,694409,4168,15.003352
2018-10-10 04:00:00+00:00,15.07,15.18,14.52,14.56,655992,4171,14.737855
2018-10-11 04:00:00+00:00,14.56,14.77,14.12,14.14,1231352,7498,14.30795
2018-10-12 04:00:00+00:00,14.45,14.8,14.3,14.74,746974,4142,14.71653
2018-10-15 04:00:00+00:00,14.7,14.845,14.41,14.64,592458,3835,14.696325
2018-10-16 04:00:00+00:00,14.76,14.95,14.36,14.67,1048426,5252,14.646802
2018-10-17 04:00:00+00:00,14.52,14.7137,14.41,14.62,625241,3877,14.597003
2018-10-18 04:00:00+00:00,14.5,14.65,14.29,14.29,882152,3738,14.404994
2018-10-19 04:00:00+00:00,14.51,14.58,13.88,14.32,538010,3405,14.269518
2018-10-22 04:00:00+00:00,14.39,14.5,13.68,14.1,1697722,4338,14.106181
2018-10-23 04:00:00+00:00,13.85,14.2,13.59,13.99,904137,5279,13.965028
2018-10-24 04:00:00+00:00,14.03,14.5,13.24,13.4,1203571,6210,13.546041
