timestamp,open,high,low,close,volume,trade_count,vwap
2018-01-02 05:00:00+00:00,12.07,12.1,12.01,12.07,11980668,12223,12.058084
2018-01-03 05:00:00+00:00,12.18,12.355,12.17,12.34,17249213,18994,12.277052
2018-01-04 05:00:00+00:00,12.33,12.42,12.31,12.37,11847874,8949,12.379205
2018-01-05 05:00:00+00:00,12.28,12.33,12.21,12.31,12879130,9275,12.288122
2018-01-08 05:00:00+00:00,12.31,12.38,12.265,12.38,9833756,11074,12.326441
2018-01-09 05:00:00+00:00,12.41,12.64,12.37,12.57,21829175,20923,12.523706
2018-01-10 05:00:00+00:00,12.67,12.705,12.6,12.68,14575087,13140,12.66135
2018-01-11 05:00:00+00:00,12.76,12.92,12.7,12.7,22132768,17580,12.825634
2018-01-12 05:00:00+00:00,12.68,12.89,12.651,12.87,22801559,13862,12.805106
2018-01-16 05:00:00+00:00,12.81,12.86,12.68,12.76,18222757,15844,12.77989
2018-01-17 05:00:00+00:00,12.73,12.84,12.71,12.78,15944057,12495,12.782964
2018-01-18 05:00:00+00:00,12.75,12.8499,12.7,12.76,16605883,11046,12.771334
2018-01-19 05:00:00+00:00,12.68,12.7405,12.611,12.72,17345358,17067,12.687025
2018-01-22 05:00:00+00:00,12.68,12.84,12.63,12.78,14929803,11014,12.714519
2018-01-23 05:00:00+00:00,12.84,12.99,12.8281,12.97,16629946,10570,12.905288
2018-01-24 05:00:00+00:00,12.94,13.23,12.91,13.22,26142283,22600,13.06577
2018-01-25 05:00:00+00:00,13.27,13.3,13.03,13.06,16774374,16247,13.172262
2018-01-26 05:00:00+00:00,13.11,13.29,13.1,13.24,31775936,15394,13.231903
2018-01-29 05:00:00+00:00,13.11,13.15,13.01,13.11,15831475,19483,13.103638
2018-01-30 05:00:00+00:00,12.94,12.95,12.84,12.9,34429376,16151,12.896945
2018-01-31 05:00:00+00:00,12.9,13.01,12.79,12.98,21262581,10816,12.918866
2018-02-01 05:00:00+00:00,13.08,13.26,13.03,13.24,20074205,11792,13.168093
2018-02-02 05:00:00+00:00,13.12,13.17,12.915,13.04,28757490,21189,13.035592
2018-02-05 05:00:00+00:00,13.03,13.07,12.73,12.77,30728571,25235,12.87267
2018-02-06 05:00:00+00:00,12.69,12.88,12.67,12.7,23636290,17199,12.765137
2018-02-07 05:00:00+00:00,12.72,12.81,12.28,12.37,36909290,25237,12.448025
2018-02-08 05:00:00+00:00,12.42,12.435,12.08,12.09,27259514,21392,12.219905
2018-02-09 05:00:00+00:00,12.1,12.14,11.649,11.86,43183149,36335,11.893268
2018-02-12 05:00:00+00:00,11.99,12.095,11.865,11.89,16312145,15676,11.972045
2018-02-13 05:00:00+00:00,11.79,11.929,11.71,11.87,18982086,11994,11.826587
2018-02-14 05:00:00+00:00,11.73,12.225,11.69,12.18,35759101,27418,12.004623
2018-02-15 05:00:00+00:00,12.09,12.36,11.9889,12.33,19248312,15902,12.204052
2018-02-16 05:00:00+00:00,12.27,12.44,12.22,12.38,17782496,15920,12.3581
2018-02-20 05:00:00+00:00,12.41,12.5599,12.35,12.39,22362894,17518,12.431442
2018-02-21 05:00:00+00:00,12.33,12.44,12.28,12.29,11380351,13231,12.356265
2018-02-22 05:00:00+00:00,12.45,12.685,12.3832,12.59,19294675,13772,12.570746
2018-02-23 05:00:00+00:00,12.61,12.82,12.595,12.77,18401047,13622,12.750597
2018-02-26 05:00:00+00:00,12.73,12.915,12.6807,12.86,14023956,12469,12.833221
2018-02-27 05:00:00+00:00,12.84,12.85,12.611,12.65,17031620,11330,12.69484
2018-02-28 05:00:00+00:00,12.71,12.76,12.34,12.37,27806389,17903,12.462564
2018-03-01 05:00:00+00:00,12.26,12.38,12.11,12.35,25910941,15570,12.248053
2018-03-02 05:00:00+00:00,12.22,12.37,12.1,12.37,18037730,10808,12.24061
2018-03-05 05:00:00+00:00,12.33,12.63,12.319,12.59,19666823,12227,12.542995
2018-03-06 05:00:00+00:00,12.62,12.635,12.505,12.57,19175858,11151,12.568155
2018-03-07 05:00:00+00:00,12.48,12.59,12.19,12.35,24957736,16994,12.367649
2018-03-08 05:00:00+00:00,12.32,12.33,12.08,12.15,23049842,14091,12.155699
2018-03-09 05:00:00+00:00,12.27,12.5,12.26,12.47,19384843,14799,12.42726
2018-03-12 04:00:00+00:00,12.42,12.44,12.22,12.37,17481070,14937,12.344915
2018-03-13 04:00:00+00:00,12.31,12.4993,12.15,12.24,24193920,14564,12.26144
2018-03-14 04:00:00+00:00,12.28,12.34,12.135,12.28,18557000,13743,12.243914
2018-03-15 04:00:00+00:00,12.35,12.415,12.29,12.34,11738850,9397,12.351584
