timestamp,open,high,low,close,volume,trade_count,vwap
2018-01-02 05:00:00+00:00,15.42,16.26,15.42,16.02,4582801,27373,15.982223
2018-01-03 05:00:00+00:00,16.0,16.26,15.89,16.14,3414922,21332,16.061692
2018-01-04 05:00:00+00:00,16.13,16.18,15.8701,15.91,2978696,18941,15.930529
2018-01-05 05:00:00+00:00,15.97,16.295,15.7525,16.26,4741365,23831,16.059092
2018-01-08 05:00:00+00:00,16.25,16.59,15.76,15.81,5055880,26959,15.916506
2018-01-09 05:00:00+00:00,15.86,16.155,15.7,15.82,3489480,22184,15.853948
2018-01-10 05:00:00+00:00,15.72,15.86,15.44,15.68,3031089,21252,15.663239
2018-01-11 05:00:00+00:00,15.59,15.61,15.09,15.48,4382983,28414,15.403823
2018-01-12 05:00:00+00:00,15.5,15.5499,15.07,15.29,4067853,26953,15.273112
2018-01-16 05:00:00+00:00,15.32,15.39,15.005,15.12,4242019,27089,15.195701
2018-01-17 05:00:00+00:00,15.15,15.525,15.06,15.16,3577998,22746,15.243282
2018-01-18 05:00:00+00:00,15.13,15.57,14.79,15.23,7227507,42161,15.208982
2018-01-19 05:00:00+00:00,15.21,16.26,15.035,16.14,8952633,44327,15.786385
2018-01-22 05:00:00+00:00,16.08,16.21,15.815,16.09,8221543,41331,16.071931
2018-01-23 05:00:00+00:00,16.09,18.88,15.72,17.76,18142694,82313,17.594394
2018-01-24 05:00:00+00:00,17.6,17.96,16.96,17.27,9542187,50640,17.416222
2018-01-25 05:00:00+00:00,17.27,17.45,16.46,16.64,4885920,33855,16.650022
2018-01-26 05:00:00+00:00,16.7,16.93,16.35,16.57,5631643,31950,16.622988
2018-01-29 05:00:00+00:00,16.38,16.42,15.96,16.12,3539317,22159,16.129223
2018-01-30 05:00:00+00:00,16.03,16.34,15.765,15.99,6305956,35893,15.96275
2018-01-31 05:00:00+00:00,16.06,16.08,15.73,15.84,5711808,26451,15.862175
2018-02-01 05:00:00+00:00,15.74,15.9,15.07,15.32,9528023,40614,15.408177
2018-02-02 05:00:00+00:00,14.44,16.95,14.3222,16.53,16578052,81509,16.468662
2018-02-05 05:00:00+00:00,16.36,17.1858,16.205,16.23,8362769,49599,16.708812
2018-02-06 05:00:00+00:00,15.97,17.04,15.72,16.85,7596506,51413,16.523158
2018-02-07 05:00:00+00:00,16.67,17.55,16.62,17.0,10815960,55519,17.115594
2018-02-08 05:00:00+00:00,16.97,17.05,15.83,16.0,9987449,49445,16.066682
2018-02-09 05:00:00+00:00,16.04,17.4162,15.95,17.27,9845326,66189,16.794921
2018-02-12 05:00:00+00:00,17.24,18.025,16.93,17.36,6676597,39400,17.533956
2018-02-13 05:00:00+00:00,17.24,17.51,16.3,16.36,4096012,28615,16.718309
2018-02-14 05:00:00+00:00,16.26,16.58,15.975,16.51,3932331,28972,16.363176
2018-02-15 05:00:00+00:00,16.54,17.15,16.29,16.96,4017778,25532,16.920566
2018-02-16 05:00:00+00:00,16.88,17.09,15.95,16.55,6368013,37427,16.584044
2018-02-20 05:00:00+00:00,16.48,16.78,16.24,16.47,5333976,32544,16.511362
2018-02-21 05:00:00+00:00,16.44,17.235,16.43,17.02,4448796,30859,17.048681
2018-02-22 05:00:00+00:00,17.05,17.33,16.6,16.64,3756977,26263,16.884985
2018-02-23 05:00:00+00:00,16.77,17.14,16.445,16.64,3475880,19837,16.764887
2018-02-26 05:00:00+00:00,16.2,16.4,15.21,16.08,10214641,59212,15.783471
2018-02-27 05:00:00+00:00,16.06,16.28,15.65,15.97,5366999,33487,15.885418
2018-02-28 05:00:00+00:00,16.02,16.17,15.84,15.9,3581963,21084,15.939233
2018-03-01 05:00:00+00:00,15.9,16.07,15.585,15.85,4197607,28704,15.82723
2018-03-02 05:00:00+00:00,15.75,16.65,15.71,16.57,3901150,26705,16.348867
2018-03-05 05:00:00+00:00,16.5,17.02,16.4,16.42,4214468,27593,16.683619
2018-03-06 05:00:00+00:00,16.46,16.56,16.18,16.44,3928493,20297,16.413154
2018-03-07 05:00:00+00:00,16.36,16.55,15.86,15.98,3453862,18871,16.0586
2018-03-08 05:00:00+00:00,16.02,16.2,15.89,15.97,3330461,17650,16.018653
2018-03-09 05:00:00+00:00,15.16,15.33,14.37,14.835,20054313,84805,14.775272
2018-03-12 04:00:00+00:00,15.0,15.11,14.72,14.99,6599445,25055,14.882877
2018-03-13 04:00:00+00:00,15.0,15.05,14.44,14.47,5978416,37654,14.577063
2018-03-14 04:00:00+00:00,14.45,14.58,13.93,14.18,10218235,49459,14.174841
2018-03-15 04:00:00+00:00,13.95,14.17,13.73,13.84,7610161,36578,13.836148
2018-03-16 04:00:00+00:00,13.86,14.0,13.735,13.86,9550814,27262,13.839536
2018-03-19 04:00:00+00:00,13.78,14.02,13.19,13.22,7302298,38957,13.446421
2018-03-20 04:00:00+00:00,13.27,13.36,12.73,12.97,11301433,43066,12.931302
2018-03-21 04:00:00+00:00,13.0,13.15,12.74,12.8,5762986,32908,12.897698
2018-03-22 04:00:00+00:00,12.72,13.0275,12.72,12.9,5725441,32837,12.875311
2018-03-23 04:00:00+00:00,12.96,13.39,12.95,13.23,5204209,28080,13.237447
2018-03-26 04:00:00+00:00,13.33,13.37,12.92,13.02,7273143,26770,13.004486
2018-03-27 04:00:00+00:00,13.03,13.47,12.82,13.19,5066106,26949,13.235022
2018-03-28 04:00:00+00:00,13.14,13.3,12.96,13.1,5718830,33362,13.120997
2018-03-29 04:00:00+00:00,13.09,13.27,12.99,13.15,3121176,16346,13.128765
2018-04-02 04:00:00+00:00,13.14,13.21,12.99,13.07,4726676,26820,13.071599
2018-04-03 04:00:00+00:00,13.08,13.44,12.9,13.17,3962521,24553,13.163551
2018-04-04 04:00:00+00:00,13.07,13.27,12.99,13.21,3984376,24427,13.151873
2018-04-05 04:00:00+00:00,13.27,13.47,13.19,13.24,2936049,18607,13.286984
2018-04-06 04:00:00+00:00,13.11,13.36,13.02,13.12,3188066,20718,13.162156
2018-04-09 04:00:00+00:00,13.14,13.52,13.085,13.1,3878756,23003,13.209264
2018-04-10 04:00:00+00:00,13.23,13.66,13.155,13.52,3275124,17615,13.460763
2018-04-11 04:00:00+00:00,13.7,14.49,13.56,14.41,6830264,36626,14.263197
2018-04-12 04:00:00+00:00,14.4,14.74,14.17,14.68,3403561,21811,14.523662
2018-04-13 04:00:00+00:00,14.77,14.79,14.43,14.64,2429363,18025,14.625429
2018-04-16 04:00:00+00:00,14.74,14.9,14.53,14.72,2766618,19780,14.762833
2018-04-17 04:00:00+00:00,14.76,14.89,14.3,14.33,3204515,19865,14.521424
2018-04-18 04:00:00+00:00,14.39,14.43,13.84,13.89,5252906,30314,14.012947
2018-04-19 04:00:00+00:00,13.83,14.0,13.4,13.45,7557978,40449,13.653495
2018-04-20 04:00:00+00:00,13.42,13.46,12.21,12.96,28179364,114937,12.755464
2018-04-23 04:00:00+00:00,12.78,13.81,12.55,13.78,13826488,59957,13.383959
2018-04-24 04:00:00+00:00,13.85,14.08,13.745,13.93,7590657,39253,13.922198
2018-04-25 04:00:00+00:00,13.96,14.04,13.41,13.48,8499721,37855,13.582725
2018-04-26 04:00:00+00:00,13.49,14.11,13.49,13.98,4687229,27398,13.930257
2018-04-27 04:00:00+00:00,14.16,15.3,13.9,14.17,8510185,46841,14.574505
2018-04-30 04:00:00+00:00,14.13,14.94,14.08,14.8,4585419,28716,14.771052
2018-05-01 04:00:00+00:00,14.68,14.74,13.69,14.06,6424171,40266,13.98825
2018-05-02 04:00:00+00:00,14.0,14.37,14.0,14.29,3522582,25751,14.248688
2018-05-03 04:00:00+00:00,14.25,14.29,13.885,13.95,2967295,21743,14.013493
2018-05-04 04:00:00+00:00,13.89,14.085,13.7,14.02,2906504,20703,13.937073
2018-05-07 04:00:00+00:00,14.02,14.48,13.94,14.47,2988415,21229,14.35801
2018-05-08 04:00:00+00:00,14.45,14.93,14.18,14.41,3584701,25117,14.452411
2018-05-09 04:00:00+00:00,14.43,14.58,14.25,14.49,2633896,18350,14.477049
2018-05-10 04:00:00+00:00,14.47,14.6,14.265,14.51,1916275,14199,14.447306
2018-05-11 04:00:00+00:00,14.47,15.11,14.33,14.88,4504987,26782,14.784922
2018-05-14 04:00:00+00:00,14.87,14.899,14.13,14.19,2868960,18371,14.353881
2018-05-15 04:00:00+00:00,14.17,15.1,14.17,15.06,6841783,39948,14.931622
2018-05-16 04:00:00+00:00,15.04,15.505,14.95,15.48,5262443,31627,15.314364
2018-05-17 04:00:00+00:00,15.44,15.48,15.021,15.28,3193737,22864,15.260827
2018-05-18 04:00:00+00:00,15.23,15.28,14.86,15.14,3666204,19240,15.083774
2018-05-21 04:00:00+00:00,15.19,15.285,14.84,14.85,8125459,22614,14.883134
2018-05-22 04:00:00+00:00,14.85,15.08,14.83,15.02,3652345,22275,14.97489
2018-05-23 04:00:00+00:00,15.0,15.185,14.8924,15.01,3223975,19790,15.02087
2018-05-24 04:00:00+00:00,14.92,15.13,14.91,15.09,4101414,24429,15.034364
2018-05-25 04:00:00+00:00,15.09,15.25,15.03,15.23,2690834,16028,15.165417
2018-05-29 04:00:00+00:00,15.11,15.28,14.945,15.2,3393521,21587,15.158724
2018-05-30 04:00:00+00:00,15.26,15.36,15.0,15.35,3026644,18154,15.22902
2018-05-31 04:00:00+00:00,15.35,15.58,15.14,15.52,3693539,19673,15.494364
2018-06-01 04:00:00+00:00,15.58,15.84,15.57,15.8,3984444,25477,15.731636
2018-06-04 04:00:00+00:00,15.8,15.96,15.61,15.95,3331776,20406,15.830292
2018-06-05 04:00:00+00:00,15.9,15.98,15.5,15.56,3882307,21751,15.606813
2018-06-06 04:00:00+00:00,15.58,16.065,15.51,16.04,2883169,18328,15.8612
2018-06-07 04:00:00+00:00,16.09,16.71,16.05,16.46,5576353,32394,16.506335
2018-06-08 04:00:00+00:00,16.45,17.15,16.38,17.03,4297941,28238,16.903414
2018-06-11 04:00:00+00:00,16.99,17.45,16.99,17.22,3419778,24130,17.233704
2018-06-12 04:00:00+00:00,17.25,17.77,17.25,17.61,3768121,24545,17.59382
2018-06-13 04:00:00+00:00,17.6,17.94,17.185,17.63,4492919,24167,17.672348
2018-06-14 04:00:00+00:00,17.69,17.97,17.665,17.92,4431722,24180,17.89233
2018-06-15 04:00:00+00:00,17.95,17.98,17.55,17.68,6535840,23149,17.738177
2018-06-18 04:00:00+00:00,17.62,17.865,17.52,17.78,3179295,20407,17.763872
2018-06-19 04:00:00+00:00,17.4,17.4,16.735,17.11,5167267,25845,17.03679
2018-06-20 04:00:00+00:00,17.21,17.43,17.12,17.41,4006056,20895,17.31295
2018-06-21 04:00:00+00:00,17.42,17.67,17.38,17.52,1814809,13325,17.548655
2018-06-22 04:00:00+00:00,17.54,17.8,17.5,17.52,7331150,21449,17.579009
2018-06-25 04:00:00+00:00,17.48,17.56,17.1453,17.35,3005078,17505,17.353378
2018-06-26 04:00:00+00:00,17.32,17.44,16.99,17.11,2275386,14862,17.131493
2018-06-27 04:00:00+00:00,17.13,17.18,16.755,16.78,2046721,14321,16.906688
2018-06-28 04:00:00+00:00,16.13,16.47,16.0,16.34,3690904,23893,16.286698
2018-06-29 04:00:00+00:00,16.37,16.51,16.25,16.42,2411285,13475,16.432388
2018-07-02 04:00:00+00:00,16.35,16.55,16.08,16.54,3078708,17054,16.388023
2018-07-03 04:00:00+00:00,16.56,16.855,16.48,16.63,1314095,10375,16.709864
2018-07-05 04:00:00+00:00,16.71,17.1,16.71,16.97,3855630,19871,16.966088
2018-07-06 04:00:00+00:00,16.94,17.39,16.8,17.27,2205892,15622,17.254843
2018-07-09 04:00:00+00:00,17.33,17.73,17.3,17.62,1999647,15356,17.591587
2018-07-10 04:00:00+00:00,17.52,17.73,17.24,17.38,2791508,17057,17.401552
2018-07-11 04:00:00+00:00,17.36,17.41,17.085,17.23,1612947,11678,17.250811
2018-07-12 04:00:00+00:00,17.27,17.47,17.03,17.21,1386994,10645,17.294115
2018-07-13 04:00:00+00:00,17.19,17.22,16.44,16.46,2737236,18120,16.708556
2018-07-16 04:00:00+00:00,16.44,16.53,15.91,16.28,5069707,29837,16.101318
2018-07-17 04:00:00+00:00,16.18,16.615,16.161,16.36,4099485,21166,16.411196
2018-07-18 04:00:00+00:00,16.25,16.5,15.91,15.98,2832743,17582,16.035213
2018-07-19 04:00:00+00:00,15.9,16.08,15.51,16.04,2323655,12868,15.956727
2018-07-20 04:00:00+00:00,15.97,16.09,15.81,15.97,2088748,13261,15.967847
2018-07-23 04:00:00+00:00,16.51,16.77,15.96,16.59,5936150,33147,16.620215
2018-07-24 04:00:00+00:00,16.59,16.74,16.34,16.48,2582120,17813,16.563414
2018-07-25 04:00:00+00:00,16.41,16.71,16.15,16.29,5110200,27070,16.263222
2018-07-26 04:00:00+00:00,14.76,15.7968,14.65,15.605,10947305,46743,15.317537
2018-07-27 04:00:00+00:00,15.89,16.02,15.46,15.58,3832972,20343,15.588527
2018-07-30 04:00:00+00:00,15.67,15.84,15.53,15.56,3654490,21950,15.644914
2018-07-31 04:00:00+00:00,15.57,16.0,15.24,15.87,3734444,22540,15.716038
2018-08-01 04:00:00+00:00,15.82,15.98,15.55,15.78,3050568,20117,15.749777
2018-08-02 04:00:00+00:00,15.76,16.02,15.52,15.96,2683579,18076,15.837961
2018-08-03 04:00:00+00:00,15.94,16.1602,15.93,15.94,3138276,19507,16.022704
