timestamp,open,high,low,close,volume,trade_count,vwap
2018-01-02 05:00:00+00:00,129.19,132.97,128.41,132.58,3357223,29846,131.178365
2018-01-03 05:00:00+00:00,134.19,136.05,134.19,135.51,2640840,22846,135.078452
2018-01-04 05:00:00+00:00,136.96,137.35,135.371,135.89,2836542,26128,136.246804
2018-01-05 05:00:00+00:00,136.13,136.2799,135.06,135.93,2692425,20912,135.811051
2018-01-08 05:00:00+00:00,136.28,138.72,135.59,137.55,2224478,19389,137.287338
2018-01-09 05:00:00+00:00,138.33,138.85,135.95,136.07,3494657,29378,137.444886
2018-01-10 05:00:00+00:00,134.61,138.19,132.78,137.43,4999964,41482,136.256158
2018-01-11 05:00:00+00:00,138.7,139.47,137.76,138.21,2332719,19505,138.532703
2018-01-12 05:00:00+00:00,138.79,139.25,137.6,138.19,3333268,28921,138.468893
2018-01-16 05:00:00+00:00,137.4,137.5478,128.28,129.74,11117472,89566,132.70737
2018-01-17 05:00:00+00:00,131.35,135.63,127.62,132.84,7195421,61936,131.961867
2018-01-18 05:00:00+00:00,130.59,134.311,127.945,132.3,7957306,63139,130.6668
2018-01-19 05:00:00+00:00,132.88,133.3,130.12,132.77,6221206,48535,132.141949
2018-01-22 05:00:00+00:00,131.84,136.74,131.78,135.92,4412321,41368,134.929289
2018-01-23 05:00:00+00:00,134.5,135.33,132.0,133.48,5345913,45657,133.314738
2018-01-24 05:00:00+00:00,132.84,132.84,126.45,130.0,8714092,73390,129.679353
2018-01-25 05:00:00+00:00,130.54,130.77,125.64,127.83,8654642,64230,127.983244
2018-01-26 05:00:00+00:00,129.07,129.43,127.08,128.87,5574220,48841,128.409826
2018-01-29 05:00:00+00:00,125.81,126.35,119.12,119.37,13451678,104683,122.427578
2018-01-30 05:00:00+00:00,115.23,116.66,110.0,115.6,20673770,165612,113.953999
2018-01-31 05:00:00+00:00,118.3,119.6,114.5,118.11,11335537,84469,117.47866
2018-02-01 05:00:00+00:00,117.14,125.57,115.89,121.67,12494780,108338,121.511912
2018-02-02 05:00:00+00:00,118.0,118.0863,103.11,105.6,27249259,219450,110.205274
2018-02-05 05:00:00+00:00,100.0,107.19,70.15,71.82,67343596,409252,69.873478
2018-02-06 05:00:00+00:00,11.8556,12.29,11.105,12.24,44083970,153011,11.566481
2018-02-07 05:00:00+00:00,12.35,13.3,12.13,12.33,36833072,128657,12.710856
2018-02-08 05:00:00+00:00,12.29,12.31,9.57,9.58,43728227,125296,10.950625
2018-02-09 05:00:00+00:00,10.79,11.15,9.53,10.86,46413222,134074,10.438635
2018-02-12 05:00:00+00:00,11.24,11.48,10.6737,11.34,31453324,97308,11.124074
2018-02-13 05:00:00+00:00,11.0,11.4,10.861,11.29,15110279,44973,11.150968
2018-02-14 05:00:00+00:00,11.35,12.68,11.29,12.65,22820849,74222,12.062051
2018-02-15 05:00:00+00:00,13.1,13.13,12.41,12.91,22422732,68795,12.823357
2018-02-16 05:00:00+00:00,12.59,13.26,12.4702,12.69,20363488,62883,12.832401
2018-02-20 05:00:00+00:00,12.25,12.53,11.845,12.12,14774197,46763,12.238263
2018-02-21 05:00:00+00:00,12.38,13.01,11.96,12.05,21005592,60217,12.469268
2018-02-22 05:00:00+00:00,12.33,12.53,11.951,12.22,17413721,47980,12.226369
2018-02-23 05:00:00+00:00,12.5,13.18,12.41,13.18,15931182,44637,12.8533
2018-02-26 05:00:00+00:00,13.56,13.73,13.31,13.65,14089139,39222,13.567255
2018-02-27 05:00:00+00:00,13.47,13.63,12.27,12.39,30657430,90198,12.906552
2018-02-28 05:00:00+00:00,12.75,12.77,12.23,12.23,18938324,35001,12.486976
2018-03-01 05:00:00+00:00,12.3,12.36,11.5712,11.87,35712486,61685,11.970264
2018-03-02 05:00:00+00:00,11.58,12.17,11.44,12.11,18777020,38901,11.815329
2018-03-05 05:00:00+00:00,12.01,12.44,12.0,12.41,13827281,22325,12.267248
2018-03-06 05:00:00+00:00,12.45,12.45,12.12,12.37,13964637,24854,12.282464
2018-03-07 05:00:00+00:00,12.09,12.45,12.05,12.41,14172437,26569,12.269252
2018-03-08 05:00:00+00:00,12.48,12.66,12.44,12.64,15943480,29526,12.552864
2018-03-09 05:00:00+00:00,12.76,13.23,12.75,13.23,19204614,40945,12.941083
2018-03-12 04:00:00+00:00,13.07,13.11,12.81,12.85,17357966,38960,12.942532
2018-03-13 04:00:00+00:00,13.03,13.065,12.651,12.74,14328300,22220,12.84335
2018-03-14 04:00:00+00:00,12.87,12.87,12.515,12.62,14590695,24361,12.663718
2018-03-15 04:00:00+00:00,12.68,12.87,12.55,12.78,10428875,16133,12.759478
2018-03-16 04:00:00+00:00,12.85,13.07,12.84,12.91,8226653,14604,12.993383
2018-03-19 04:00:00+00:00,12.78,12.8,12.0,12.3,28365860,44988,12.342643
2018-03-20 04:00:00+00:00,12.37,12.51,12.3,12.47,10843252,18270,12.407977
2018-03-21 04:00:00+00:00,12.53,12.88,12.48,12.53,16636325,29075,12.67963
2018-03-22 04:00:00+00:00,12.15,12.327,11.65,11.69,34647709,57802,12.010023
2018-03-23 04:00:00+00:00,11.82,11.98,11.38,11.41,27035920,42999,11.680778
2018-03-26 04:00:00+00:00,11.82,11.85,11.46,11.83,15097230,24955,11.705852
2018-03-27 04:00:00+00:00,11.86,11.86,11.3,11.41,16871887,29687,11.598334
2018-03-28 04:00:00+00:00,11.46,11.52,11.11,11.29,17928379,30039,11.317815
