timestamp,open,high,low,close,volume,trade_count,vwap
2018-01-02 05:00:00+00:00,14.87,14.9375,14.86,14.89,777745,2770,14.89829
2018-01-03 05:00:00+00:00,14.87,14.89,14.82,14.82,413453,1565,14.841467
2018-01-04 05:00:00+00:00,14.77,14.8,14.72,14.73,743082,1917,14.736734
2018-01-05 05:00:00+00:00,14.69,14.72,14.61,14.62,882144,1698,14.669346
2018-01-08 05:00:00+00:00,14.61,14.643,14.6,14.61,491041,1664,14.621348
2018-01-09 05:00:00+00:00,14.59,14.6,14.52,14.56,560282,660,14.556502
2018-01-10 05:00:00+00:00,14.59,14.63,14.55,14.56,511064,497,14.579699
2018-01-11 05:00:00+00:00,14.54,14.55,14.45,14.46,507677,636,14.495891
2018-01-12 05:00:00+00:00,14.39,14.41,14.32,14.33,1604589,1605,14.363532
2018-01-16 05:00:00+00:00,14.2,14.375,14.17,14.33,1267411,1014,14.266994
2018-01-17 05:00:00+00:00,14.24,14.29,14.15,14.15,1653998,1642,14.207834
2018-01-18 05:00:00+00:00,14.15,14.245,14.14,14.21,868368,672,14.185471
2018-01-19 05:00:00+00:00,14.21,14.241,14.17,14.18,359243,408,14.209404
2018-01-22 05:00:00+00:00,14.21,14.22,14.09,14.09,652480,705,14.144254
2018-01-23 05:00:00+00:00,14.1,14.13,14.08,14.09,731183,470,14.100461
2018-01-24 05:00:00+00:00,14.04,14.16,14.0,14.06,1188243,1268,14.060592
2018-01-25 05:00:00+00:00,14.01,14.07,13.97,13.99,796473,1203,14.017513
2018-01-26 05:00:00+00:00,13.97,13.9899,13.89,13.9,517531,1028,13.938227
2018-01-29 05:00:00+00:00,13.92,13.98,13.8901,13.98,442796,587,13.942817
2018-01-30 05:00:00+00:00,14.12,14.2,14.075,14.15,1268792,2140,14.142913
2018-01-31 05:00:00+00:00,14.05,14.19,14.0342,14.12,1049456,1119,14.115303
2018-02-01 05:00:00+00:00,14.21,14.22,14.05,14.12,664367,700,14.123254
2018-02-02 05:00:00+00:00,14.23,14.5,14.2245,14.47,3912196,3889,14.380084
2018-02-05 05:00:00+00:00,14.66,15.38,14.48,15.15,8242858,7374,14.865679
2018-02-06 05:00:00+00:00,15.46,15.5,14.763,14.77,5918181,8225,15.102618
2018-02-07 05:00:00+00:00,14.84,14.85,14.56,14.79,5155578,4149,14.698429
2018-02-08 05:00:00+00:00,14.78,15.42,14.78,15.42,4147578,4241,15.085316
2018-02-09 05:00:00+00:00,15.22,15.725,15.0601,15.18,8295075,7552,15.45007
2018-02-12 05:00:00+00:00,15.05,15.12,14.8249,14.92,3868300,3780,14.954097
2018-02-13 05:00:00+00:00,15.02,15.03,14.86,14.91,1440975,1696,14.959991
2018-02-14 05:00:00+00:00,15.0,15.0,14.73,14.75,2643372,2684,14.829222
2018-02-15 05:00:00+00:00,14.6,14.79,14.55,14.55,1838763,1710,14.639004
2018-02-16 05:00:00+00:00,14.59,14.59,14.42,14.55,1596563,2020,14.514915
2018-02-20 05:00:00+00:00,14.64,14.74,14.57,14.7,1300736,1435,14.66763
2018-02-21 05:00:00+00:00,14.69,14.8,14.52,14.8,1305303,1840,14.675339
2018-02-22 05:00:00+00:00,14.75,14.75,14.59,14.69,1746173,1856,14.681639
2018-02-23 05:00:00+00:00,14.61,14.66,14.49,14.49,1421789,1184,14.538353
2018-02-26 05:00:00+00:00,14.4,14.425,14.25,14.27,1884612,2162,14.326842
2018-02-27 05:00:00+00:00,14.24,14.42,14.21,14.42,971220,1295,14.329931
2018-02-28 05:00:00+00:00,14.37,14.65,14.33,14.65,1022064,1176,14.529265
2018-03-01 05:00:00+00:00,14.65,14.9859,14.55,14.89,3195159,4195,14.802526
2018-03-02 05:00:00+00:00,15.05,15.125,14.9,14.94,2138139,3357,15.030295
2018-03-05 05:00:00+00:00,15.02,15.03,14.675,14.73,1615472,3404,14.818971
2018-03-06 05:00:00+00:00,14.65,14.8261,14.65,14.73,1095551,1505,14.722546
2018-03-07 05:00:00+00:00,14.91,14.927,14.74,14.76,2168936,2157,14.842172
2018-03-08 05:00:00+00:00,14.7,14.82,14.674,14.7,644609,903,14.750623
2018-03-09 05:00:00+00:00,14.61,14.64,14.445,14.46,969563,1046,14.534521
2018-03-12 04:00:00+00:00,14.42,14.555,14.38,14.54,949773,1754,14.490925
2018-03-13 04:00:00+00:00,14.47,14.675,14.43,14.63,1439346,1280,14.579341
2018-03-14 04:00:00+00:00,14.57,14.83,14.561,14.79,1288895,1148,14.738304
2018-03-15 04:00:00+00:00,14.73,14.786,14.61,14.72,1421022,2201,14.710431
2018-03-16 04:00:00+00:00,14.72,14.72,14.625,14.69,567408,783,14.662153
2018-03-19 04:00:00+00:00,14.74,14.96,14.73,14.88,1711368,1964,14.858947
2018-03-20 04:00:00+00:00,14.85,14.85,14.76,14.79,887875,1042,14.79637
2018-03-21 04:00:00+00:00,14.78,14.83,14.64,14.81,1596336,1392,14.730853
2018-03-22 04:00:00+00:00,14.97,15.27,14.92,15.26,4001562,4074,15.114516
2018-03-23 04:00:00+00:00,15.23,15.55,15.16,15.53,2954364,3280,15.329083
2018-03-26 04:00:00+00:00,15.26,15.39,15.0616,15.08,3372922,5351,15.224602
2018-03-27 04:00:00+00:00,15.0,15.4,14.93,15.3,3188334,3171,15.162899
2018-03-28 04:00:00+00:00,15.27,15.39,15.16,15.32,2245189,2866,15.28463
2018-03-29 04:00:00+00:00,15.24,15.2653,15.019,15.11,2170820,2674,15.129693
2018-04-02 04:00:00+00:00,15.19,15.63,15.149,15.45,3838114,4631,15.447403
2018-04-03 04:00:00+00:00,15.36,15.43,15.18,15.18,3013074,2792,15.296703
2018-04-04 04:00:00+00:00,15.52,15.52,15.014,15.05,2458069,3098,15.306169
2018-04-05 04:00:00+00:00,14.96,14.98,14.82,14.9,1883879,2407,14.898699
2018-04-06 04:00:00+00:00,15.05,15.36,14.94,15.23,3440458,3823,15.185412
2018-04-09 04:00:00+00:00,15.11,15.23,14.96,15.22,2474924,2135,15.087977
2018-04-10 04:00:00+00:00,14.98,15.055,14.875,14.94,3089408,2716,14.956535
2018-04-11 04:00:00+00:00,15.07,15.1,14.97,15.08,1704438,2260,15.042876
2018-04-12 04:00:00+00:00,14.97,14.98,14.83,14.89,1407896,1764,14.884659
2018-04-13 04:00:00+00:00,14.79,15.04,14.79,14.96,2053697,2005,14.950866
2018-04-16 04:00:00+00:00,14.87,14.9,14.78,14.85,1223686,1449,14.835938
2018-04-17 04:00:00+00:00,14.68,14.74,14.67,14.71,3299598,1854,14.688282
2018-04-18 04:00:00+00:00,14.7,14.7562,14.69,14.73,927543,889,14.7189
2018-04-19 04:00:00+00:00,14.76,14.85,14.73,14.79,915573,1186,14.796726
2018-04-20 04:00:00+00:00,14.8,14.96,14.78,14.9,1238505,1459,14.896912
2018-04-23 04:00:00+00:00,14.88,14.9848,14.87,14.93,979271,1014,14.920821
2018-04-24 04:00:00+00:00,14.86,15.2951,14.845,15.18,3214485,2423,15.154818
2018-04-25 04:00:00+00:00,15.16,15.3063,15.1,15.15,1946547,2449,15.19685
2018-04-26 04:00:00+00:00,15.1,15.1149,14.94,15.0,1008986,1399,15.01751
2018-04-27 04:00:00+00:00,15.01,15.08,14.971,15.01,1212536,1179,15.01603
2018-04-30 04:00:00+00:00,14.94,15.09,14.89,15.08,1128405,1087,14.997308
2018-05-01 04:00:00+00:00,15.14,15.32,15.13,15.13,1161436,1407,15.227389
2018-05-02 04:00:00+00:00,15.16,15.27,15.09,15.24,1326746,1160,15.187852
2018-05-03 04:00:00+00:00,15.33,15.5,15.2,15.24,2073389,2208,15.347715
2018-05-04 04:00:00+00:00,15.32,15.34,14.99,15.03,1222041,1882,15.109219
2018-05-07 04:00:00+00:00,14.97,15.03,14.9,14.98,914281,1269,14.964018
2018-05-08 04:00:00+00:00,15.0,15.075,14.95,14.99,1277309,1034,15.007063
2018-05-09 04:00:00+00:00,14.94,14.9931,14.831,14.87,1070518,1003,14.895404
2018-05-10 04:00:00+00:00,14.82,14.829,14.7,14.74,1731598,1311,14.739516
2018-05-11 04:00:00+00:00,14.72,14.74,14.651,14.68,1141920,1092,14.688392
2018-05-14 04:00:00+00:00,14.63,14.66,14.58,14.64,773571,876,14.618226
2018-05-15 04:00:00+00:00,14.71,14.795,14.7,14.76,2078686,1138,14.766554
2018-05-16 04:00:00+00:00,14.75,14.77,14.69,14.73,1062753,735,14.735898
2018-05-17 04:00:00+00:00,14.72,14.77,14.66,14.72,592195,640,14.725896
