timestamp,open,high,low,close,volume,trade_count,vwap
2018-01-02 05:00:00+00:00,41.24,41.87,41.15,41.8,6934570,34785,41.665689
2018-01-03 05:00:00+00:00,42.27,42.95,42.2,42.82,14591587,62969,42.616999
2018-01-04 05:00:00+00:00,43.09,44.25,43.01,44.14,17298785,62324,43.989666
2018-01-05 05:00:00+00:00,44.59,44.64,43.96,44.01,9644765,50910,44.175854
2018-01-08 05:00:00+00:00,44.04,44.59,43.5201,44.22,13099632,57048,44.100083
2018-01-09 05:00:00+00:00,44.31,44.59,43.74,44.05,7768103,42956,44.155855
2018-01-10 05:00:00+00:00,43.84,44.14,42.61,43.0,18281553,83509,43.232403
2018-01-11 05:00:00+00:00,43.28,44.27,43.155,44.19,11245797,53696,43.855736
2018-01-12 05:00:00+00:00,44.15,44.7,43.66,44.07,15228073,62481,44.049617
2018-01-16 05:00:00+00:00,45.0,45.52,43.75,44.19,20169295,95140,44.813754
2018-01-17 05:00:00+00:00,44.0,44.27,43.4,44.03,15855650,59515,43.970513
2018-01-18 05:00:00+00:00,44.18,44.19,43.64,43.86,11868110,41084,43.88887
2018-01-19 05:00:00+00:00,44.07,44.09,43.04,43.15,14470776,59190,43.239294
2018-01-22 05:00:00+00:00,43.16,43.42,42.82,43.29,19562094,44179,43.25802
2018-01-23 05:00:00+00:00,43.34,43.44,42.905,43.38,14127650,47442,43.24649
2018-01-24 05:00:00+00:00,43.48,44.4,43.45,44.16,11321705,62800,44.115573
2018-01-25 05:00:00+00:00,44.46,44.48,42.975,43.16,11385995,61338,43.319443
2018-01-26 05:00:00+00:00,43.36,43.565,42.99,43.49,9131233,43596,43.352574
2018-01-29 05:00:00+00:00,43.47,43.78,42.9824,43.02,8178291,46381,43.195352
2018-01-30 05:00:00+00:00,42.83,43.22,42.52,42.7,8459713,47924,42.751674
2018-01-31 05:00:00+00:00,42.78,42.95,42.14,42.41,19781173,59094,42.411379
2018-02-01 05:00:00+00:00,42.12,42.6,41.95,42.43,9629839,43319,42.367253
2018-02-02 05:00:00+00:00,42.22,42.27,40.85,41.0,13982144,66169,41.314831
2018-02-05 05:00:00+00:00,40.98,41.67,39.51,39.54,19694920,99481,40.463873
