timestamp,open,high,low,close,volume,trade_count,vwap
2018-01-02 05:00:00+00:00,21.85,22.2,21.55,21.95,58472,521,21.865088
2018-01-03 05:00:00+00:00,21.95,22.2,21.7,21.95,97936,1031,21.914718
2018-01-04 05:00:00+00:00,22.05,22.4,21.75,22.0,53221,564,22.002804
2018-01-05 05:00:00+00:00,22.0,22.9,22.0,22.6,66173,953,22.599188
2018-01-08 05:00:00+00:00,22.8,22.8,22.1,22.4,39983,695,22.495658
2018-01-09 05:00:00+00:00,22.4,22.85,22.15,22.45,75416,629,22.462372
2018-01-10 05:00:00+00:00,22.3,22.419,21.8,21.85,87611,731,22.006793
2018-01-11 05:00:00+00:00,21.85,23.9,21.85,22.45,138750,987,22.946024
2018-01-12 05:00:00+00:00,22.45,22.7,22.05,22.25,50447,516,22.234372
2018-01-16 05:00:00+00:00,22.35,22.8,21.65,21.85,60797,548,22.028213
2018-01-17 05:00:00+00:00,21.95,22.2,21.85,22.05,31913,367,22.018513
2018-01-18 05:00:00+00:00,21.95,21.95,21.45,21.65,50201,825,21.698136
2018-01-19 05:00:00+00:00,21.6,22.6,21.6,22.35,79758,449,22.304456
2018-01-22 05:00:00+00:00,22.35,22.6,22.05,22.4,50866,617,22.371228
2018-01-23 05:00:00+00:00,22.3,22.4,22.0,22.35,46869,397,22.195319
2018-01-24 05:00:00+00:00,22.35,23.75,22.2,23.2,107718,892,23.142122
2018-01-25 05:00:00+00:00,23.2,23.5,23.0,23.0,61087,584,23.116973
2018-01-26 05:00:00+00:00,23.0,23.15,22.2,23.15,101063,841,22.69542
2018-01-29 05:00:00+00:00,23.05,23.05,22.0,22.0,39344,379,22.345913
2018-01-30 05:00:00+00:00,21.75,22.2,20.3,20.85,116765,952,20.90433
2018-01-31 05:00:00+00:00,21.0,21.1,20.0,20.5,99063,845,20.502446
2018-02-01 05:00:00+00:00,20.35,21.3,20.15,21.1,55130,572,20.864866
2018-02-02 05:00:00+00:00,20.95,21.377,20.1,20.2,69027,579,20.509282
2018-02-05 05:00:00+00:00,20.05,21.0,19.8,19.95,100043,705,20.171036
2018-02-06 05:00:00+00:00,19.7,21.55,19.7,20.5,118480,1119,20.667524
2018-02-07 05:00:00+00:00,20.6,20.75,19.8,20.65,75911,525,20.247854
2018-02-08 05:00:00+00:00,20.65,20.85,20.0,20.0,29587,435,20.299806
2018-02-09 05:00:00+00:00,20.35,20.65,19.45,20.4,102347,894,20.13495
2018-02-12 05:00:00+00:00,20.65,21.35,20.0,21.05,60816,578,20.852132
2018-02-13 05:00:00+00:00,21.1,21.35,20.7,20.8,36264,354,20.904122
2018-02-14 05:00:00+00:00,20.5,21.05,20.5,20.8,43879,726,20.81106
2018-02-15 05:00:00+00:00,20.8,21.5,20.6,21.4,45577,515,21.143456
2018-02-16 05:00:00+00:00,21.2,21.4,20.15,20.6,68092,548,20.780162
2018-02-20 05:00:00+00:00,20.4,20.8,20.15,20.25,81343,568,20.418831
2018-02-21 05:00:00+00:00,20.3,20.95,19.95,19.95,35613,517,20.164521
2018-02-22 05:00:00+00:00,20.1,20.45,19.7,20.05,108206,642,20.006233
2018-02-23 05:00:00+00:00,20.25,21.0,19.85,20.7,78477,769,20.496358
2018-02-26 05:00:00+00:00,21.0,21.7,20.5,21.15,50252,476,21.152726
2018-02-27 05:00:00+00:00,21.2,21.3,20.25,20.3,49864,398,20.561431
2018-02-28 05:00:00+00:00,20.45,20.6,19.7,19.7,58006,553,20.015205
2018-03-01 05:00:00+00:00,19.7,20.2,19.5,20.05,58129,487,19.804807
2018-03-02 05:00:00+00:00,20.0,21.65,20.0,21.65,48010,444,21.17463
2018-03-05 05:00:00+00:00,21.45,22.15,21.1,21.8,113975,998,21.815974
2018-03-06 05:00:00+00:00,21.9,22.35,21.0,22.15,46035,583,21.888796
2018-03-07 05:00:00+00:00,21.9,22.3,21.85,22.15,35176,793,22.148882
2018-03-08 05:00:00+00:00,22.15,22.55,22.15,22.35,59210,754,22.409258
2018-03-09 05:00:00+00:00,22.3,22.3,21.15,21.3,62903,716,21.58573
2018-03-12 04:00:00+00:00,21.35,21.65,21.0,21.5,37025,893,21.253186
2018-03-13 04:00:00+00:00,21.65,21.85,21.1,21.2,41697,471,21.399564
2018-03-14 04:00:00+00:00,21.25,22.0,20.85,21.6,49060,447,21.54744
2018-03-15 04:00:00+00:00,21.6,22.2,21.2,21.5,62811,819,21.663326
2018-03-16 04:00:00+00:00,21.85,26.8,19.3,25.15,893737,3376,23.675892
2018-03-19 04:00:00+00:00,24.55,24.75,22.55,23.4,154890,1025,23.603633
2018-03-20 04:00:00+00:00,23.7,23.9,22.55,22.55,65117,543,23.015738
2018-03-21 04:00:00+00:00,22.5,22.6,21.75,21.75,54285,1025,22.051476
2018-03-22 04:00:00+00:00,21.7,22.2009,21.25,21.3,35425,396,21.611426
2018-03-23 04:00:00+00:00,21.25,21.6,20.65,20.75,55914,559,20.922033
2018-03-26 04:00:00+00:00,21.0,21.15,20.25,20.4,45408,382,20.575239
2018-03-27 04:00:00+00:00,20.5,20.75,20.2,20.5,59371,402,20.481229
2018-03-28 04:00:00+00:00,20.4,20.85,19.9,20.4,87832,695,20.353162
2018-03-29 04:00:00+00:00,20.4,21.4,20.4,20.6,65580,393,20.747334
2018-04-02 04:00:00+00:00,20.65,21.85,20.2,21.75,113888,952,21.26223
2018-04-03 04:00:00+00:00,21.85,23.65,21.6,23.15,131171,942,22.714849
2018-04-04 04:00:00+00:00,22.6,23.35,22.3,23.25,54478,564,22.988615
2018-04-05 04:00:00+00:00,23.55,23.55,22.5,23.25,54985,402,23.007323
2018-04-06 04:00:00+00:00,23.2,24.1,22.8,23.1,52525,397,23.30157
2018-04-09 04:00:00+00:00,23.0,23.2425,22.7,22.9,27376,267,22.919116
2018-04-10 04:00:00+00:00,23.1,23.1,22.2,22.3,65511,563,22.437143
2018-04-11 04:00:00+00:00,22.25,22.5,21.75,22.05,56974,432,22.186724
2018-04-12 04:00:00+00:00,22.15,23.245,21.1,21.5,77102,670,21.614801
2018-04-13 04:00:00+00:00,21.5,22.05,20.75,21.2,54724,367,21.267402
2018-04-16 04:00:00+00:00,21.25,21.75,20.55,21.6,67689,596,21.369184
2018-04-17 04:00:00+00:00,21.8,23.8,21.45,23.55,131848,905,22.901416
2018-04-18 04:00:00+00:00,23.55,23.85,22.7,23.65,116096,726,23.431384
2018-04-19 04:00:00+00:00,23.55,24.45,22.05,23.55,322297,1859,23.033903
2018-04-20 04:00:00+00:00,23.4,23.65,22.25,23.15,146691,819,22.861304
2018-04-23 04:00:00+00:00,23.2,23.4051,22.055,22.5,72594,650,22.591179
2018-04-24 04:00:00+00:00,22.55,22.8,22.2,22.65,29872,268,22.484074
2018-04-25 04:00:00+00:00,22.7,23.5,22.5,22.8,81964,631,22.910309
2018-04-26 04:00:00+00:00,23.05,23.2,22.75,22.9,72311,562,22.965581
2018-04-27 04:00:00+00:00,22.95,23.5,22.7,23.1,55544,458,23.015394
2018-04-30 04:00:00+00:00,23.15,23.3,22.5,22.8,60211,534,22.728002
