timestamp,open,high,low,close,volume,trade_count,vwap
2018-01-02 05:00:00+00:00,18.22,18.84,18.19,18.8,16189076,45167,18.693408
2018-01-03 05:00:00+00:00,18.85,19.0,18.7,18.96,13894828,49629,18.906149
2018-01-04 05:00:00+00:00,19.0,19.1,18.86,19.01,12719686,52749,18.992801
2018-01-05 05:00:00+00:00,19.06,19.08,18.75,18.95,11227143,43747,18.892095
2018-01-08 05:00:00+00:00,18.9,18.98,18.8,18.86,12309099,41499,18.864412
2018-01-09 05:00:00+00:00,18.85,19.0,18.82,18.94,10734440,38980,18.937782
2018-01-10 05:00:00+00:00,19.0,19.06,18.88,18.88,12706601,39575,18.95414
2018-01-11 05:00:00+00:00,18.8,19.22,18.75,19.2,17382770,52990,19.061041
2018-01-12 05:00:00+00:00,19.24,19.66,19.16,19.52,16116960,54584,19.431019
2018-01-16 05:00:00+00:00,19.65,19.83,19.38,19.39,20322014,71074,19.618372
2018-01-17 05:00:00+00:00,19.52,19.64,19.32,19.57,19429036,69154,19.500728
2018-01-18 05:00:00+00:00,19.5,19.52,18.77,19.01,37007820,107197,19.009275
2018-01-19 05:00:00+00:00,19.08,19.2,18.89,19.01,18004622,55214,19.023084
2018-01-22 05:00:00+00:00,19.07,19.64,19.01,19.63,15649269,52854,19.475465
2018-01-23 05:00:00+00:00,19.65,19.7144,19.4,19.45,19864472,62919,19.534317
2018-01-24 05:00:00+00:00,19.4156,19.44,19.13,19.14,16345762,55139,19.244139
2018-01-25 05:00:00+00:00,19.2,19.32,18.79,18.82,16503691,57720,18.941151
2018-01-26 05:00:00+00:00,18.98,18.99,18.69,18.77,17134356,48311,18.774872
2018-01-29 05:00:00+00:00,18.77,18.83,18.57,18.71,17226465,49486,18.717417
2018-01-30 05:00:00+00:00,18.5,18.541,18.22,18.23,18488218,59707,18.333273
2018-01-31 05:00:00+00:00,18.27,18.38,17.95,17.98,18709627,64399,18.079255
2018-02-01 05:00:00+00:00,18.02,18.08,17.81,18.06,13659572,45228,17.986992
2018-02-02 05:00:00+00:00,17.9,17.93,17.46,17.5,18493464,61070,17.615956
2018-02-05 05:00:00+00:00,17.3,17.475,16.57,16.81,23411862,86189,16.980812
2018-02-06 05:00:00+00:00,16.62,17.38,16.56,17.33,28021968,101270,17.136438
2018-02-07 05:00:00+00:00,17.3,17.54,17.23,17.29,19359688,67302,17.397334
2018-02-08 05:00:00+00:00,17.33,17.56,16.8,16.8,16484121,66868,17.043175
2018-02-09 05:00:00+00:00,16.98,17.39,16.62,17.24,30873409,116467,17.024964
2018-02-12 05:00:00+00:00,17.35,17.44,17.05,17.3,17074182,61697,17.220833
2018-02-13 05:00:00+00:00,17.2,17.45,17.135,17.39,9058840,32410,17.339067
2018-02-14 05:00:00+00:00,17.21,17.58,17.145,17.45,10854147,37026,17.426799
2018-02-15 05:00:00+00:00,17.6,17.65,17.15,17.31,14914040,56878,17.320859
