timestamp,open,high,low,close,volume,trade_count,vwap
2018-01-02 05:00:00+00:00,17.9,18.43,17.85,18.43,3729078,15047,18.258699
2018-01-03 05:00:00+00:00,18.44,19.305,18.41,19.19,10660802,36923,18.88718
2018-01-04 05:00:00+00:00,20.3,20.755,20.23,20.65,13554949,46602,20.461932
2018-01-05 05:00:00+00:00,21.02,21.88,21.01,21.77,14644351,50812,21.544449
2018-01-08 05:00:00+00:00,21.41,21.765,21.33,21.58,5554980,20641,21.57641
2018-01-09 05:00:00+00:00,22.72,22.76,21.92,21.97,6578843,31705,22.201285
2018-01-10 05:00:00+00:00,22.05,22.34,21.55,21.85,16859616,48345,21.973294
2018-01-11 05:00:00+00:00,22.32,23.44,22.285,23.42,17742014,50614,22.874993
2018-01-12 05:00:00+00:00,23.78,23.8,23.14,23.39,6617424,28042,23.38728
2018-01-16 05:00:00+00:00,23.21,23.39,22.511,22.71,7632451,28941,22.895841
2018-01-17 05:00:00+00:00,22.78,23.19,22.64,23.12,5429266,20534,22.981922
2018-01-18 05:00:00+00:00,23.37,23.59,23.26,23.4,4453875,16989,23.423322
2018-01-19 05:00:00+00:00,23.85,23.945,23.675,23.93,5896311,18948,23.821938
2018-01-22 05:00:00+00:00,24.05,24.26,23.895,24.19,5391732,22068,24.136131
2018-01-23 05:00:00+00:00,24.29,24.29,23.915,24.09,5881162,22878,24.021454
2018-01-24 05:00:00+00:00,24.32,24.42,23.91,24.15,6577359,29902,24.170484
2018-01-25 05:00:00+00:00,24.93,24.95,24.18,24.33,11832427,40184,24.434465
2018-01-26 05:00:00+00:00,24.51,24.82,24.48,24.81,4986711,24800,24.666993
2018-01-29 05:00:00+00:00,24.59,24.64,24.42,24.46,5190535,22433,24.504457
2018-01-30 05:00:00+00:00,24.25,24.41,24.09,24.23,4837698,21327,24.260958
2018-01-31 05:00:00+00:00,24.34,24.46,24.02,24.17,3223764,16237,24.206112
2018-02-01 05:00:00+00:00,23.72,24.18,23.61,24.02,4681276,17659,23.949509
2018-02-02 05:00:00+00:00,23.76,23.86,20.68,22.3,8182932,36609,22.814443
2018-02-05 05:00:00+00:00,22.89,22.95,21.04,21.29,10686141,43876,22.103305
2018-02-06 05:00:00+00:00,21.42,22.995,21.31,22.81,11468235,47330,22.216025
2018-02-07 05:00:00+00:00,22.36,23.215,22.35,22.8,6674116,27461,22.86426
2018-02-08 05:00:00+00:00,22.8,22.82,21.48,21.48,6186247,29653,21.974292
2018-02-09 05:00:00+00:00,21.74,21.86,20.48,21.52,11234124,46477,21.14887
2018-02-12 05:00:00+00:00,21.62,22.02,21.5,21.8,3667805,16120,21.77226
2018-02-13 05:00:00+00:00,21.56,21.64,21.34,21.54,4072458,18834,21.522464
2018-02-14 05:00:00+00:00,21.12,22.38,21.11,22.34,5105311,24626,21.907825
2018-02-15 05:00:00+00:00,22.52,22.53,21.975,22.39,2708000,13785,22.288291
2018-02-16 05:00:00+00:00,22.52,22.68,22.25,22.39,3640527,17949,22.463154
2018-02-20 05:00:00+00:00,21.89,22.33,21.89,22.1,3489161,15134,22.124896
2018-02-21 05:00:00+00:00,22.23,22.47,21.99,22.0,2860810,13346,22.247626
2018-02-22 05:00:00+00:00,22.0,22.04,21.64,21.77,3510885,17277,21.832349
2018-02-23 05:00:00+00:00,21.8,21.96,21.59,21.83,2946728,15213,21.740049
2018-02-26 05:00:00+00:00,21.81,21.82,21.45,21.76,2762755,14274,21.669627
2018-02-27 05:00:00+00:00,21.71,21.94,21.42,21.44,4407866,20408,21.689291
2018-02-28 05:00:00+00:00,21.66,21.72,21.185,21.19,3767958,14848,21.485052
2018-03-01 05:00:00+00:00,20.98,21.16,20.29,20.59,6851304,33319,20.722857
2018-03-02 05:00:00+00:00,20.01,20.095,19.72,20.05,7062371,28842,19.935645
2018-03-05 05:00:00+00:00,19.64,20.28,19.61,20.23,4614615,21689,19.975175
2018-03-06 05:00:00+00:00,21.08,21.44,21.07,21.27,6031771,24399,21.260296
2018-03-07 05:00:00+00:00,21.02,21.53,20.99,21.5,4506432,20331,21.30472
2018-03-08 05:00:00+00:00,21.53,21.57,21.145,21.3,2819265,15186,21.334373
2018-03-09 05:00:00+00:00,21.12,21.265,21.045,21.15,3831122,12426,21.141488
2018-03-12 04:00:00+00:00,21.15,21.275,21.08,21.19,2244322,12424,21.195961
2018-03-13 04:00:00+00:00,21.33,21.4,21.08,21.13,2547216,13186,21.211744
2018-03-14 04:00:00+00:00,21.34,21.35,20.89,20.98,2637847,14057,21.058915
2018-03-15 04:00:00+00:00,21.0,21.21,20.92,21.14,2863896,15987,21.118584
2018-03-16 04:00:00+00:00,21.13,21.185,21.01,21.08,3177509,13766,21.106677
2018-03-19 04:00:00+00:00,21.06,21.07,20.58,20.76,4427479,20616,20.802504
2018-03-20 04:00:00+00:00,20.92,21.22,20.92,21.1,2288120,12010,21.107716
2018-03-21 04:00:00+00:00,21.48,21.765,21.46,21.53,4622151,21867,21.573194
2018-03-22 04:00:00+00:00,21.17,21.17,20.48,20.55,5902932,25767,20.76308
2018-03-23 04:00:00+00:00,20.8,20.86,20.21,20.26,5609637,26041,20.483144
2018-03-26 04:00:00+00:00,20.94,20.98,20.37,20.88,3996412,19889,20.733396
2018-03-27 04:00:00+00:00,20.97,20.98,20.18,20.36,3832392,21183,20.641545
2018-03-28 04:00:00+00:00,20.34,20.48,19.875,19.94,8377747,36596,20.106351
2018-03-29 04:00:00+00:00,20.34,20.655,20.28,20.52,5246563,20411,20.476873
2018-04-02 04:00:00+00:00,20.43,20.5,19.585,19.95,3199002,19500,19.863931
2018-04-03 04:00:00+00:00,20.73,21.8674,20.64,21.79,9516575,43345,21.472155
2018-04-04 04:00:00+00:00,21.04,22.3,21.04,22.22,8059722,38401,21.708816
2018-04-05 04:00:00+00:00,22.59,22.805,22.4,22.58,5012824,24526,22.611885
2018-04-06 04:00:00+00:00,22.49,22.735,22.025,22.31,3850449,21574,22.357141
2018-04-09 04:00:00+00:00,22.69,22.955,22.545,22.61,3360968,20340,22.771559
2018-04-10 04:00:00+00:00,23.18,23.265,23.01,23.07,5747253,26719,23.140644
2018-04-11 04:00:00+00:00,22.97,23.25,22.82,22.86,3091033,16453,23.035345
2018-04-12 04:00:00+00:00,23.09,23.46,23.09,23.35,3992939,19733,23.313733
2018-04-13 04:00:00+00:00,23.51,23.59,23.225,23.41,3048078,16066,23.416402
2018-04-16 04:00:00+00:00,23.52,23.58,23.34,23.5,3185692,15862,23.479597
2018-04-17 04:00:00+00:00,24.28,24.32,24.04,24.18,3415654,16476,24.184562
2018-04-18 04:00:00+00:00,24.26,24.41,24.04,24.29,2685322,13311,24.287311
2018-04-19 04:00:00+00:00,24.15,24.23,23.725,23.83,3942407,19541,23.948866
2018-04-20 04:00:00+00:00,23.72,23.82,23.445,23.61,4292944,19268,23.631998
2018-04-23 04:00:00+00:00,23.88,24.05,23.71,23.95,3085885,15305,23.915388
2018-04-24 04:00:00+00:00,24.12,24.19,23.67,23.73,4355137,20451,23.935645
2018-04-25 04:00:00+00:00,23.24,23.58,23.07,23.48,5886721,29062,23.300862
2018-04-26 04:00:00+00:00,24.2,24.22,23.44,23.5,7121242,26153,23.676164
2018-04-27 04:00:00+00:00,23.17,23.23,22.46,22.51,9622968,37939,22.734926
2018-04-30 04:00:00+00:00,22.41,22.59,21.765,21.83,6928463,32193,22.180312
2018-05-01 04:00:00+00:00,22.13,22.19,21.53,21.91,4851136,29103,21.775262
2018-05-02 04:00:00+00:00,22.82,22.95,22.58,22.63,8549629,35911,22.786877
2018-05-03 04:00:00+00:00,22.37,22.58,22.14,22.49,4244535,21705,22.380872
2018-05-04 04:00:00+00:00,22.75,23.05,22.675,22.92,4029828,19117,22.885655
2018-05-07 04:00:00+00:00,22.93,22.97,22.79,22.84,2018917,10423,22.886263
2018-05-08 04:00:00+00:00,22.46,22.74,22.45,22.69,2696143,12409,22.628807
2018-05-09 04:00:00+00:00,22.69,22.69,22.21,22.33,3546846,14333,22.377728
2018-05-10 04:00:00+00:00,22.24,22.51,22.18,22.51,2853751,14855,22.396717
2018-05-11 04:00:00+00:00,22.55,22.75,22.47,22.7,2391953,12796,22.633046
2018-05-14 04:00:00+00:00,22.62,22.77,22.545,22.55,3129871,13031,22.639322
2018-05-15 04:00:00+00:00,22.38,22.45,22.21,22.38,1907508,11661,22.366515
2018-05-16 04:00:00+00:00,22.11,22.355,22.041,22.28,4592502,22247,22.220335
2018-05-17 04:00:00+00:00,22.19,22.35,22.115,22.18,3057225,12810,22.216219
2018-05-18 04:00:00+00:00,21.96,22.02,21.45,21.86,4160858,19711,21.81311
2018-05-21 04:00:00+00:00,22.56,22.62,22.28,22.34,2377765,12428,22.392142
2018-05-22 04:00:00+00:00,22.78,22.91,22.6,22.62,3743354,17528,22.744655
2018-05-23 04:00:00+00:00,22.39,22.48,22.215,22.47,3528319,16698,22.377871
2018-05-24 04:00:00+00:00,22.0,22.27,21.705,22.26,4057865,16199,22.077611
